Removal 0: 
4 2
5 4
8 24

Solution 8723: 
1 22
11 17
12 14
13 7
17 9
21 19
25 11
4 2
5 4
8 24

Solution 8724: 
1 22
11 17
12 14
13 7
18 9
21 19
25 11
4 2
5 4
8 24

Solution 8725: 
1 22
11 17
12 14
13 7
18 9
21 19
25 11
3 4
5 4
8 24

Solution 8726: 
1 22
11 17
12 14
13 7
17 9
21 19
25 11
3 4
5 4
8 24

Solution 8727: 
1 22
11 17
12 14
16 3
17 9
21 19
25 11
3 4
5 4
8 24

Solution 8728: 
1 22
11 17
12 14
16 3
18 9
21 19
25 11
3 4
5 4
8 24

Solution 8729: 
1 22
11 17
12 14
16 3
18 9
21 19
25 11
4 2
5 4
8 24

Solution 8730: 
1 22
11 17
12 14
16 3
17 9
21 19
25 11
4 2
5 4
8 24

Solution 8731: 
1 22
11 17
12 14
16 3
17 9
21 19
25 11
3 2
5 4
8 24

Solution 8732: 
1 22
11 17
12 14
16 3
18 9
21 19
25 11
3 2
5 4
8 24

Solution 8733: 
1 22
11 17
12 14
13 7
18 9
21 19
25 11
3 2
5 4
8 24

Solution 8734: 
1 22
11 17
12 14
13 7
17 9
21 19
25 11
3 2
5 4
8 24

Solution 8735: 
1 22
11 17
12 14
13 7
18 12
21 19
25 11
3 2
5 4
8 24

Solution 8736: 
1 22
11 17
12 14
13 7
18 12
21 19
24 15
3 2
5 4
8 24

Solution 8737: 
1 22
11 17
12 14
13 7
17 10
21 19
24 15
3 2
5 4
8 24

Solution 8738: 
1 22
11 17
12 14
13 7
17 9
21 19
24 15
3 2
5 4
8 24

Solution 8739: 
1 22
11 17
12 14
16 7
17 9
21 19
24 15
3 2
5 4
8 24

Solution 8740: 
1 22
11 17
12 14
16 7
18 12
21 19
24 15
3 2
5 4
8 24

Solution 8741: 
1 22
11 17
12 14
16 7
17 10
21 19
24 15
3 2
5 4
8 24

Solution 8742: 
1 22
11 17
12 14
12 5
17 10
21 19
24 15
3 2
5 4
8 24

Solution 8743: 
1 22
11 17
12 14
12 5
18 12
21 19
24 15
3 2
5 4
8 24

Solution 8744: 
1 22
11 17
12 14
12 5
18 9
21 19
24 15
3 2
5 4
8 24

Solution 8745: 
1 22
11 17
12 14
16 7
18 9
21 19
24 15
3 2
5 4
8 24

Solution 8746: 
1 22
11 17
12 14
13 7
18 9
21 19
24 15
3 2
5 4
8 24

Solution 8747: 
1 22
11 17
12 14
13 7
18 9
21 19
24 15
3 4
5 4
8 24

Solution 8748: 
1 22
11 17
12 14
16 7
18 9
21 19
24 15
3 4
5 4
8 24

Solution 8749: 
1 22
11 17
12 14
16 7
18 12
21 19
24 15
3 4
5 4
8 24

Solution 8750: 
1 22
11 17
12 14
16 7
17 10
21 19
24 15
3 4
5 4
8 24

Solution 8751: 
1 22
11 17
12 14
16 7
17 9
21 19
24 15
3 4
5 4
8 24

Solution 8752: 
1 22
11 17
12 14
13 7
17 9
21 19
24 15
3 4
5 4
8 24

Solution 8753: 
1 22
11 17
12 14
13 7
18 12
21 19
24 15
3 4
5 4
8 24

Solution 8754: 
1 22
11 17
12 14
13 7
17 10
21 19
24 15
3 4
5 4
8 24

Solution 8755: 
1 22
11 17
12 14
13 7
17 10
21 19
24 15
3 4
5 4
8 18

Solution 8756: 
1 22
11 17
12 14
13 7
17 10
21 19
24 15
3 4
5 4
7 14

Solution 8757: 
1 22
11 17
12 14
13 7
17 9
21 19
24 15
3 4
5 4
7 14

Solution 8758: 
1 22
11 17
12 14
13 7
18 12
21 19
24 15
3 4
5 4
7 14

Solution 8759: 
1 22
11 17
12 14
13 7
18 12
21 19
24 15
3 4
5 4
8 18

Solution 8760: 
1 22
11 17
12 14
13 7
17 9
21 19
24 15
3 4
5 4
8 18

Solution 8761: 
1 22
11 17
12 14
13 7
17 9
21 19
25 11
3 4
5 4
8 18

Solution 8762: 
1 22
11 17
12 14
13 7
18 12
21 19
25 11
3 4
5 4
8 18

Solution 8763: 
1 22
11 17
12 14
13 7
17 10
21 19
25 11
3 4
5 4
8 18

Solution 8764: 
1 22
11 17
12 14
13 7
18 9
21 19
25 11
3 4
5 4
8 18

Solution 8765: 
1 22
11 17
12 14
13 7
18 9
21 19
25 11
3 4
5 4
7 22

Solution 8766: 
1 22
11 17
12 14
13 7
18 9
21 19
25 11
3 4
5 4
7 14

Solution 8767: 
1 22
11 17
12 14
13 7
18 12
21 19
25 11
3 4
5 4
7 14

Solution 8768: 
1 22
11 17
12 14
13 7
17 9
21 19
25 11
3 4
5 4
7 14

Solution 8769: 
1 22
11 17
12 14
13 7
17 10
21 19
25 11
3 4
5 4
7 14

Solution 8770: 
1 22
11 17
12 14
13 7
17 10
21 19
25 11
3 4
5 4
7 22

Solution 8771: 
1 22
11 17
12 14
13 7
18 12
21 19
25 11
3 4
5 4
7 22

Solution 8772: 
1 22
11 17
12 14
13 7
17 9
21 19
25 11
3 4
5 4
7 22

Solution 8773: 
1 22
11 17
12 14
13 7
18 9
21 19
24 15
3 4
5 4
8 18

Solution 8774: 
1 22
11 17
12 14
13 7
18 9
21 19
24 15
3 4
5 4
7 14

Solution 8775: 
1 22
11 17
12 14
16 7
18 9
21 19
24 15
3 4
5 4
7 14

Solution 8776: 
1 22
11 17
12 14
16 7
18 9
21 19
25 11
3 4
5 4
7 14

Solution 8777: 
1 22
11 17
12 14
16 3
18 9
21 19
25 11
3 4
5 4
7 14

Solution 8778: 
1 22
11 17
12 14
12 5
18 9
21 19
25 11
3 4
5 4
7 14

Solution 8779: 
1 22
11 17
12 14
16 3
17 9
21 19
25 11
3 4
5 4
7 14

Solution 8780: 
1 22
11 17
12 14
16 3
17 10
21 19
25 11
3 4
5 4
7 14

Solution 8781: 
1 22
11 17
12 14
16 7
17 10
21 19
25 11
3 4
5 4
7 14

Solution 8782: 
1 22
11 17
12 14
16 7
17 9
21 19
25 11
3 4
5 4
7 14

Solution 8783: 
1 22
11 17
12 14
16 7
18 12
21 19
25 11
3 4
5 4
7 14

Solution 8784: 
1 22
11 17
12 14
12 5
18 12
21 19
25 11
3 4
5 4
7 14

Solution 8785: 
1 22
11 17
12 14
16 7
18 12
21 19
24 15
3 4
5 4
7 14

Solution 8786: 
1 22
11 17
12 14
16 7
17 9
21 19
24 15
3 4
5 4
7 14

Solution 8787: 
1 22
11 17
12 14
16 7
17 10
21 19
24 15
3 4
5 4
7 14

Solution 8788: 
1 22
11 17
12 14
16 7
17 10
21 19
24 15
3 4
5 4
8 18

Solution 8789: 
1 22
11 17
12 14
16 7
17 9
21 19
24 15
3 4
5 4
8 18

Solution 8790: 
1 22
11 17
12 14
16 7
18 12
21 19
24 15
3 4
5 4
8 18

Solution 8791: 
1 22
11 17
12 14
16 7
18 9
21 19
24 15
3 4
5 4
8 18

Solution 8792: 
1 22
11 17
12 14
16 7
18 9
21 19
25 11
3 4
5 4
8 18

Solution 8793: 
1 22
11 17
12 14
16 7
17 10
21 19
25 11
3 4
5 4
8 18

Solution 8794: 
1 22
11 17
12 14
16 7
18 12
21 19
25 11
3 4
5 4
8 18

Solution 8795: 
1 22
11 17
12 14
16 7
17 9
21 19
25 11
3 4
5 4
8 18

Solution 8796: 
1 22
11 17
12 14
16 7
17 9
21 19
25 11
3 4
5 4
7 22

Solution 8797: 
1 22
11 17
12 14
16 7
17 10
21 19
25 11
3 4
5 4
7 22

Solution 8798: 
1 22
11 17
12 14
16 7
18 12
21 19
25 11
3 4
5 4
7 22

Solution 8799: 
1 22
11 17
12 14
16 7
18 9
21 19
25 11
3 4
5 4
7 22

Solution 8800: 
1 22
11 17
12 14
12 5
18 9
21 19
25 11
3 4
5 4
7 22

Solution 8801: 
1 22
11 17
12 14
16 3
18 9
21 19
25 11
3 4
5 4
7 22

Solution 8802: 
1 22
11 17
12 14
16 3
17 10
21 19
25 11
3 4
5 4
7 22

Solution 8803: 
1 22
11 17
12 14
12 5
18 12
21 19
25 11
3 4
5 4
7 22

Solution 8804: 
1 22
11 17
12 14
16 3
17 9
21 19
25 11
3 4
5 4
7 22

Solution 8805: 
1 22
11 17
12 14
16 3
17 9
21 19
25 11
3 4
5 4
8 18

Solution 8806: 
1 22
11 17
12 14
16 3
17 10
21 19
25 11
3 4
5 4
8 18

Solution 8807: 
1 22
11 17
12 14
12 5
18 12
21 19
25 11
3 4
5 4
8 18

Solution 8808: 
1 22
11 17
12 14
12 5
18 9
21 19
25 11
3 4
5 4
8 18

Solution 8809: 
1 22
11 17
12 14
16 3
18 9
21 19
25 11
3 4
5 4
8 18

Solution 8810: 
1 22
11 17
12 14
16 3
18 9
21 19
25 11
4 2
5 4
8 18

Solution 8811: 
1 22
11 17
12 14
16 3
18 9
21 19
25 11
3 2
5 4
8 18

Solution 8812: 
1 22
11 17
12 14
16 3
17 10
21 19
25 11
3 2
5 4
8 18

Solution 8813: 
1 22
11 17
12 14
16 3
17 9
21 19
25 11
3 2
5 4
8 18

Solution 8814: 
1 22
11 17
12 14
16 3
17 9
21 19
25 11
4 2
5 4
8 18

Solution 8815: 
1 22
11 17
12 14
16 3
17 10
21 19
25 11
4 2
5 4
8 18

Solution 8816: 
1 22
11 17
12 14
16 3
17 10
21 19
25 11
4 2
5 4
7 14

Solution 8817: 
1 22
11 17
12 14
16 3
17 10
21 19
25 11
4 2
5 4
7 22

Solution 8818: 
1 22
11 17
12 14
16 3
17 9
21 19
25 11
4 2
5 4
7 22

Solution 8819: 
1 22
11 17
12 14
16 3
17 9
21 19
25 11
4 2
5 4
7 14

Solution 8820: 
1 22
11 17
12 14
16 3
17 9
21 19
25 11
3 2
5 4
7 14

Solution 8821: 
1 22
11 17
12 14
16 3
17 9
21 19
25 11
3 2
5 4
7 22

Solution 8822: 
1 22
11 17
12 14
16 3
17 10
21 19
25 11
3 2
5 4
7 22

Solution 8823: 
1 22
11 17
12 14
16 3
17 10
21 19
25 11
3 2
5 4
7 14

Solution 8824: 
1 22
11 17
12 14
16 3
18 9
21 19
25 11
3 2
5 4
7 14

Solution 8825: 
1 22
11 17
12 14
16 3
18 9
21 19
25 11
3 2
5 4
7 22

Solution 8826: 
1 22
11 17
12 14
16 3
18 9
21 19
25 11
4 2
5 4
7 22

Solution 8827: 
1 22
11 17
12 14
16 3
18 9
21 19
25 11
4 2
5 4
7 14

Solution 8828: 
1 22
11 17
12 14
13 7
18 9
21 19
25 11
4 2
5 4
7 14

Solution 8829: 
1 22
11 17
12 14
16 7
18 9
21 19
25 11
4 2
5 4
7 14

Solution 8830: 
1 22
11 17
12 14
12 5
18 9
21 19
25 11
4 2
5 4
7 14

Solution 8831: 
1 22
11 17
12 14
12 5
18 9
21 19
25 11
4 2
5 4
8 18

Solution 8832: 
1 22
11 17
12 14
13 7
18 9
21 19
25 11
4 2
5 4
8 18

Solution 8833: 
1 22
11 17
12 14
16 7
18 9
21 19
25 11
4 2
5 4
8 18

Solution 8834: 
1 22
11 17
12 14
16 7
18 9
21 19
25 11
3 2
5 4
8 18

Solution 8835: 
1 22
11 17
12 14
16 7
18 9
21 19
25 11
3 2
5 4
7 14

Solution 8836: 
1 22
11 17
12 14
16 7
18 9
21 19
25 11
3 2
5 4
7 22

Solution 8837: 
1 22
11 17
12 14
13 7
18 9
21 19
25 11
3 2
5 4
7 22

Solution 8838: 
1 22
11 17
12 14
12 5
18 9
21 19
25 11
3 2
5 4
7 22

Solution 8839: 
1 22
11 17
12 14
12 5
18 9
21 19
25 11
3 2
5 4
7 14

Solution 8840: 
1 22
11 17
12 14
13 7
18 9
21 19
25 11
3 2
5 4
7 14

Solution 8841: 
1 22
11 17
12 14
13 7
18 9
21 19
25 11
3 2
5 4
8 18

Solution 8842: 
1 22
11 17
12 14
12 5
18 9
21 19
25 11
3 2
5 4
8 18

Solution 8843: 
1 22
11 17
12 14
12 5
18 9
21 19
25 11
4 2
5 4
7 22

Solution 8844: 
1 22
11 17
12 14
13 7
18 9
21 19
25 11
4 2
5 4
7 22

Solution 8845: 
1 22
11 17
12 14
16 7
18 9
21 19
25 11
4 2
5 4
7 22

Solution 8846: 
1 22
11 17
12 14
16 7
18 9
21 19
24 15
3 2
5 4
7 14

Solution 8847: 
1 22
11 17
12 14
16 7
18 9
21 19
24 15
3 2
5 4
8 18

Solution 8848: 
1 22
11 17
12 14
13 7
18 9
21 19
24 15
3 2
5 4
8 18

Solution 8849: 
1 22
11 17
12 14
12 5
18 9
21 19
24 15
3 2
5 4
8 18

Solution 8850: 
1 22
11 17
12 14
12 5
18 9
21 19
24 15
3 2
5 4
7 14

Solution 8851: 
1 22
11 17
12 14
13 7
18 9
21 19
24 15
3 2
5 4
7 14

Solution 8852: 
1 22
11 17
12 14
13 7
18 12
21 19
24 15
3 2
5 4
7 14

Solution 8853: 
1 22
11 17
12 14
13 7
17 9
21 19
24 15
3 2
5 4
7 14

Solution 8854: 
1 22
11 17
12 14
13 7
17 10
21 19
24 15
3 2
5 4
7 14

Solution 8855: 
1 22
11 17
12 14
16 7
17 10
21 19
24 15
3 2
5 4
7 14

Solution 8856: 
1 22
11 17
12 14
16 7
18 12
21 19
24 15
3 2
5 4
7 14

Solution 8857: 
1 22
11 17
12 14
16 7
17 9
21 19
24 15
3 2
5 4
7 14

Solution 8858: 
1 22
11 17
12 14
12 5
18 12
21 19
24 15
3 2
5 4
7 14

Solution 8859: 
1 22
11 17
12 14
12 5
18 12
21 19
25 11
3 2
5 4
7 14

Solution 8860: 
1 22
11 17
12 14
16 7
18 12
21 19
25 11
3 2
5 4
7 14

Solution 8861: 
1 22
11 17
12 14
16 7
17 10
21 19
25 11
3 2
5 4
7 14

Solution 8862: 
1 22
11 17
12 14
16 7
17 9
21 19
25 11
3 2
5 4
7 14

Solution 8863: 
1 22
11 17
12 14
13 7
17 9
21 19
25 11
3 2
5 4
7 14

Solution 8864: 
1 22
11 17
12 14
13 7
17 10
21 19
25 11
3 2
5 4
7 14

Solution 8865: 
1 22
11 17
12 14
13 7
18 12
21 19
25 11
3 2
5 4
7 14

Solution 8866: 
1 22
11 17
12 14
13 7
18 12
21 19
25 11
3 2
5 4
7 22

Solution 8867: 
1 22
11 17
12 14
13 7
18 12
21 19
25 11
3 2
5 4
8 18

Solution 8868: 
1 22
11 17
12 14
13 7
17 9
21 19
25 11
3 2
5 4
8 18

Solution 8869: 
1 22
11 17
12 14
13 7
17 10
21 19
25 11
3 2
5 4
8 18

Solution 8870: 
1 22
11 17
12 14
13 7
17 10
21 19
25 11
3 2
5 4
7 22

Solution 8871: 
1 22
11 17
12 14
13 7
17 9
21 19
25 11
3 2
5 4
7 22

Solution 8872: 
1 22
11 17
12 14
16 7
17 9
21 19
25 11
3 2
5 4
7 22

Solution 8873: 
1 22
11 17
12 14
16 7
17 10
21 19
25 11
3 2
5 4
7 22

Solution 8874: 
1 22
11 17
12 14
16 7
17 10
21 19
25 11
3 2
5 4
8 18

Solution 8875: 
1 22
11 17
12 14
16 7
17 9
21 19
25 11
3 2
5 4
8 18

Solution 8876: 
1 22
11 17
12 14
16 7
18 12
21 19
25 11
3 2
5 4
8 18

Solution 8877: 
1 22
11 17
12 14
12 5
18 12
21 19
25 11
3 2
5 4
8 18

Solution 8878: 
1 22
11 17
12 14
12 5
18 12
21 19
25 11
3 2
5 4
7 22

Solution 8879: 
1 22
11 17
12 14
16 7
18 12
21 19
25 11
3 2
5 4
7 22

Solution 8880: 
1 22
11 17
12 14
16 7
18 12
21 19
24 15
3 2
5 4
8 18

Solution 8881: 
1 22
11 17
12 14
12 5
18 12
21 19
24 15
3 2
5 4
8 18

Solution 8882: 
1 22
11 17
12 14
13 7
18 12
21 19
24 15
3 2
5 4
8 18

Solution 8883: 
1 22
11 17
12 14
13 7
17 9
21 19
24 15
3 2
5 4
8 18

Solution 8884: 
1 22
11 17
12 14
13 7
17 10
21 19
24 15
3 2
5 4
8 18

Solution 8885: 
1 22
11 17
12 14
16 7
17 10
21 19
24 15
3 2
5 4
8 18

Solution 8886: 
1 22
11 17
12 14
16 7
17 9
21 19
24 15
3 2
5 4
8 18

Solution 8887: 
1 22
11 17
12 14
16 7
17 9
21 19
25 11
4 2
5 4
8 18

Solution 8888: 
1 22
11 17
12 14
16 7
17 9
21 19
25 11
4 2
5 4
7 14

Solution 8889: 
1 22
11 17
12 14
16 7
17 9
21 19
25 11
4 2
5 4
7 22

Solution 8890: 
1 22
11 17
12 14
16 7
17 10
21 19
25 11
4 2
5 4
7 22

Solution 8891: 
1 22
11 17
12 14
16 7
18 12
21 19
25 11
4 2
5 4
7 22

Solution 8892: 
1 22
11 17
12 14
16 7
18 12
21 19
25 11
4 2
5 4
7 14

Solution 8893: 
1 22
11 17
12 14
16 7
17 10
21 19
25 11
4 2
5 4
7 14

Solution 8894: 
1 22
11 17
12 14
16 7
17 10
21 19
25 11
4 2
5 4
8 18

Solution 8895: 
1 22
11 17
12 14
16 7
18 12
21 19
25 11
4 2
5 4
8 18

Solution 8896: 
1 22
11 17
12 14
12 5
18 12
21 19
25 11
4 2
5 4
8 18

Solution 8897: 
1 22
11 17
12 14
13 7
18 12
21 19
25 11
4 2
5 4
8 18

Solution 8898: 
1 22
11 17
12 14
13 7
18 12
21 19
25 11
4 2
5 4
7 14

Solution 8899: 
1 22
11 17
12 14
12 5
18 12
21 19
25 11
4 2
5 4
7 14

Solution 8900: 
1 22
11 17
12 14
12 5
18 12
21 19
25 11
4 2
5 4
7 22

Solution 8901: 
1 22
11 17
12 14
13 7
18 12
21 19
25 11
4 2
5 4
7 22

Solution 8902: 
1 22
11 17
12 14
13 7
17 9
21 19
25 11
4 2
5 4
7 22

Solution 8903: 
1 22
11 17
12 14
13 7
17 10
21 19
25 11
4 2
5 4
7 22

Solution 8904: 
1 22
11 17
12 14
13 7
17 10
21 19
25 11
4 2
5 4
7 14

Solution 8905: 
1 22
11 17
12 14
13 7
17 9
21 19
25 11
4 2
5 4
7 14

Solution 8906: 
1 22
11 17
12 14
13 7
17 9
21 19
25 11
4 2
5 4
8 18

Solution 8907: 
1 22
11 17
12 14
13 7
17 10
21 19
25 11
4 2
5 4
8 18

Solution 8908: 
1 22
12 14
13 7
15 16
17 10
21 19
25 11
4 2
5 4
8 18

Solution 8909: 
1 22
12 14
13 7
17 10
19 17
21 19
25 11
4 2
5 4
8 18

Solution 8910: 
1 22
12 14
13 7
17 10
21 16
21 19
25 11
4 2
5 4
8 18

Solution 8911: 
1 22
12 14
13 7
18 9
21 16
21 19
25 11
4 2
5 4
8 18

Solution 8912: 
1 22
12 14
13 7
17 9
21 16
21 19
25 11
4 2
5 4
8 18

Solution 8913: 
1 22
12 14
13 7
18 12
21 16
21 19
25 11
4 2
5 4
8 18

Solution 8914: 
1 22
12 14
13 7
15 16
18 12
21 19
25 11
4 2
5 4
8 18

Solution 8915: 
1 22
12 14
13 7
18 12
19 17
21 19
25 11
4 2
5 4
8 18

Solution 8916: 
1 22
12 14
13 7
18 9
19 17
21 19
25 11
4 2
5 4
8 18

Solution 8917: 
1 22
12 14
13 7
15 16
18 9
21 19
25 11
4 2
5 4
8 18

Solution 8918: 
1 22
12 14
13 7
15 16
17 9
21 19
25 11
4 2
5 4
8 18

Solution 8919: 
1 22
12 14
13 7
17 9
19 17
21 19
25 11
4 2
5 4
8 18

Solution 8920: 
1 22
12 14
16 3
17 9
19 17
21 19
25 11
4 2
5 4
8 18

Solution 8921: 
1 22
12 14
16 7
17 9
19 17
21 19
25 11
4 2
5 4
8 18

Solution 8922: 
1 22
12 14
16 7
18 9
19 17
21 19
25 11
4 2
5 4
8 18

Solution 8923: 
1 22
12 14
16 3
18 9
19 17
21 19
25 11
4 2
5 4
8 18

Solution 8924: 
1 22
12 14
12 5
18 9
19 17
21 19
25 11
4 2
5 4
8 18

Solution 8925: 
1 22
12 14
16 3
17 10
19 17
21 19
25 11
4 2
5 4
8 18

Solution 8926: 
1 22
12 14
16 7
17 10
19 17
21 19
25 11
4 2
5 4
8 18

Solution 8927: 
1 22
12 14
16 7
18 12
19 17
21 19
25 11
4 2
5 4
8 18

Solution 8928: 
1 22
12 14
16 3
18 12
19 17
21 19
25 11
4 2
5 4
8 18

Solution 8929: 
1 22
12 14
12 5
18 12
19 17
21 19
25 11
4 2
5 4
8 18

Solution 8930: 
1 22
12 14
12 5
18 12
21 16
21 19
25 11
4 2
5 4
8 18

Solution 8931: 
1 22
12 14
12 5
15 16
18 12
21 19
25 11
4 2
5 4
8 18

Solution 8932: 
1 22
12 14
15 16
16 3
18 12
21 19
25 11
4 2
5 4
8 18

Solution 8933: 
1 22
12 14
16 3
18 12
21 16
21 19
25 11
4 2
5 4
8 18

Solution 8934: 
1 22
12 14
16 7
18 12
21 16
21 19
25 11
4 2
5 4
8 18

Solution 8935: 
1 22
12 14
15 16
16 7
18 12
21 19
25 11
4 2
5 4
8 18

Solution 8936: 
1 22
12 14
15 16
16 7
18 9
21 19
25 11
4 2
5 4
8 18

Solution 8937: 
1 22
12 14
15 16
16 7
17 10
21 19
25 11
4 2
5 4
8 18

Solution 8938: 
1 22
12 14
15 16
16 7
17 9
21 19
25 11
4 2
5 4
8 18

Solution 8939: 
1 22
12 14
16 7
17 9
21 16
21 19
25 11
4 2
5 4
8 18

Solution 8940: 
1 22
12 14
16 7
18 9
21 16
21 19
25 11
4 2
5 4
8 18

Solution 8941: 
1 22
12 14
16 7
17 10
21 16
21 19
25 11
4 2
5 4
8 18

Solution 8942: 
1 22
12 14
12 5
18 9
21 16
21 19
25 11
4 2
5 4
8 18

Solution 8943: 
1 22
12 14
12 5
15 16
18 9
21 19
25 11
4 2
5 4
8 18

Solution 8944: 
1 22
12 14
15 16
16 3
18 9
21 19
25 11
4 2
5 4
8 18

Solution 8945: 
1 22
12 14
15 16
16 3
17 10
21 19
25 11
4 2
5 4
8 18

Solution 8946: 
1 22
12 14
15 16
16 3
17 9
21 19
25 11
4 2
5 4
8 18

Solution 8947: 
1 22
12 14
16 3
17 9
21 16
21 19
25 11
4 2
5 4
8 18

Solution 8948: 
1 22
12 14
16 3
18 9
21 16
21 19
25 11
4 2
5 4
8 18

Solution 8949: 
1 22
12 14
16 3
17 10
21 16
21 19
25 11
4 2
5 4
8 18

Solution 8950: 
1 22
12 14
16 3
17 10
21 16
21 19
24 15
4 2
5 4
8 18

Solution 8951: 
1 22
12 14
16 3
18 9
21 16
21 19
24 15
4 2
5 4
8 18

Solution 8952: 
1 22
12 14
16 3
17 9
21 16
21 19
24 15
4 2
5 4
8 18

Solution 8953: 
1 22
12 14
16 3
18 12
21 16
21 19
24 15
4 2
5 4
8 18

Solution 8954: 
1 22
12 14
16 3
18 12
19 17
21 19
24 15
4 2
5 4
8 18

Solution 8955: 
1 22
12 14
15 16
16 3
18 12
21 19
24 15
4 2
5 4
8 18

Solution 8956: 
1 22
12 14
15 16
16 3
18 9
21 19
24 15
4 2
5 4
8 18

Solution 8957: 
1 22
12 14
15 16
16 3
17 9
21 19
24 15
4 2
5 4
8 18

Solution 8958: 
1 22
12 14
15 16
16 3
17 10
21 19
24 15
4 2
5 4
8 18

Solution 8959: 
1 22
12 14
16 3
17 10
19 17
21 19
24 15
4 2
5 4
8 18

Solution 8960: 
1 22
12 14
16 3
18 9
19 17
21 19
24 15
4 2
5 4
8 18

Solution 8961: 
1 22
12 14
16 3
17 9
19 17
21 19
24 15
4 2
5 4
8 18

Solution 8962: 
1 22
12 14
13 7
17 9
19 17
21 19
24 15
4 2
5 4
8 18

Solution 8963: 
1 22
12 14
16 7
17 9
19 17
21 19
24 15
4 2
5 4
8 18

Solution 8964: 
1 22
12 14
16 7
17 9
21 16
21 19
24 15
4 2
5 4
8 18

Solution 8965: 
1 22
12 14
13 7
17 9
21 16
21 19
24 15
4 2
5 4
8 18

Solution 8966: 
1 22
12 14
13 7
15 16
17 9
21 19
24 15
4 2
5 4
8 18

Solution 8967: 
1 22
12 14
15 16
16 7
17 9
21 19
24 15
4 2
5 4
8 18

Solution 8968: 
1 22
12 14
15 16
16 7
18 9
21 19
24 15
4 2
5 4
8 18

Solution 8969: 
1 22
12 14
15 16
16 7
17 10
21 19
24 15
4 2
5 4
8 18

Solution 8970: 
1 22
12 14
16 7
17 10
21 16
21 19
24 15
4 2
5 4
8 18

Solution 8971: 
1 22
12 14
16 7
18 9
21 16
21 19
24 15
4 2
5 4
8 18

Solution 8972: 
1 22
12 14
16 7
18 12
21 16
21 19
24 15
4 2
5 4
8 18

Solution 8973: 
1 22
12 14
15 16
16 7
18 12
21 19
24 15
4 2
5 4
8 18

Solution 8974: 
1 22
12 14
16 7
18 12
19 17
21 19
24 15
4 2
5 4
8 18

Solution 8975: 
1 22
12 14
16 7
18 9
19 17
21 19
24 15
4 2
5 4
8 18

Solution 8976: 
1 22
12 14
16 7
17 10
19 17
21 19
24 15
4 2
5 4
8 18

Solution 8977: 
1 22
12 14
13 7
17 10
19 17
21 19
24 15
4 2
5 4
8 18

Solution 8978: 
1 22
12 14
13 7
18 9
19 17
21 19
24 15
4 2
5 4
8 18

Solution 8979: 
1 22
12 14
12 5
18 9
19 17
21 19
24 15
4 2
5 4
8 18

Solution 8980: 
1 22
12 14
12 5
18 12
19 17
21 19
24 15
4 2
5 4
8 18

Solution 8981: 
1 22
12 14
13 7
18 12
19 17
21 19
24 15
4 2
5 4
8 18

Solution 8982: 
1 22
12 14
13 7
18 12
21 16
21 19
24 15
4 2
5 4
8 18

Solution 8983: 
1 22
12 14
12 5
18 12
21 16
21 19
24 15
4 2
5 4
8 18

Solution 8984: 
1 22
12 14
12 5
15 16
18 12
21 19
24 15
4 2
5 4
8 18

Solution 8985: 
1 22
12 14
13 7
15 16
18 12
21 19
24 15
4 2
5 4
8 18

Solution 8986: 
1 22
12 14
13 7
15 16
18 9
21 19
24 15
4 2
5 4
8 18

Solution 8987: 
1 22
12 14
12 5
15 16
18 9
21 19
24 15
4 2
5 4
8 18

Solution 8988: 
1 22
12 14
12 5
18 9
21 16
21 19
24 15
4 2
5 4
8 18

Solution 8989: 
1 22
12 14
13 7
18 9
21 16
21 19
24 15
4 2
5 4
8 18

Solution 8990: 
1 22
12 14
13 7
17 10
21 16
21 19
24 15
4 2
5 4
8 18

Solution 8991: 
1 22
12 14
13 7
15 16
17 10
21 19
24 15
4 2
5 4
8 18

Solution 8992: 
1 22
12 14
13 7
15 16
17 10
21 19
24 15
4 2
5 4
7 14

Solution 8993: 
1 22
12 14
13 7
15 16
17 10
21 19
25 11
4 2
5 4
7 14

Solution 8994: 
1 22
12 14
13 7
17 10
19 17
21 19
25 11
4 2
5 4
7 14

Solution 8995: 
1 22
12 14
13 7
17 10
21 16
21 19
25 11
4 2
5 4
7 14

Solution 8996: 
1 22
12 14
13 7
17 10
21 16
21 19
24 15
4 2
5 4
7 14

Solution 8997: 
1 22
12 14
13 7
17 10
19 17
21 19
24 15
4 2
5 4
7 14

Solution 8998: 
1 22
12 14
16 3
17 10
19 17
21 19
24 15
4 2
5 4
7 14

Solution 8999: 
1 22
12 14
16 7
17 10
19 17
21 19
24 15
4 2
5 4
7 14

Solution 9000: 
1 22
12 14
16 7
17 10
21 16
21 19
24 15
4 2
5 4
7 14

Solution 9001: 
1 22
12 14
16 3
17 10
21 16
21 19
24 15
4 2
5 4
7 14

Solution 9002: 
1 22
12 14
15 16
16 3
17 10
