Removal 0: 
1 6
10 8
15 22
18 1
19 13
21 21
22 24
24 12
4 17
5 4

Solution 6179: 
1 6
10 8
15 22
18 1
19 13
21 21
22 24
24 11
4 17
5 4

Solution 6180: 
10 8
15 22
18 1
19 13
21 21
22 24
24 11
3 5
4 17
5 4

Solution 6181: 
10 8
15 22
18 1
19 13
21 21
22 24
24 12
3 5
4 17
5 4

Solution 6182: 
10 8
15 22
18 1
19 13
21 21
22 24
24 12
3 5
4 17
5 1

Solution 6183: 
10 8
15 22
18 1
19 13
21 21
22 24
24 12
3 5
4 17
9 5

Solution 6184: 
10 8
15 22
18 1
19 13
21 21
22 24
24 12
3 6
4 17
9 5

Solution 6185: 
10 8
15 22
18 1
19 13
21 21
22 24
24 11
3 6
4 17
9 5

Solution 6186: 
10 8
15 22
18 1
19 13
21 21
22 24
24 11
3 5
4 17
9 5

Solution 6187: 
10 8
15 22
18 1
19 13
21 21
22 24
24 11
3 5
4 17
5 1

Solution 6188: 
1 6
10 8
15 22
18 1
19 13
21 21
22 24
24 11
4 17
9 5

Solution 6189: 
1 4
10 8
15 22
18 1
19 13
21 21
22 24
24 11
4 17
9 5

Solution 6190: 
1 4
10 8
15 22
18 1
19 13
21 21
22 24
24 12
4 17
9 5

Solution 6191: 
1 6
10 8
15 22
18 1
19 13
21 21
22 24
24 12
4 17
9 5

Solution 6192: 
1 6
10 8
13 2
15 22
19 13
21 21
22 24
24 12
4 17
9 5

Solution 6193: 
1 6
10 8
13 2
15 22
19 12
19 13
21 21
22 24
4 17
9 5

Solution 6194: 
1 6
10 8
13 2
15 22
19 13
21 21
22 24
24 11
4 17
9 5

Solution 6195: 
1 6
10 8
13 2
15 22
19 13
21 21
22 24
24 11
4 17
5 4

Solution 6196: 
1 6
10 8
13 2
15 22
19 12
19 13
21 21
22 24
4 17
5 4

Solution 6197: 
1 6
10 8
13 2
15 22
19 13
21 21
22 24
24 12
4 17
5 4

Solution 6198: 
1 6
10 8
13 2
15 22
19 13
22 24
23 18
24 12
4 17
5 4

Solution 6199: 
1 6
10 8
13 2
15 22
19 12
19 13
22 24
23 18
4 17
5 4

Solution 6200: 
1 6
10 8
13 2
15 22
19 13
22 24
23 18
24 11
4 17
5 4

Solution 6201: 
1 6
10 8
13 2
15 22
19 13
22 24
23 18
24 11
4 17
9 5

Solution 6202: 
1 6
10 8
13 2
15 22
19 12
19 13
22 24
23 18
4 17
9 5

Solution 6203: 
1 6
10 8
13 2
15 22
19 13
22 24
23 18
24 12
4 17
9 5

Solution 6204: 
10 8
13 2
15 22
19 13
22 24
23 18
24 12
3 6
4 17
9 5

Solution 6205: 
1 4
10 8
13 2
15 22
19 13
22 24
23 18
24 12
4 17
9 5

Solution 6206: 
1 4
10 8
13 2
15 22
19 12
19 13
22 24
23 18
4 17
9 5

Solution 6207: 
10 8
13 2
15 22
19 12
19 13
22 24
23 18
3 6
4 17
9 5

Solution 6208: 
10 8
13 2
15 22
19 13
22 24
23 18
24 11
3 6
4 17
9 5

Solution 6209: 
1 4
10 8
13 2
15 22
19 13
22 24
23 18
24 11
4 17
9 5

Solution 6210: 
10 8
13 2
15 22
19 13
22 24
23 18
24 11
3 5
4 17
9 5

Solution 6211: 
10 8
13 2
15 22
19 12
19 13
22 24
23 18
3 5
4 17
9 5

Solution 6212: 
10 8
13 2
15 22
19 13
22 24
23 18
24 12
3 5
4 17
9 5

Solution 6213: 
10 8
13 2
15 22
19 13
22 24
23 18
24 12
3 5
4 17
5 1

Solution 6214: 
10 8
13 2
15 22
19 13
22 24
23 18
24 12
3 5
4 17
5 4

Solution 6215: 
10 8
13 2
15 22
19 12
19 13
22 24
23 18
3 5
4 17
5 4

Solution 6216: 
10 8
13 2
15 22
19 12
19 13
22 24
23 18
3 5
4 17
5 1

Solution 6217: 
10 8
13 2
15 22
19 13
22 24
23 18
24 11
3 5
4 17
5 1

Solution 6218: 
10 8
13 2
15 22
19 13
22 24
23 18
24 11
3 5
4 17
5 4

Solution 6219: 
10 8
13 2
15 22
19 13
22 24
23 18
24 11
3 6
4 17
5 4

Solution 6220: 
10 8
13 2
15 22
19 12
19 13
22 24
23 18
3 6
4 17
5 4

Solution 6221: 
1 4
10 8
13 2
15 22
19 12
19 13
22 24
23 18
4 17
5 4

Solution 6222: 
1 4
10 8
13 2
15 22
19 13
22 24
23 18
24 11
4 17
5 4

Solution 6223: 
1 4
10 8
13 2
15 22
19 13
22 24
23 18
24 12
4 17
5 4

Solution 6224: 
10 8
13 2
15 22
19 13
22 24
23 18
24 12
3 6
4 17
5 4

Solution 6225: 
10 8
13 2
15 22
19 13
21 21
22 24
24 12
3 6
4 17
5 4

Solution 6226: 
1 4
10 8
13 2
15 22
19 13
21 21
22 24
24 12
4 17
5 4

Solution 6227: 
10 8
13 2
15 22
19 13
21 21
22 24
24 12
3 5
4 17
5 4

Solution 6228: 
10 8
13 2
15 22
19 13
21 21
22 24
24 12
3 5
4 17
5 1

Solution 6229: 
10 8
13 2
15 22
19 13
21 21
22 24
24 12
3 5
4 17
9 5

Solution 6230: 
10 8
13 2
15 22
19 13
21 21
22 24
24 12
3 6
4 17
9 5

Solution 6231: 
1 4
10 8
13 2
15 22
19 13
21 21
22 24
24 12
4 17
9 5

Solution 6232: 
1 4
10 8
13 2
15 22
19 12
19 13
21 21
22 24
4 17
9 5

Solution 6233: 
1 4
10 8
13 2
15 22
19 13
21 21
22 24
24 11
4 17
9 5

Solution 6234: 
10 8
13 2
15 22
19 13
21 21
22 24
24 11
3 6
4 17
9 5

Solution 6235: 
10 8
13 2
15 22
19 12
19 13
21 21
22 24
3 6
4 17
9 5

Solution 6236: 
10 8
13 2
15 22
19 12
19 13
21 21
22 24
3 5
4 17
9 5

Solution 6237: 
10 8
13 2
15 22
19 13
21 21
22 24
24 11
3 5
4 17
9 5

Solution 6238: 
10 8
13 2
15 22
19 13
21 21
22 24
24 11
3 5
4 17
5 1

Solution 6239: 
10 8
13 2
15 22
19 13
21 21
22 24
24 11
3 5
4 17
5 4

Solution 6240: 
10 8
13 2
15 22
19 12
19 13
21 21
22 24
3 5
4 17
5 4

Solution 6241: 
10 8
13 2
15 22
19 12
19 13
21 21
22 24
3 5
4 17
5 1

Solution 6242: 
1 4
10 8
13 2
15 22
19 12
19 13
21 21
22 24
4 17
5 4

Solution 6243: 
10 8
13 2
15 22
19 12
19 13
21 21
22 24
3 6
4 17
5 4

Solution 6244: 
10 8
13 2
15 22
19 13
21 21
22 24
24 11
3 6
4 17
5 4

Solution 6245: 
1 4
10 8
13 2
15 22
19 13
21 21
22 24
24 11
4 17
5 4

Solution 6246: 
1 4
10 8
13 2
15 22
19 13
21 21
23 25
24 11
4 17
5 4

Solution 6247: 
1 6
10 8
13 2
15 22
19 13
21 21
23 25
24 11
4 17
5 4

Solution 6248: 
10 8
13 2
15 22
19 13
21 21
23 25
24 11
3 6
4 17
5 4

Solution 6249: 
10 8
13 2
15 22
19 13
21 21
23 25
24 11
3 6
4 17
9 5

Solution 6250: 
1 6
10 8
13 2
15 22
19 13
21 21
23 25
24 11
4 17
9 5

Solution 6251: 
1 4
10 8
13 2
15 22
19 13
21 21
23 25
24 11
4 17
9 5

Solution 6252: 
1 4
10 8
13 2
15 22
19 13
21 21
23 25
24 12
4 17
9 5

Solution 6253: 
1 4
10 8
13 2
15 22
19 12
19 13
21 21
23 25
4 17
9 5

Solution 6254: 
1 6
10 8
13 2
15 22
19 12
19 13
21 21
23 25
4 17
9 5

Solution 6255: 
1 6
10 8
13 2
15 22
19 13
21 21
23 25
24 12
4 17
9 5

Solution 6256: 
10 8
13 2
15 22
19 13
21 21
23 25
24 12
3 6
4 17
9 5

Solution 6257: 
10 8
13 2
15 22
19 12
19 13
21 21
23 25
3 6
4 17
9 5

Solution 6258: 
10 8
13 2
15 22
19 12
19 13
21 21
23 25
3 6
4 17
5 4

Solution 6259: 
1 6
10 8
13 2
15 22
19 12
19 13
21 21
23 25
4 17
5 4

Solution 6260: 
1 6
10 8
13 2
15 22
19 13
21 21
23 25
24 12
4 17
5 4

Solution 6261: 
10 8
13 2
15 22
19 13
21 21
23 25
24 12
3 6
4 17
5 4

Solution 6262: 
1 4
10 8
13 2
15 22
19 13
21 21
23 25
24 12
4 17
5 4

Solution 6263: 
1 4
10 8
13 2
15 22
19 12
19 13
21 21
23 25
4 17
5 4

Solution 6264: 
1 4
10 8
15 22
18 1
19 12
19 13
21 21
23 25
4 17
5 4

Solution 6265: 
1 6
10 8
15 22
18 1
19 12
19 13
21 21
23 25
4 17
5 4

Solution 6266: 
10 8
15 22
18 1
19 12
19 13
21 21
23 25
3 6
4 17
5 4

Solution 6267: 
10 8
15 22
18 1
19 13
21 21
23 25
24 11
3 6
4 17
5 4

Solution 6268: 
10 8
15 22
18 1
19 13
21 21
23 25
24 12
3 6
4 17
5 4

Solution 6269: 
1 6
10 8
15 22
18 1
19 13
21 21
23 25
24 12
4 17
5 4

Solution 6270: 
1 4
10 8
15 22
18 1
19 13
21 21
23 25
24 12
4 17
5 4

Solution 6271: 
1 4
10 8
15 22
18 1
19 13
21 21
23 25
24 11
4 17
5 4

Solution 6272: 
1 6
10 8
15 22
18 1
19 13
21 21
23 25
24 11
4 17
5 4

Solution 6273: 
1 6
10 8
15 22
18 1
19 13
21 21
23 25
24 11
4 17
9 5

Solution 6274: 
1 4
10 8
15 22
18 1
19 13
21 21
23 25
24 11
4 17
9 5

Solution 6275: 
1 4
10 8
15 22
18 1
19 13
21 21
23 25
24 12
4 17
9 5

Solution 6276: 
1 6
10 8
15 22
18 1
19 13
21 21
23 25
24 12
4 17
9 5

Solution 6277: 
1 6
10 8
15 22
18 1
19 12
19 13
21 21
23 25
4 17
9 5

Solution 6278: 
1 4
10 8
15 22
18 1
19 12
19 13
21 21
23 25
4 17
9 5

Solution 6279: 
10 8
15 22
18 1
19 12
19 13
21 21
23 25
3 6
4 17
9 5

Solution 6280: 
10 8
15 22
18 1
19 13
21 21
23 25
24 11
3 6
4 17
9 5

Solution 6281: 
10 8
15 22
18 1
19 13
21 21
23 25
24 12
3 6
4 17
9 5

Solution 6282: 
10 8
15 22
18 1
19 13
23 18
23 25
24 12
3 6
4 17
9 5

Solution 6283: 
10 8
15 22
18 1
19 13
23 18
23 25
24 12
3 6
4 17
5 4

Solution 6284: 
1 4
10 8
15 22
18 1
19 13
23 18
23 25
24 12
4 17
5 4

Solution 6285: 
1 6
10 8
15 22
18 1
19 13
23 18
23 25
24 12
4 17
5 4

Solution 6286: 
1 6
10 8
15 22
18 1
19 13
23 18
23 25
24 12
4 17
9 5

Solution 6287: 
1 4
10 8
15 22
18 1
19 13
23 18
23 25
24 12
4 17
9 5

Solution 6288: 
10 8
15 22
18 1
19 13
23 18
23 25
24 12
3 5
4 17
9 5

Solution 6289: 
10 8
15 22
18 1
19 13
23 18
23 25
24 12
3 5
4 17
5 4

Solution 6290: 
10 8
11 24
15 22
18 1
19 13
23 18
24 12
3 5
4 17
5 4

Solution 6291: 
10 8
11 25
15 22
18 1
19 13
23 18
24 12
3 5
4 17
5 4

Solution 6292: 
10 8
11 25
15 22
18 1
19 13
23 18
24 12
3 5
4 17
5 1

Solution 6293: 
10 8
11 24
15 22
18 1
19 13
23 18
24 12
3 5
4 17
5 1

Solution 6294: 
10 8
11 24
15 22
18 1
19 13
23 18
24 12
3 5
4 17
9 5

Solution 6295: 
10 8
11 25
15 22
18 1
19 13
23 18
24 12
3 5
4 17
9 5

Solution 6296: 
1 4
10 8
11 25
15 22
18 1
19 13
23 18
24 12
4 17
9 5

Solution 6297: 
1 6
10 8
11 25
15 22
18 1
19 13
23 18
24 12
4 17
9 5

Solution 6298: 
10 8
11 25
15 22
18 1
19 13
23 18
24 12
3 6
4 17
9 5

Solution 6299: 
10 8
11 24
15 22
18 1
19 13
23 18
24 12
3 6
4 17
9 5

Solution 6300: 
1 4
10 8
11 24
15 22
18 1
19 13
23 18
24 12
4 17
9 5

Solution 6301: 
1 6
10 8
11 24
15 22
18 1
19 13
23 18
24 12
4 17
9 5

Solution 6302: 
1 6
10 8
11 24
15 22
18 1
19 13
23 18
24 12
4 17
5 4

Solution 6303: 
1 4
10 8
11 24
15 22
18 1
19 13
23 18
24 12
4 17
5 4

Solution 6304: 
10 8
11 24
15 22
18 1
19 13
23 18
24 12
3 6
4 17
5 4

Solution 6305: 
10 8
11 25
15 22
18 1
19 13
23 18
24 12
3 6
4 17
5 4

Solution 6306: 
1 4
10 8
11 25
15 22
18 1
19 13
23 18
24 12
4 17
5 4

Solution 6307: 
1 6
10 8
11 25
15 22
18 1
19 13
23 18
24 12
4 17
5 4

Solution 6308: 
1 6
10 8
11 25
13 2
15 22
19 13
23 18
24 12
4 17
5 4

Solution 6309: 
10 8
11 25
13 2
15 22
19 13
23 18
24 12
3 6
4 17
5 4

Solution 6310: 
1 4
10 8
11 25
13 2
15 22
19 13
23 18
24 12
4 17
5 4

Solution 6311: 
10 8
11 25
13 2
15 22
19 13
23 18
24 12
3 5
4 17
5 4

Solution 6312: 
10 8
11 25
13 2
15 22
19 13
23 18
24 12
3 5
4 17
9 5

Solution 6313: 
10 8
11 25
13 2
15 22
19 13
23 18
24 12
3 6
4 17
9 5

Solution 6314: 
1 4
10 8
11 25
13 2
15 22
19 13
23 18
24 12
4 17
9 5

Solution 6315: 
1 6
10 8
11 25
13 2
15 22
19 13
23 18
24 12
4 17
9 5

Solution 6316: 
10 8
11 25
13 2
15 22
19 13
23 18
24 12
3 5
4 17
5 1

Solution 6317: 
10 8
11 25
13 3
15 22
19 13
23 18
24 12
3 5
4 17
5 1

Solution 6318: 
10 8
11 25
15 22
18 3
19 13
23 18
24 12
3 5
4 17
5 1

Solution 6319: 
10 8
11 24
15 22
18 3
19 13
23 18
24 12
3 5
4 17
5 1

Solution 6320: 
10 8
11 24
13 3
15 22
19 13
23 18
24 12
3 5
4 17
5 1

Solution 6321: 
10 8
11 24
13 2
15 22
19 13
23 18
24 12
3 5
4 17
5 1

Solution 6322: 
10 8
11 24
13 2
15 22
19 13
23 18
24 12
3 5
4 17
9 5

Solution 6323: 
10 8
13 2
15 22
19 13
23 18
23 25
24 12
3 5
4 17
9 5

Solution 6324: 
1 4
10 8
13 2
15 22
19 13
23 18
23 25
24 12
4 17
9 5

Solution 6325: 
1 4
10 8
11 24
13 2
15 22
19 13
23 18
24 12
4 17
9 5

Solution 6326: 
10 8
11 24
13 2
15 22
19 13
23 18
24 12
3 6
4 17
9 5

Solution 6327: 
10 8
13 2
15 22
19 13
23 18
23 25
24 12
3 6
4 17
9 5

Solution 6328: 
1 6
10 8
13 2
15 22
19 13
23 18
23 25
24 12
4 17
9 5

Solution 6329: 
1 6
10 8
11 24
13 2
15 22
19 13
23 18
24 12
4 17
9 5

Solution 6330: 
1 6
10 8
11 24
13 2
15 22
19 13
23 18
24 12
4 17
5 4

Solution 6331: 
1 6
10 8
13 2
15 22
19 13
23 18
23 25
24 12
4 17
5 4

Solution 6332: 
1 4
10 8
13 2
15 22
19 13
23 18
23 25
24 12
4 17
5 4

Solution 6333: 
10 8
13 2
15 22
19 13
23 18
23 25
24 12
3 5
4 17
5 4

Solution 6334: 
10 8
11 24
13 2
15 22
19 13
23 18
24 12
3 5
4 17
5 4

Solution 6335: 
1 4
10 8
11 24
13 2
15 22
19 13
23 18
24 12
4 17
5 4

Solution 6336: 
10 8
11 24
13 2
15 22
19 13
23 18
24 12
3 6
4 17
5 4

Solution 6337: 
10 8
13 2
15 22
19 13
23 18
23 25
24 12
3 6
4 17
5 4

Solution 6338: 
10 8
13 2
15 22
19 12
19 13
23 18
23 25
3 6
4 17
5 4

Solution 6339: 
10 8
13 2
15 22
19 13
23 18
23 25
24 11
3 6
4 17
5 4

Solution 6340: 
10 8
11 24
13 2
15 22
19 13
23 18
24 11
3 6
4 17
5 4

Solution 6341: 
10 8
11 24
13 2
15 22
19 12
19 13
23 18
3 6
4 17
5 4

Solution 6342: 
10 8
11 25
13 2
15 22
19 12
19 13
23 18
3 6
4 17
5 4

Solution 6343: 
10 8
11 25
13 2
15 22
19 13
23 18
24 11
3 6
4 17
5 4

Solution 6344: 
1 4
10 8
11 25
13 2
15 22
19 13
23 18
24 11
4 17
5 4

Solution 6345: 
1 6
10 8
11 25
13 2
15 22
19 13
23 18
24 11
4 17
5 4

Solution 6346: 
10 8
11 25
13 2
15 22
19 13
23 18
24 11
3 5
4 17
5 4

Solution 6347: 
10 8
11 25
13 2
15 22
19 12
19 13
23 18
3 5
4 17
5 4

Solution 6348: 
1 4
10 8
11 25
13 2
15 22
19 12
19 13
23 18
4 17
5 4

Solution 6349: 
1 6
10 8
11 25
13 2
15 22
19 12
19 13
23 18
4 17
5 4

Solution 6350: 
1 6
10 8
11 24
13 2
15 22
19 12
19 13
23 18
4 17
5 4

Solution 6351: 
1 6
10 8
13 2
15 22
19 12
19 13
23 18
23 25
4 17
5 4

Solution 6352: 
1 4
10 8
13 2
15 22
19 12
19 13
23 18
23 25
4 17
5 4

Solution 6353: 
1 4
10 8
11 24
13 2
15 22
19 12
19 13
23 18
4 17
5 4

Solution 6354: 
10 8
11 24
13 2
15 22
19 12
19 13
23 18
3 5
4 17
5 4

Solution 6355: 
10 8
13 2
15 22
19 12
19 13
23 18
23 25
3 5
4 17
5 4

Solution 6356: 
10 8
13 2
15 22
19 13
23 18
23 25
24 11
3 5
4 17
5 4

Solution 6357: 
10 8
11 24
13 2
15 22
19 13
23 18
24 11
3 5
4 17
5 4

Solution 6358: 
1 4
10 8
11 24
13 2
15 22
19 13
23 18
24 11
4 17
5 4

Solution 6359: 
1 6
10 8
11 24
13 2
15 22
19 13
23 18
24 11
4 17
5 4

Solution 6360: 
1 6
10 8
13 2
15 22
19 13
23 18
23 25
24 11
4 17
5 4

Solution 6361: 
1 4
10 8
13 2
15 22
19 13
23 18
23 25
24 11
4 17
5 4

Solution 6362: 
1 4
10 8
13 2
15 22
19 13
23 18
23 25
24 11
4 17
9 5

Solution 6363: 
1 4
10 8
13 2
15 22
19 12
19 13
23 18
23 25
4 17
9 5

Solution 6364: 
1 6
10 8
13 2
15 22
19 12
19 13
23 18
23 25
4 17
9 5

Solution 6365: 
10 8
13 2
15 22
19 12
19 13
23 18
23 25
3 6
4 17
9 5

Solution 6366: 
10 8
13 2
15 22
19 13
23 18
23 25
24 11
3 6
4 17
9 5

Solution 6367: 
1 6
10 8
13 2
15 22
19 13
23 18
23 25
24 11
4 17
9 5

Solution 6368: 
10 8
13 2
15 22
19 13
23 18
23 25
24 11
3 5
4 17
9 5

Solution 6369: 
10 8
13 2
15 22
19 12
19 13
23 18
23 25
3 5
4 17
9 5

Solution 6370: 
10 8
11 25
13 2
15 22
19 12
19 13
23 18
3 5
4 17
9 5

Solution 6371: 
10 8
11 24
13 2
15 22
19 12
19 13
23 18
3 5
4 17
9 5

Solution 6372: 
10 8
11 24
13 2
15 22
19 13
23 18
24 11
3 5
4 17
9 5

Solution 6373: 
10 8
11 25
13 2
15 22
19 13
23 18
24 11
3 5
4 17
9 5

Solution 6374: 
10 8
11 25
13 2
15 22
19 13
23 18
24 11
3 5
4 17
5 1

Solution 6375: 
10 8
11 24
13 2
15 22
19 13
23 18
24 11
3 5
4 17
5 1

Solution 6376: 
10 8
11 24
13 2
15 22
19 12
19 13
23 18
3 5
4 17
5 1

Solution 6377: 
10 8
11 25
13 2
15 22
19 12
19 13
23 18
3 5
4 17
5 1

Solution 6378: 
10 8
11 25
13 2
15 22
19 12
19 13
23 18
3 6
4 17
9 5

Solution 6379: 
1 6
10 8
11 25
13 2
15 22
19 12
19 13
23 18
4 17
9 5

Solution 6380: 
1 4
10 8
11 25
13 2
15 22
19 12
19 13
23 18
4 17
9 5

Solution 6381: 
1 4
10 8
11 25
13 2
15 22
19 13
23 18
24 11
4 17
9 5

Solution 6382: 
10 8
11 25
13 2
15 22
19 13
23 18
24 11
3 6
4 17
9 5

Solution 6383: 
1 6
10 8
11 25
13 2
15 22
19 13
23 18
24 11
4 17
9 5

Solution 6384: 
1 6
10 8
11 24
13 2
15 22
19 13
23 18
24 11
4 17
9 5

Solution 6385: 
10 8
11 24
13 2
15 22
19 13
23 18
24 11
3 6
4 17
9 5

Solution 6386: 
1 4
10 8
11 24
13 2
15 22
19 13
23 18
24 11
4 17
9 5

Solution 6387: 
1 4
10 8
11 24
13 2
15 22
19 12
19 13
23 18
4 17
9 5

Solution 6388: 
10 8
11 24
13 2
15 22
19 12
19 13
23 18
3 6
4 17
9 5

Solution 6389: 
1 6
10 8
11 24
13 2
15 22
19 12
19 13
23 18
4 17
9 5

Solution 6390: 
1 6
10 8
11 24
15 22
18 1
19 12
19 13
23 18
4 17
9 5

Solution 6391: 
1 6
10 8
11 24
15 22
18 1
19 13
23 18
24 11
4 17
9 5

Solution 6392: 
1 6
10 8
15 22
18 1
19 13
23 18
23 25
24 11
4 17
9 5

Solution 6393: 
1 6
10 8
11 25
15 22
18 1
19 13
23 18
24 11
4 17
9 5

Solution 6394: 
1 6
10 8
11 25
15 22
18 1
19 12
19 13
23 18
4 17
9 5

Solution 6395: 
1 6
10 8
15 22
18 1
19 12
19 13
23 18
23 25
4 17
9 5

Solution 6396: 
10 8
15 22
18 1
19 12
19 13
23 18
23 25
3 6
4 17
9 5

Solution 6397: 
1 4
10 8
15 22
18 1
19 12
19 13
23 18
23 25
4 17
9 5

Solution 6398: 
10 8
15 22
18 1
19 12
19 13
23 18
23 25
3 5
4 17
9 5

Solution 6399: 
10 8
11 25
15 22
18 1
19 12
19 13
23 18
3 5
4 17
9 5

Solution 6400: 
10 8
11 25
15 22
18 1
19 12
19 13
23 18
3 6
4 17
9 5

Solution 6401: 
1 4
10 8
11 25
15 22
18 1
19 12
19 13
23 18
4 17
9 5

Solution 6402: 
1 4
10 8
11 24
15 22
18 1
19 12
19 13
23 18
4 17
9 5

Solution 6403: 
10 8
11 24
15 22
18 1
19 12
19 13
23 18
3 6
4 17
9 5

Solution 6404: 
10 8
11 24
15 22
18 1
19 12
19 13
23 18
3 5
4 17
9 5

Solution 6405: 
10 8
11 24
15 22
18 1
19 13
23 18
24 11
3 5
4 17
9 5

Solution 6406: 
10 8
11 24
15 22
18 1
19 13
23 18
24 11
3 6
4 17
9 5

Solution 6407: 
1 4
10 8
11 24
15 22
18 1
19 13
23 18
24 11
4 17
9 5

Solution 6408: 
1 4
10 8
15 22
18 1
19 13
23 18
23 25
24 11
4 17
9 5

Solution 6409: 
10 8
15 22
18 1
19 13
23 18
23 25
24 11
3 6
4 17
9 5

Solution 6410: 
10 8
15 22
18 1
19 13
23 18
23 25
24 11
3 5
4 17
9 5

Solution 6411: 
10 8
11 25
15 22
18 1
19 13
23 18
24 11
3 5
4 17
9 5

Solution 6412: 
10 8
11 25
15 22
18 1
19 13
23 18
24 11
3 6
4 17
9 5

Solution 6413: 
1 4
10 8
11 25
15 22
18 1
19 13
23 18
24 11
4 17
9 5

Solution 6414: 
1 4
10 8
11 25
15 22
18 1
19 13
23 18
24 11
4 17
5 4

Solution 6415: 
1 4
10 8
11 24
15 22
18 1
19 13
23 18
24 11
4 17
5 4

Solution 6416: 
10 8
11 24
15 22
18 1
19 13
23 18
24 11
3 5
4 17
5 4

Solution 6417: 
10 8
11 25
15 22
18 1
19 13
23 18
24 11
3 5
4 17
5 4

Solution 6418: 
10 8
15 22
18 1
19 13
23 18
23 25
24 11
3 5
4 17
5 4

Solution 6419: 
1 4
10 8
15 22
18 1
19 13
23 18
23 25
24 11
4 17
5 4

Solution 6420: 
10 8
15 22
18 1
19 13
23 18
23 25
24 11
3 6
4 17
5 4

Solution 6421: 
10 8
11 24
15 22
18 1
19 13
23 18
24 11
3 6
4 17
5 4

Solution 6422: 
10 8
11 25
15 22
18 1
19 13
23 18
24 11
3 6
4 17
5 4

Solution 6423: 
10 8
11 25
15 22
18 1
19 13
23 18
24 11
3 5
4 17
5 1

Solution 6424: 
10 8
11 24
15 22
18 1
19 13
23 18
24 11
3 5
4 17
5 1

Solution 6425: 
1 6
10 8
11 24
15 22
18 1
19 13
23 18
24 11
4 17
5 4

Solution 6426: 
1 6
10 8
11 25
15 22
18 1
19 13
23 18
24 11
4 17
5 4

Solution 6427: 
1 6
10 8
15 22
18 1
19 13
23 18
23 25
24 11
4 17
5 4

Solution 6428: 
1 6
10 8
15 22
18 1
19 12
19 13
23 18
23 25
4 17
5 4

Solution 6429: 
1 4
10 8
15 22
18 1
19 12
19 13
23 18
23 25
4 17
5 4

Solution 6430: 
10 8
15 22
18 1
19 12
19 13
23 18
23 25
3 6
4 17
5 4

Solution 6431: 
10 8
15 22
18 1
19 12
19 13
23 18
23 25
3 5
4 17
5 4

Solution 6432: 
10 8
11 24
15 22
18 1
19 12
19 13
23 18
3 5
4 17
5 4

Solution 6433: 
10 8
11 25
15 22
18 1
19 12
19 13
23 18
3 5
4 17
5 4

Solution 6434: 
1 4
10 8
11 25
15 22
18 1
19 12
19 13
23 18
4 17
5 4

Solution 6435: 
10 8
11 25
15 22
18 1
19 12
19 13
23 18
3 6
4 17
5 4

Solution 6436: 
10 8
11 24
15 22
18 1
19 12
19 13
23 18
3 6
4 17
5 4

Solution 6437: 
1 4
10 8
11 24
15 22
18 1
19 12
19 13
23 18
4 17
5 4

Solution 6438: 
1 6
10 8
11 24
15 22
18 1
19 12
19 13
23 18
4 17
5 4

Solution 6439: 
1 6
10 8
11 25
15 22
18 1
19 12
19 13
23 18
4 17
5 4

Solution 6440: 
10 8
11 25
15 22
18 1
19 12
19 13
23 18
3 5
4 17
5 1

Solution 6441: 
10 8
11 24
15 22
18 1
19 12
19 13
23 18
3 5
4 17
5 1

Solution 6442: 
10 8
11 24
13 3
15 22
19 12
19 13
23 18
3 5
4 17
5 1

Solution 6443: 
10 8
11 25
13 3
15 22
19 12
19 13
23 18
3 5
4 17
5 1

Solution 6444: 
10 8
11 25
13 3
15 22
19 13
23 18
24 11
3 5
4 17
5 1

Solution 6445: 
10 8
11 25
15 22
18 3
19 13
23 18
24 11
3 5
4 17
5 1

Solution 6446: 
10 8
11 24
15 22
18 3
19 13
23 18
24 11
3 5
4 17
5 1

Solution 6447: 
10 8
11 24
13 3
15 22
19 13
23 18
24 11
3 5
4 17
5 1

Solution 6448: 
11 24
12 11
13 2
15 22
19 13
23 18
3 5
4 17
8 7
9 5

Solution 6449: 
11 25
12 11
13 2
15 22
19 13
23 18
3 5
4 17
8 7
9 5

Solution 6450: 
1 4
11 25
12 11
13 2
15 22
19 13
23 18
4 17
8 7
9 5

Solution 6451: 
1 6
11 25
12 11
13 2
15 22
19 13
23 18
4 17
8 7
9 5

Solution 6452: 
11 25
12 11
13 2
15 22
19 13
23 18
3 6
4 17
8 7
9 5

Solution 6453: 
11 24
12 11
13 2
15 22
19 13
23 18
3 6
4 17
8 7
9 5

Solution 6454: 
1 4
11 24
12 11
13 2
15 22
19 13
23 18
4 17
8 7
9 5

Solution 6455: 
1 6
11 24
12 11
13 2
15 22
19 13
23 18
4 17
8 7
9 5

Solution 6456: 
1 6
12 11
13 2
15 22
19 13
22 24
23 18
4 17
8 7
9 5

Solution 6457: 
1 4
12 11
13 2
15 22
19 13
22 24
23 18
4 17
8 7
9 5

