Removal 0: 
12 6
14 23
15 19
18 18
19 2
22 13
23 1
24 8
3 13

Solution 2275: 
1 12
12 6
14 23
15 19
18 18
19 2
22 13
24 8
25 7
3 13

Solution 2276: 
1 12
12 6
14 23
15 19
18 18
19 2
22 13
25 7
3 13
9 11

Solution 2277: 
1 12
12 6
14 23
15 19
18 18
19 2
22 13
25 1
3 13
9 11

Solution 2278: 
1 12
12 6
14 23
15 19
18 18
19 2
22 13
23 1
3 13
9 11

Solution 2279: 
1 12
12 6
14 23
15 19
18 18
22 13
23 1
3 13
8 3
9 11

Solution 2280: 
1 12
12 6
14 23
15 19
18 18
22 13
25 1
3 13
8 3
9 11

Solution 2281: 
1 12
12 6
14 23
15 19
18 18
22 13
25 7
3 13
8 3
9 11

Solution 2282: 
1 12
12 6
14 23
15 19
18 18
22 13
24 8
25 7
3 13
8 3

Solution 2283: 
1 12
12 6
14 23
15 19
18 18
22 13
24 8
25 1
3 13
8 3

Solution 2284: 
1 12
12 6
14 23
15 19
18 18
22 13
23 1
24 8
3 13
8 3

Solution 2285: 
1 12
14 23
15 19
18 18
22 13
24 8
25 7
3 13
6 4
8 3

Solution 2286: 
1 12
12 5
14 23
15 19
18 18
22 13
24 8
25 7
3 13
8 3

Solution 2287: 
1 12
12 5
14 23
15 19
18 18
22 13
25 7
3 13
8 3
9 11

Solution 2288: 
1 12
14 23
15 19
18 18
22 13
25 7
3 13
6 4
8 3
9 11

Solution 2289: 
1 12
14 23
15 19
18 18
19 2
22 13
25 7
3 13
6 4
9 11

Solution 2290: 
1 12
14 23
15 19
18 18
19 2
22 13
24 8
25 7
3 13
6 4

Solution 2291: 
1 12
12 5
14 23
15 19
18 18
19 2
22 13
24 8
25 7
3 13

Solution 2292: 
1 12
12 5
14 23
15 19
18 18
19 2
22 13
25 7
3 13
9 11

Solution 2293: 
1 12
1 2
12 5
14 23
15 19
18 18
22 13
25 7
3 13
9 11

Solution 2294: 
1 12
1 2
12 5
14 23
15 19
18 18
22 13
24 8
25 7
3 13

Solution 2295: 
1 12
12 5
14 23
15 19
18 18
2 3
22 13
24 8
25 7
3 13

Solution 2296: 
1 12
12 5
14 23
15 19
18 18
2 3
22 13
25 7
3 13
9 11

Solution 2297: 
12 5
14 23
15 19
18 18
2 3
22 13
25 7
3 13
4 10
9 11

Solution 2298: 
14 23
15 19
18 18
2 3
22 13
25 7
3 13
4 10
8 4
9 11

Solution 2299: 
1 2
14 23
15 19
18 18
22 13
25 7
3 13
4 10
8 4
9 11

Solution 2300: 
1 2
12 5
14 23
15 19
18 18
22 13
25 7
3 13
4 10
9 11

Solution 2301: 
1 2
12 5
14 23
15 19
18 18
22 13
23 6
3 13
4 10
9 11

Solution 2302: 
12 5
14 23
15 19
18 18
2 3
22 13
23 6
3 13
4 10
9 11

Solution 2303: 
14 23
15 19
18 18
2 3
22 13
23 6
3 13
4 10
8 4
9 11

Solution 2304: 
1 2
14 23
15 19
18 18
22 13
23 6
3 13
4 10
8 4
9 11

Solution 2305: 
1 2
13 20
15 19
18 18
22 13
23 6
3 13
4 10
8 4
9 11

Solution 2306: 
1 2
13 20
15 19
18 18
22 12
22 13
23 6
3 13
4 10
8 4

Solution 2307: 
1 12
1 2
13 20
15 19
18 18
22 12
22 13
23 6
3 13
8 4

Solution 2308: 
1 12
1 2
13 20
15 19
18 18
22 13
23 6
3 13
8 4
9 8

Solution 2309: 
1 12
1 2
13 20
15 19
18 18
22 13
23 6
24 8
3 13
8 4

Solution 2310: 
1 12
1 2
13 20
15 19
18 18
22 13
24 8
25 7
3 13
8 4

Solution 2311: 
1 12
1 2
13 20
15 19
18 18
22 12
22 13
25 7
3 13
8 4

Solution 2312: 
1 12
1 2
13 20
15 19
18 18
22 13
25 7
3 13
8 4
9 8

Solution 2313: 
1 2
13 20
15 19
18 18
22 12
22 13
25 7
3 13
4 10
8 4

Solution 2314: 
1 2
13 20
15 19
18 18
22 13
25 7
3 13
4 10
8 4
9 11

Solution 2315: 
1 2
12 5
13 20
15 19
18 18
22 13
25 7
3 13
4 10
9 11

Solution 2316: 
1 2
12 5
13 20
15 19
18 18
22 12
22 13
25 7
3 13
4 10

Solution 2317: 
1 12
1 2
12 5
13 20
15 19
18 18
22 12
22 13
25 7
3 13

Solution 2318: 
1 12
1 2
12 5
13 20
15 19
18 18
22 13
25 7
3 13
9 8

Solution 2319: 
1 12
1 2
12 5
13 20
15 19
18 18
22 13
24 8
25 7
3 13

Solution 2320: 
1 12
1 2
12 5
13 20
15 19
18 18
22 13
23 6
24 8
3 13

Solution 2321: 
1 12
1 2
12 5
13 20
15 19
18 18
22 13
23 6
3 13
9 8

Solution 2322: 
1 12
1 2
12 5
13 20
15 19
18 18
22 12
22 13
23 6
3 13

Solution 2323: 
1 2
12 5
13 20
15 19
18 18
22 12
22 13
23 6
3 13
4 10

Solution 2324: 
1 2
12 5
13 20
15 19
18 18
22 13
23 6
3 13
4 10
9 11

Solution 2325: 
1 2
12 5
13 20
15 19
18 18
22 13
23 6
4 10
7 16
9 11

Solution 2326: 
1 2
12 5
13 20
15 19
18 18
22 12
22 13
23 6
4 10
7 16

Solution 2327: 
1 12
1 2
12 5
13 20
15 19
18 18
22 12
22 13
23 6
7 16

Solution 2328: 
1 12
1 2
12 5
13 20
15 19
18 18
22 13
23 6
7 16
9 8

Solution 2329: 
1 12
1 2
12 5
13 20
15 19
18 18
22 13
23 6
24 8
7 16

Solution 2330: 
1 12
1 2
12 5
13 20
15 19
18 18
22 13
24 8
25 7
7 16

Solution 2331: 
1 12
1 2
12 5
13 20
15 19
18 18
22 13
25 7
7 16
9 8

Solution 2332: 
1 12
1 2
12 5
13 20
15 19
18 18
22 12
22 13
25 7
7 16

Solution 2333: 
1 2
12 5
13 20
15 19
18 18
22 12
22 13
25 7
4 10
7 16

Solution 2334: 
1 2
12 5
13 20
15 19
18 18
22 13
25 7
4 10
7 16
9 11

Solution 2335: 
1 2
13 20
15 19
18 18
22 13
25 7
4 10
7 16
8 4
9 11

Solution 2336: 
1 2
13 20
15 19
18 18
22 12
22 13
25 7
4 10
7 16
8 4

Solution 2337: 
1 12
1 2
13 20
15 19
18 18
22 12
22 13
25 7
7 16
8 4

Solution 2338: 
1 12
1 2
13 20
15 19
18 18
22 13
25 7
7 16
8 4
9 8

Solution 2339: 
1 12
1 2
13 20
15 19
18 18
22 13
24 8
25 7
7 16
8 4

Solution 2340: 
1 12
1 2
13 20
15 19
18 18
22 13
23 6
24 8
7 16
8 4

Solution 2341: 
1 12
1 2
13 20
15 19
18 18
22 13
23 6
7 16
8 4
9 8

Solution 2342: 
1 12
1 2
13 20
15 19
18 18
22 12
22 13
23 6
7 16
8 4

Solution 2343: 
1 2
13 20
15 19
18 18
22 12
22 13
23 6
4 10
7 16
8 4

Solution 2344: 
1 2
13 20
15 19
18 18
22 13
23 6
4 10
7 16
8 4
9 11

Solution 2345: 
13 20
15 19
18 18
2 3
22 13
23 6
4 10
7 16
8 4
9 11

Solution 2346: 
13 20
15 19
18 18
2 3
22 13
25 7
4 10
7 16
8 4
9 11

Solution 2347: 
13 20
15 19
18 18
2 3
22 12
22 13
25 7
4 10
7 16
8 4

Solution 2348: 
13 20
15 19
18 18
2 3
22 12
22 13
23 6
4 10
7 16
8 4

Solution 2349: 
13 20
15 19
18 18
2 3
22 12
22 13
23 6
3 13
4 10
8 4

Solution 2350: 
13 20
15 19
18 18
2 3
22 12
22 13
25 7
3 13
4 10
8 4

Solution 2351: 
13 20
15 19
18 18
2 3
22 13
25 7
3 13
4 10
8 4
9 11

Solution 2352: 
13 20
15 19
18 18
2 3
22 13
23 6
3 13
4 10
8 4
9 11

Solution 2353: 
1 12
13 20
15 19
18 18
2 3
22 13
23 6
3 13
8 4
9 8

Solution 2354: 
1 12
13 20
15 19
18 18
2 3
22 13
23 6
24 8
3 13
8 4

Solution 2355: 
1 12
13 20
15 19
18 18
2 3
22 12
22 13
23 6
3 13
8 4

Solution 2356: 
1 12
13 20
15 19
18 18
2 3
22 12
22 13
23 6
7 16
8 4

Solution 2357: 
1 12
13 20
15 19
18 18
2 3
22 13
23 6
24 8
7 16
8 4

Solution 2358: 
1 12
13 20
15 19
18 18
2 3
22 13
23 6
7 16
8 4
9 8

Solution 2359: 
1 12
13 20
15 19
18 18
2 3
22 13
25 7
7 16
8 4
9 8

Solution 2360: 
1 12
13 20
15 19
18 18
2 3
22 13
24 8
25 7
7 16
8 4

Solution 2361: 
1 12
13 20
15 19
18 18
2 3
22 12
22 13
25 7
7 16
8 4

Solution 2362: 
1 12
13 20
15 19
18 18
2 3
22 12
22 13
25 7
3 13
8 4

Solution 2363: 
1 12
13 20
15 19
18 18
2 3
22 13
24 8
25 7
3 13
8 4

Solution 2364: 
1 12
13 20
15 19
18 18
2 3
22 13
25 7
3 13
8 4
9 8

Solution 2365: 
1 12
13 20
15 19
18 18
19 2
22 13
25 7
3 13
8 4
9 8

Solution 2366: 
1 12
13 20
15 19
18 18
19 2
22 13
24 8
25 7
3 13
8 4

Solution 2367: 
1 12
13 20
15 19
18 18
19 2
22 12
22 13
25 7
3 13
8 4

Solution 2368: 
1 12
13 20
15 19
18 18
19 2
22 12
22 13
23 6
3 13
8 4

Solution 2369: 
1 12
13 20
15 19
18 18
19 2
22 12
22 13
23 6
7 16
8 4

Solution 2370: 
1 12
13 20
15 19
18 18
19 2
22 13
23 6
7 16
8 4
9 8

Solution 2371: 
1 12
13 20
15 19
18 18
19 2
22 13
23 6
24 8
7 16
8 4

Solution 2372: 
1 12
13 20
15 19
18 18
19 2
22 13
23 6
24 8
3 13
8 4

Solution 2373: 
1 12
13 20
15 19
18 18
19 2
22 13
23 6
3 13
8 4
9 8

Solution 2374: 
1 12
13 20
15 19
18 18
19 2
22 13
25 7
7 16
8 4
9 8

Solution 2375: 
1 12
13 20
15 19
18 18
19 2
22 13
24 8
25 7
7 16
8 4

Solution 2376: 
1 12
13 20
15 19
18 18
19 2
22 12
22 13
25 7
7 16
8 4

Solution 2377: 
1 12
13 20
15 19
18 18
19 2
22 12
22 13
25 7
6 4
7 16

Solution 2378: 
1 12
12 5
13 20
15 19
18 18
19 2
22 12
22 13
25 7
7 16

Solution 2379: 
1 12
13 20
15 19
18 18
19 2
22 12
22 13
25 7
6 7
7 16

Solution 2380: 
1 12
13 20
15 19
18 18
19 2
22 12
22 13
25 1
6 7
7 16

Solution 2381: 
1 12
13 20
15 19
18 18
19 2
22 12
22 13
23 6
6 7
7 16

Solution 2382: 
1 12
13 20
15 19
18 18
19 2
22 12
22 13
23 6
6 4
7 16

Solution 2383: 
1 12
12 5
13 20
15 19
18 18
19 2
22 12
22 13
23 6
7 16

Solution 2384: 
1 12
12 5
13 20
15 19
18 18
19 2
22 13
23 6
7 16
9 8

Solution 2385: 
1 12
12 5
13 20
15 19
18 18
19 2
22 13
23 6
24 8
7 16

Solution 2386: 
1 12
13 20
15 19
18 18
19 2
22 13
23 6
24 8
6 4
7 16

Solution 2387: 
1 12
13 20
15 19
18 18
19 2
22 13
23 6
6 4
7 16
9 8

Solution 2388: 
1 12
13 20
15 19
18 18
19 2
22 13
23 6
6 7
7 16
9 8

Solution 2389: 
1 12
13 20
15 19
18 18
19 2
22 13
23 6
24 8
6 7
7 16

Solution 2390: 
1 12
13 20
15 19
18 18
19 2
22 13
24 8
25 1
6 7
7 16

Solution 2391: 
1 12
13 20
15 19
18 18
19 2
22 13
24 8
25 7
6 7
7 16

Solution 2392: 
1 12
13 20
15 19
18 18
19 2
22 13
25 7
6 7
7 16
9 8

Solution 2393: 
1 12
13 20
15 19
18 18
19 2
22 13
25 1
6 7
7 16
9 8

Solution 2394: 
1 12
13 20
15 19
18 18
19 2
22 13
25 7
6 4
7 16
9 8

Solution 2395: 
1 12
12 5
13 20
15 19
18 18
19 2
22 13
25 7
7 16
9 8

Solution 2396: 
1 12
12 5
13 20
15 19
18 18
19 2
22 13
24 8
25 7
7 16

Solution 2397: 
1 12
13 20
15 19
18 18
19 2
22 13
24 8
25 7
6 4
7 16

Solution 2398: 
1 12
13 20
15 19
18 18
19 2
22 13
24 8
25 7
3 13
6 4

Solution 2399: 
1 12
12 6
13 20
15 19
18 18
19 2
22 13
24 8
25 7
3 13

Solution 2400: 
1 12
12 5
13 20
15 19
18 18
19 2
22 13
24 8
25 7
3 13

Solution 2401: 
1 12
12 5
13 20
15 19
18 18
19 2
22 13
25 7
3 13
9 8

Solution 2402: 
1 12
12 5
13 20
15 19
18 18
19 2
22 12
22 13
25 7
3 13

Solution 2403: 
1 12
12 6
13 20
15 19
18 18
19 2
22 12
22 13
25 7
3 13

Solution 2404: 
1 12
12 6
13 20
15 19
18 18
19 2
22 13
25 7
3 13
9 8

Solution 2405: 
1 12
13 20
15 19
18 18
19 2
22 13
25 7
3 13
6 4
9 8

Solution 2406: 
1 12
13 20
15 19
18 18
19 2
22 12
22 13
25 7
3 13
6 4

Solution 2407: 
1 12
13 20
15 19
18 18
19 2
22 12
22 13
25 7
3 13
6 7

Solution 2408: 
1 12
13 20
15 19
18 18
19 2
22 13
25 7
3 13
6 7
9 8

Solution 2409: 
1 12
13 20
15 19
18 18
19 2
22 13
24 8
25 7
3 13
6 7

Solution 2410: 
1 12
13 20
15 19
18 18
19 2
22 13
24 8
25 1
3 13
6 7

Solution 2411: 
1 12
13 20
15 19
18 18
19 2
22 13
23 6
24 8
3 13
6 7

Solution 2412: 
1 12
13 20
15 19
18 18
19 2
22 13
23 6
3 13
6 7
9 8

Solution 2413: 
1 12
13 20
15 19
18 18
19 2
22 13
25 1
3 13
6 7
9 8

Solution 2414: 
1 12
12 6
13 20
15 19
18 18
19 2
22 13
25 1
3 13
9 8

Solution 2415: 
1 12
12 6
13 20
15 19
18 18
19 2
22 13
24 8
25 1
3 13

Solution 2416: 
1 12
12 6
13 20
15 19
18 18
19 2
22 13
23 6
24 8
3 13

Solution 2417: 
1 12
13 20
15 19
18 18
19 2
22 13
23 6
24 8
3 13
6 4

Solution 2418: 
1 12
12 5
13 20
15 19
18 18
19 2
22 13
23 6
24 8
3 13

Solution 2419: 
1 12
12 5
13 20
15 19
18 18
19 2
22 13
23 6
3 13
9 8

Solution 2420: 
1 12
12 5
13 20
15 19
18 18
19 2
22 12
22 13
23 6
3 13

Solution 2421: 
1 12
13 20
15 19
18 18
19 2
22 12
22 13
23 6
3 13
6 4

Solution 2422: 
1 12
13 20
15 19
18 18
19 2
22 12
22 13
23 6
3 13
6 7

Solution 2423: 
1 12
12 6
13 20
15 19
18 18
19 2
22 12
22 13
23 6
3 13

Solution 2424: 
1 12
12 6
13 20
15 19
18 18
19 2
22 12
22 13
25 1
3 13

Solution 2425: 
1 12
13 20
15 19
18 18
19 2
22 12
22 13
25 1
3 13
6 7

Solution 2426: 
1 12
13 20
15 19
18 18
19 2
22 13
23 6
3 13
6 4
9 8

Solution 2427: 
1 12
12 6
13 20
15 19
18 18
19 2
22 13
23 6
3 13
9 8

Solution 2428: 
1 12
12 6
13 20
15 19
18 18
19 2
21 17
23 6
24 8
3 13

Solution 2429: 
1 12
12 6
13 20
15 19
18 18
19 2
21 17
23 1
24 8
3 13

Solution 2430: 
1 12
12 6
13 20
15 19
18 18
19 2
21 17
24 8
25 1
3 13

Solution 2431: 
1 12
12 6
13 20
15 19
18 18
19 2
21 17
24 8
25 7
3 13

Solution 2432: 
1 12
12 6
13 20
15 19
18 18
19 2
21 17
22 12
25 7
3 13

Solution 2433: 
1 12
12 6
13 20
15 19
18 18
19 2
21 17
22 12
25 1
3 13

Solution 2434: 
1 12
12 6
13 20
15 19
18 18
19 2
21 17
22 12
23 1
3 13

Solution 2435: 
1 12
12 6
13 20
15 19
18 18
19 2
21 17
22 12
23 6
3 13

Solution 2436: 
1 12
13 20
15 19
18 18
19 2
21 17
22 12
23 6
3 13
8 4

Solution 2437: 
1 12
13 20
15 19
18 18
19 2
21 17
22 12
23 6
3 13
6 4

Solution 2438: 
1 12
12 5
13 20
15 19
18 18
19 2
21 17
22 12
23 6
3 13

Solution 2439: 
1 12
13 20
15 19
18 18
19 2
21 17
22 12
23 6
3 13
6 7

Solution 2440: 
1 12
13 20
15 19
18 18
19 2
21 17
22 12
23 1
3 13
6 7

Solution 2441: 
1 12
13 20
15 19
18 18
19 2
21 17
22 12
25 1
3 13
6 7

Solution 2442: 
1 12
13 20
15 19
18 18
19 2
21 17
22 12
25 7
3 13
6 7

Solution 2443: 
1 12
12 5
13 20
15 19
18 18
19 2
21 17
22 12
25 7
3 13

Solution 2444: 
1 12
13 20
15 19
18 18
19 2
21 17
22 12
25 7
3 13
8 4

Solution 2445: 
1 12
13 20
15 19
18 18
19 2
21 17
22 12
25 7
3 13
6 4

Solution 2446: 
1 12
13 20
15 19
18 18
19 2
21 17
24 8
25 7
3 13
6 4

Solution 2447: 
1 12
12 5
13 20
15 19
18 18
19 2
21 17
24 8
25 7
3 13

Solution 2448: 
1 12
13 20
15 19
18 18
19 2
21 17
24 8
25 7
3 13
8 4

Solution 2449: 
1 12
13 20
15 19
18 18
19 2
21 17
23 6
24 8
3 13
8 4

Solution 2450: 
1 12
12 5
13 20
15 19
18 18
19 2
21 17
23 6
24 8
3 13

Solution 2451: 
1 12
13 20
15 19
18 18
19 2
21 17
23 6
24 8
3 13
6 4

Solution 2452: 
1 12
13 20
15 19
18 18
19 2
21 17
23 6
24 8
3 13
6 7

Solution 2453: 
1 12
13 20
15 19
18 18
19 2
21 17
23 1
24 8
3 13
6 7

Solution 2454: 
1 12
13 20
15 19
18 18
19 2
21 17
24 8
25 1
3 13
6 7

Solution 2455: 
1 12
13 20
15 19
18 18
19 2
21 17
24 8
25 7
3 13
6 7

Solution 2456: 
1 12
1 2
13 20
15 19
18 18
21 17
24 8
25 7
3 13
8 4

Solution 2457: 
1 12
1 2
13 20
15 19
18 18
21 17
22 12
25 7
3 13
8 4

Solution 2458: 
1 12
1 2
12 5
13 20
15 19
18 18
21 17
22 12
25 7
3 13

Solution 2459: 
1 12
1 2
12 5
13 20
15 19
18 18
21 17
24 8
25 7
3 13

Solution 2460: 
1 12
12 5
13 20
15 19
18 18
2 3
21 17
24 8
25 7
3 13

Solution 2461: 
1 12
12 5
13 20
15 19
2 3
20 17
21 17
24 8
25 7
3 13

Solution 2462: 
1 12
12 5
13 20
15 19
2 3
20 17
21 17
22 12
25 7
3 13

Solution 2463: 
1 12
12 5
13 20
15 19
18 18
2 3
21 17
22 12
25 7
3 13

Solution 2464: 
1 12
13 20
15 19
18 18
2 3
21 17
22 12
25 7
3 13
8 4

Solution 2465: 
1 12
13 20
15 19
2 3
20 17
21 17
22 12
25 7
3 13
8 4

Solution 2466: 
1 12
13 20
15 19
2 3
20 17
21 17
24 8
25 7
3 13
8 4

Solution 2467: 
1 12
13 20
15 19
18 18
2 3
21 17
24 8
25 7
3 13
8 4

Solution 2468: 
1 12
13 20
15 19
2 3
20 17
21 22
24 8
25 7
3 13
8 4

Solution 2469: 
1 12
13 20
15 19
2 3
20 17
24 22
24 8
25 7
3 13
8 4

Solution 2470: 
1 12
12 5
13 20
15 19
2 3
20 17
24 22
24 8
25 7
3 13

Solution 2471: 
1 12
12 5
13 20
15 19
2 3
20 17
21 22
24 8
25 7
3 13

Solution 2472: 
1 12
12 5
13 20
15 19
18 18
2 3
22 13
24 8
25 7
3 13

Solution 2473: 
1 12
12 5
13 20
15 19
18 18
2 3
22 13
25 7
3 13
9 8

Solution 2474: 
1 12
12 5
13 20
15 19
18 18
2 3
22 12
22 13
25 7
3 13

Solution 2475: 
1 12
12 5
13 20
15 19
2 3
20 17
21 22
22 12
25 7
3 13

Solution 2476: 
1 12
12 5
13 20
15 19
2 3
20 17
22 12
24 22
25 7
3 13

Solution 2477: 
1 12
12 5
13 20
15 19
2 3
20 17
24 22
25 7
3 13
9 8

Solution 2478: 
1 12
12 5
13 20
15 19
2 3
20 17
24 22
25 7
3 13
9 11

Solution 2479: 
1 12
13 20
15 19
2 3
20 17
24 22
25 7
3 13
8 4
9 11

Solution 2480: 
1 12
13 20
15 19
2 3
20 17
24 22
25 7
3 13
8 4
9 8

Solution 2481: 
1 12
13 20
15 19
2 3
20 17
22 12
24 22
25 7
3 13
8 4

Solution 2482: 
1 12
13 20
15 19
2 3
20 17
21 22
22 12
25 7
3 13
8 4

Solution 2483: 
1 12
13 20
15 19
18 18
2 3
21 17
22 12
23 6
3 13
8 4

Solution 2484: 
1 12
1 2
13 20
15 19
18 18
21 17
22 12
23 6
3 13
8 4

Solution 2485: 
1 12
1 2
12 5
13 20
15 19
18 18
21 17
22 12
23 6
3 13

Solution 2486: 
1 12
12 5
13 20
15 19
18 18
2 3
21 17
22 12
23 6
3 13

Solution 2487: 
1 12
12 5
13 20
15 19
18 18
2 3
22 12
22 13
23 6
3 13

Solution 2488: 
1 12
12 5
13 20
15 19
18 18
2 3
22 13
23 6
3 13
9 8

Solution 2489: 
1 12
12 5
13 20
15 19
18 18
2 3
22 13
23 6
24 8
3 13

Solution 2490: 
1 12
12 5
13 20
15 19
18 18
2 3
21 17
23 6
24 8
3 13

Solution 2491: 
1 12
13 20
15 19
18 18
2 3
21 17
23 6
24 8
3 13
8 4

Solution 2492: 
1 12
1 2
13 20
15 19
18 18
21 17
23 6
24 8
3 13
8 4

Solution 2493: 
1 12
1 2
12 5
13 20
15 19
18 18
21 17
23 6
24 8
3 13

Solution 2494: 
1 12
12 5
13 20
15 19
2 3
20 17
21 17
23 6
24 8
3 13

Solution 2495: 
1 12
12 5
13 20
15 19
2 3
20 17
21 22
23 6
24 8
3 13

Solution 2496: 
1 12
12 5
13 20
15 19
2 3
20 17
23 6
24 22
24 8
3 13

Solution 2497: 
1 12
12 5
13 20
15 19
2 3
20 17
23 6
24 22
3 13
9 11

Solution 2498: 
1 12
12 5
13 20
15 19
2 3
20 17
23 6
24 22
3 13
9 8

Solution 2499: 
12 5
13 20
15 19
2 3
20 17
22 12
24 22
25 7
3 13
4 10

Solution 2500: 
12 5
13 20
15 19
2 3
20 17
24 22
25 7
3 13
4 10
9 11

Solution 2501: 
12 5
13 20
15 19
2 3
20 17
23 6
24 22
3 13
4 10
9 11

Solution 2502: 
13 20
15 19
2 3
20 17
24 22
25 7
3 13
4 10
8 4
9 11

Solution 2503: 
13 20
15 19
2 3
20 17
22 12
24 22
25 7
3 13
4 10
8 4

Solution 2504: 
13 20
15 19
2 3
20 17
21 22
22 12
25 7
3 13
4 10
8 4

Solution 2505: 
13 20
15 19
2 3
20 17
21 17
22 12
25 7
3 13
4 10
8 4

Solution 2506: 
12 5
13 20
15 19
2 3
20 17
21 17
22 12
25 7
3 13
4 10

Solution 2507: 
12 5
13 20
15 19
2 3
20 17
21 22
22 12
25 7
3 13
4 10

Solution 2508: 
12 5
13 20
15 19
18 18
2 3
22 12
22 13
25 7
3 13
4 10

Solution 2509: 
12 5
13 20
15 19
18 18
2 3
22 12
22 13
23 6
3 13
4 10

Solution 2510: 
12 5
13 20
15 19
18 18
2 3
21 17
22 12
23 6
3 13
4 10

Solution 2511: 
12 5
13 20
15 19
18 18
2 3
21 17
22 12
25 7
3 13
4 10

Solution 2512: 
12 5
13 20
15 19
18 18
2 3
22 13
25 7
3 13
4 10
9 11

Solution 2513: 
12 5
13 20
15 19
18 18
2 3
22 13
23 6
3 13
4 10
9 11

Solution 2514: 
13 20
15 19
18 18
2 3
21 17
22 12
23 6
3 13
4 10
8 4

Solution 2515: 
13 20
15 19
18 18
2 3
21 17
22 12
25 7
3 13
4 10
8 4

Solution 2516: 
1 2
13 20
15 19
18 18
21 17
22 12
25 7
3 13
4 10
8 4

Solution 2517: 
1 2
13 20
15 19
18 18
21 17
22 12
23 6
3 13
4 10
8 4

Solution 2518: 
1 2
12 5
13 20
15 19
18 18
21 17
22 12
23 6
3 13
4 10

Solution 2519: 
1 2
12 5
13 20
15 19
18 18
21 17
22 12
25 7
3 13
4 10

Solution 2520: 
1 2
12 5
14 23
15 19
18 18
21 17
22 12
25 7
3 13
4 10

Solution 2521: 
1 12
1 2
12 5
14 23
15 19
18 18
21 17
22 12
25 7
3 13

Solution 2522: 
1 12
1 2
12 5
14 23
15 19
20 17
21 17
22 12
25 7
3 13

Solution 2523: 
1 2
12 5
14 23
15 19
20 17
21 17
22 12
25 7
3 13
4 10

Solution 2524: 
1 2
12 5
14 23
15 19
20 17
21 22
22 12
25 7
3 13
4 10

Solution 2525: 
1 2
12 5
14 23
15 19
20 17
22 12
24 22
25 7
3 13
4 10

Solution 2526: 
1 12
1 2
12 5
14 23
15 19
20 17
22 12
24 22
25 7
3 13

Solution 2527: 
1 12
1 2
12 5
14 23
15 19
20 17
21 22
22 12
25 7
3 13

Solution 2528: 
1 12
12 5
14 23
15 19
20 17
21 22
22 12
25 7
3 13
8 3

Solution 2529: 
1 12
12 5
14 23
15 19
2 3
20 17
21 22
22 12
25 7
3 13

Solution 2530: 
1 12
12 5
14 23
15 19
2 3
20 17
21 17
22 12
25 7
3 13

Solution 2531: 
1 12
12 5
14 23
15 19
2 3
20 17
22 12
24 22
25 7
3 13

Solution 2532: 
1 12
12 5
14 23
15 19
20 17
22 12
24 22
25 7
3 13
8 3

Solution 2533: 
1 12
12 5
14 23
15 19
20 17
21 17
22 12
25 7
3 13
8 3

Solution 2534: 
1 12
12 5
14 23
15 19
18 18
21 17
22 12
25 7
3 13
8 3

Solution 2535: 
1 12
12 5
14 23
15 19
18 18
19 2
21 17
22 12
25 7
3 13

Solution 2536: 
1 12
12 5
14 23
15 19
18 18
2 3
21 17
22 12
25 7
3 13

Solution 2537: 
12 5
14 23
15 19
18 18
2 3
21 17
22 12
25 7
3 13
4 10

Solution 2538: 
12 5
14 23
15 19
2 3
20 17
21 17
22 12
25 7
3 13
4 10

Solution 2539: 
12 5
14 23
15 19
2 3
20 17
21 22
22 12
25 7
3 13
4 10

Solution 2540: 
12 5
14 23
15 19
2 3
20 17
22 12
24 22
25 7
3 13
4 10

Solution 2541: 
12 5
13 20
15 19
18 18
2 3
22 12
22 13
25 7
4 10
7 16

Solution 2542: 
1 12
12 5
13 20
15 19
18 18
2 3
22 12
22 13
25 7
7 16

Solution 2543: 
1 12
12 5
13 20
15 19
18 18
2 3
22 12
22 13
23 6
7 16

Solution 2544: 
12 5
13 20
15 19
18 18
2 3
22 12
22 13
23 6
4 10
7 16

Solution 2545: 
12 5
14 23
15 19
18 18
2 3
21 17
22 12
23 6
3 13
4 10

Solution 2546: 
1 12
12 5
14 23
15 19
18 18
2 3
21 17
22 12
23 6
3 13

Solution 2547: 
1 12
12 5
14 23
15 19
2 3
20 17
21 17
22 12
23 6
3 13

Solution 2548: 
1 12
12 5
14 23
15 19
2 3
20 17
22 12
23 6
24 22
3 13

Solution 2549: 
1 12
12 5
14 23
15 19
2 3
20 17
21 22
22 12
23 6
3 13

Solution 2550: 
12 5
14 23
15 19
2 3
20 17
21 22
22 12
23 6
3 13
4 10

Solution 2551: 
12 5
14 23
15 19
2 3
20 17
22 12
23 6
24 22
3 13
4 10

Solution 2552: 
12 5
14 23
15 19
2 3
20 17
21 17
22 12
23 6
3 13
4 10

Solution 2553: 
1 2
12 5
14 23
15 19
20 17
21 17
22 12
23 6
3 13
4 10

