Removal 0: 
2 18
21 21
21 25
23 13
4 5
8 20
8 5

Solution 6159: 
10 17
12 3
13 12
2 18
21 21
21 25
23 13
4 5
7 4
8 20

Solution 6160: 
10 17
12 3
13 12
2 18
20 22
21 25
23 13
4 5
7 4
8 20

Solution 6161: 
10 17
12 3
13 12
2 18
20 22
21 25
23 13
4 5
8 20
9 3

Solution 6162: 
10 17
12 3
13 12
2 18
21 21
21 25
23 13
4 5
8 20
9 3

Solution 6163: 
10 17
12 7
13 12
2 18
21 21
21 25
23 13
4 5
8 20
9 3

Solution 6164: 
10 17
13 12
13 7
2 18
21 21
21 25
23 13
4 5
8 20
9 3

Solution 6165: 
10 17
13 12
16 2
2 18
21 21
21 25
23 13
4 5
8 20
9 3

Solution 6166: 
10 17
13 12
16 2
2 18
20 22
21 25
23 13
4 5
8 20
9 3

Solution 6167: 
10 17
12 7
13 12
2 18
20 22
21 25
23 13
4 5
8 20
9 3

Solution 6168: 
10 17
13 12
13 7
2 18
20 22
21 25
23 13
4 5
8 20
9 3

Solution 6169: 
10 17
13 12
16 2
2 18
20 22
21 25
23 13
4 5
7 4
8 20

Solution 6170: 
10 17
13 12
16 2
2 18
20 22
21 25
23 13
4 5
8 20
8 5

Solution 6171: 
10 17
13 12
16 2
2 18
21 21
21 25
23 13
4 5
8 20
8 5

Solution 6172: 
10 17
13 12
16 2
2 18
21 21
21 25
23 13
4 5
7 4
8 20

Solution 6173: 
10 17
13 7
18 10
2 18
21 21
21 25
23 13
4 5
8 20
9 3

Solution 6174: 
10 17
13 7
18 10
2 18
20 22
21 25
23 13
4 5
8 20
9 3

Solution 6175: 
10 17
13 7
18 10
20 22
21 25
23 13
3 16
4 5
8 20
9 3

Solution 6176: 
10 17
13 7
18 10
19 22
21 25
23 13
3 16
4 5
8 20
9 3

Solution 6177: 
10 17
13 7
18 10
21 21
21 25
23 13
3 16
4 5
8 20
9 3

Solution 6178: 
10 17
13 12
13 7
21 21
21 25
23 13
3 16
4 5
8 20
9 3

Solution 6179: 
10 17
13 12
13 7
2 8
21 21
21 25
23 13
4 5
8 20
9 3

Solution 6180: 
10 17
13 12
13 7
19 22
2 8
21 25
23 13
4 5
8 20
9 3

Solution 6181: 
10 17
13 12
13 7
19 22
21 25
23 13
3 16
4 5
8 20
9 3

Solution 6182: 
10 17
13 12
13 7
20 22
21 25
23 13
3 16
4 5
8 20
9 3

Solution 6183: 
10 17
13 12
13 7
2 8
20 22
21 25
23 13
4 5
8 20
9 3

Solution 6184: 
10 17
13 12
16 2
2 8
20 22
21 25
23 13
4 5
8 20
9 3

Solution 6185: 
10 17
12 7
13 12
2 8
20 22
21 25
23 13
4 5
8 20
9 3

Solution 6186: 
10 17
12 7
13 12
20 22
21 25
23 13
3 18
4 5
8 20
9 3

Solution 6187: 
10 17
13 12
16 2
20 22
21 25
23 13
3 18
4 5
8 20
9 3

Solution 6188: 
10 17
13 12
16 2
20 22
21 25
23 13
3 16
4 5
8 20
9 3

Solution 6189: 
10 17
12 7
13 12
20 22
21 25
23 13
3 16
4 5
8 20
9 3

Solution 6190: 
10 17
12 3
13 12
20 22
21 25
23 13
3 16
4 5
8 20
9 3

Solution 6191: 
10 17
12 3
13 12
20 22
21 25
23 13
3 18
4 5
8 20
9 3

Solution 6192: 
10 17
12 3
13 12
19 22
21 25
23 13
3 18
4 5
8 20
9 3

Solution 6193: 
10 17
12 3
13 12
21 21
21 25
23 13
3 18
4 5
8 20
9 3

Solution 6194: 
10 17
12 3
13 12
2 8
21 21
21 25
23 13
4 5
8 20
9 3

Solution 6195: 
10 17
12 3
13 12
19 22
2 8
21 25
23 13
4 5
8 20
9 3

Solution 6196: 
10 17
12 3
13 12
19 22
21 25
23 13
3 16
4 5
8 20
9 3

Solution 6197: 
10 17
12 3
13 12
21 21
21 25
23 13
3 16
4 5
8 20
9 3

Solution 6198: 
10 17
13 12
16 2
21 21
21 25
23 13
3 16
4 5
8 20
9 3

Solution 6199: 
10 17
12 7
13 12
21 21
21 25
23 13
3 16
4 5
8 20
9 3

Solution 6200: 
10 17
12 7
13 12
19 22
21 25
23 13
3 16
4 5
8 20
9 3

Solution 6201: 
10 17
13 12
16 2
19 22
21 25
23 13
3 16
4 5
8 20
9 3

Solution 6202: 
10 17
13 12
16 2
19 22
2 8
21 25
23 13
4 5
8 20
9 3

Solution 6203: 
10 17
12 7
13 12
19 22
2 8
21 25
23 13
4 5
8 20
9 3

Solution 6204: 
10 17
12 7
13 12
19 22
21 25
23 13
3 18
4 5
8 20
9 3

Solution 6205: 
10 17
13 12
16 2
19 22
21 25
23 13
3 18
4 5
8 20
9 3

Solution 6206: 
10 17
13 12
16 2
21 21
21 25
23 13
3 18
4 5
8 20
9 3

Solution 6207: 
10 17
12 7
13 12
21 21
21 25
23 13
3 18
4 5
8 20
9 3

Solution 6208: 
10 17
12 7
13 12
2 8
21 21
21 25
23 13
4 5
8 20
9 3

Solution 6209: 
10 17
13 12
16 2
2 8
21 21
21 25
23 13
4 5
8 20
9 3

Solution 6210: 
10 17
13 12
16 2
2 8
21 21
21 25
23 13
4 5
8 20
8 5

Solution 6211: 
10 17
13 12
16 2
2 8
21 21
21 25
23 13
4 5
7 4
8 20

Solution 6212: 
10 17
13 12
16 2
21 21
21 25
23 13
3 18
4 5
7 4
8 20

Solution 6213: 
10 17
13 12
16 2
21 21
21 25
23 13
3 18
4 5
8 20
8 5

Solution 6214: 
10 17
13 12
16 2
21 21
21 25
23 13
3 16
4 5
8 20
8 5

Solution 6215: 
10 17
13 12
16 2
21 21
21 25
23 13
3 16
4 5
7 4
8 20

Solution 6216: 
10 17
12 3
13 12
21 21
21 25
23 13
3 16
4 5
7 4
8 20

Solution 6217: 
10 17
12 3
13 12
21 21
21 25
23 13
3 18
4 5
7 4
8 20

Solution 6218: 
10 17
12 3
13 12
21 21
21 25
23 13
3 18
4 5
8 20
8 5

Solution 6219: 
10 17
12 3
13 12
21 21
21 25
23 13
3 16
4 5
8 20
8 5

Solution 6220: 
10 17
12 3
13 12
2 8
21 21
21 25
23 13
4 5
8 20
8 5

Solution 6221: 
10 17
12 3
13 12
2 8
21 21
21 25
23 13
4 5
7 4
8 20

Solution 6222: 
10 17
12 3
13 12
19 22
2 8
21 25
23 13
4 5
7 4
8 20

Solution 6223: 
10 17
12 3
13 12
19 22
21 25
23 13
3 18
4 5
7 4
8 20

Solution 6224: 
10 17
12 3
13 12
20 22
21 25
23 13
3 18
4 5
7 4
8 20

Solution 6225: 
10 17
12 3
13 12
20 22
21 25
23 13
3 18
4 5
8 20
8 5

Solution 6226: 
10 17
12 3
13 12
19 22
21 25
23 13
3 18
4 5
8 20
8 5

Solution 6227: 
10 17
12 3
13 12
19 22
21 25
23 13
3 16
4 5
8 20
8 5

Solution 6228: 
10 17
12 3
13 12
19 22
2 8
21 25
23 13
4 5
8 20
8 5

Solution 6229: 
10 17
12 3
13 12
20 22
21 25
23 13
3 16
4 5
8 20
8 5

Solution 6230: 
10 17
12 3
13 12
20 22
21 25
23 13
3 16
4 5
7 4
8 20

Solution 6231: 
10 17
12 3
13 12
19 22
21 25
23 13
3 16
4 5
7 4
8 20

Solution 6232: 
10 17
13 12
16 2
19 22
21 25
23 13
3 16
4 5
7 4
8 20

Solution 6233: 
10 17
13 12
16 2
20 22
21 25
23 13
3 16
4 5
7 4
8 20

Solution 6234: 
10 17
13 12
16 2
2 8
20 22
21 25
23 13
4 5
7 4
8 20

Solution 6235: 
10 17
13 12
16 2
19 22
2 8
21 25
23 13
4 5
7 4
8 20

Solution 6236: 
10 17
13 12
16 2
19 22
2 8
21 25
23 13
4 5
8 20
8 5

Solution 6237: 
10 17
13 12
16 2
2 8
20 22
21 25
23 13
4 5
8 20
8 5

Solution 6238: 
10 17
13 12
16 2
20 22
21 25
23 13
3 16
4 5
8 20
8 5

Solution 6239: 
10 17
13 12
16 2
19 22
21 25
23 13
3 16
4 5
8 20
8 5

Solution 6240: 
10 17
13 12
16 2
19 22
21 25
23 13
3 18
4 5
8 20
8 5

Solution 6241: 
10 17
13 12
16 2
20 22
21 25
23 13
3 18
4 5
8 20
8 5

Solution 6242: 
10 17
13 12
16 2
20 22
21 25
23 13
3 18
4 5
7 4
8 20

Solution 6243: 
10 17
13 12
16 2
19 22
21 25
23 13
3 18
4 5
7 4
8 20

Solution 6244: 
10 17
10 19
13 12
16 2
19 22
21 25
23 13
3 18
4 5
8 5

Solution 6245: 
10 17
11 19
13 12
16 2
19 22
21 25
23 13
3 18
4 5
8 5

Solution 6246: 
10 17
11 20
13 12
16 2
19 22
21 25
23 13
3 18
4 5
8 5

Solution 6247: 
10 17
11 20
13 12
16 2
19 22
21 25
23 13
3 18
4 5
9 3

Solution 6248: 
10 17
10 19
13 12
16 2
19 22
21 25
23 13
3 18
4 5
9 3

Solution 6249: 
10 17
11 19
13 12
16 2
19 22
21 25
23 13
3 18
4 5
9 3

Solution 6250: 
10 17
11 19
13 12
16 2
19 22
2 8
21 25
23 13
4 5
9 3

Solution 6251: 
10 17
11 19
13 12
16 2
19 22
2 18
21 25
23 13
4 5
9 3

Solution 6252: 
10 17
11 19
13 12
16 2
19 22
21 25
23 13
3 16
4 5
9 3

Solution 6253: 
10 17
10 19
13 12
16 2
19 22
21 25
23 13
3 16
4 5
9 3

Solution 6254: 
10 17
10 19
13 12
16 2
19 22
2 8
21 25
23 13
4 5
9 3

Solution 6255: 
10 17
10 19
13 12
16 2
19 22
2 18
21 25
23 13
4 5
9 3

Solution 6256: 
10 17
11 20
13 12
16 2
19 22
2 18
21 25
23 13
4 5
9 3

Solution 6257: 
10 17
11 20
13 12
16 2
19 22
2 8
21 25
23 13
4 5
9 3

Solution 6258: 
10 17
11 20
13 12
16 2
19 22
21 25
23 13
3 16
4 5
9 3

Solution 6259: 
10 17
11 20
13 12
16 2
19 22
21 25
23 13
3 16
4 5
8 5

Solution 6260: 
10 17
11 19
13 12
16 2
19 22
21 25
23 13
3 16
4 5
8 5

Solution 6261: 
10 17
10 19
13 12
16 2
19 22
21 25
23 13
3 16
4 5
8 5

Solution 6262: 
10 17
10 19
13 12
16 2
19 22
2 8
21 25
23 13
4 5
8 5

Solution 6263: 
10 17
10 19
13 12
16 2
19 22
2 18
21 25
23 13
4 5
8 5

Solution 6264: 
10 17
11 19
13 12
16 2
19 22
2 18
21 25
23 13
4 5
8 5

Solution 6265: 
10 17
11 19
13 12
16 2
19 22
2 8
21 25
23 13
4 5
8 5

Solution 6266: 
10 17
11 20
13 12
16 2
19 22
2 8
21 25
23 13
4 5
8 5

Solution 6267: 
10 17
11 20
13 12
16 2
19 22
2 18
21 25
23 13
4 5
8 5

Solution 6268: 
10 17
11 20
12 3
13 12
19 22
2 18
21 25
23 13
4 5
8 5

Solution 6269: 
10 17
11 20
12 3
13 12
19 22
2 8
21 25
23 13
4 5
8 5

Solution 6270: 
10 17
11 19
12 3
13 12
19 22
2 8
21 25
23 13
4 5
8 5

Solution 6271: 
10 17
11 19
12 3
13 12
19 22
2 18
21 25
23 13
4 5
8 5

Solution 6272: 
10 17
10 19
12 3
13 12
19 22
2 18
21 25
23 13
4 5
8 5

Solution 6273: 
10 17
10 19
12 3
13 12
19 22
2 8
21 25
23 13
4 5
8 5

Solution 6274: 
10 17
10 19
12 3
13 12
19 22
2 8
21 25
23 13
4 5
9 3

Solution 6275: 
10 17
10 19
12 3
13 12
19 22
2 18
21 25
23 13
4 5
9 3

Solution 6276: 
10 17
10 19
12 3
13 12
19 22
21 25
23 13
3 16
4 5
9 3

Solution 6277: 
10 17
10 19
12 3
13 12
19 22
21 25
23 13
3 18
4 5
9 3

Solution 6278: 
10 17
11 19
12 3
13 12
19 22
21 25
23 13
3 18
4 5
9 3

Solution 6279: 
10 17
11 19
12 3
13 12
19 22
2 18
21 25
23 13
4 5
9 3

Solution 6280: 
10 17
11 19
12 3
13 12
19 22
21 25
23 13
3 16
4 5
9 3

Solution 6281: 
10 17
11 19
12 3
13 12
19 22
2 8
21 25
23 13
4 5
9 3

Solution 6282: 
10 17
11 20
12 3
13 12
19 22
2 8
21 25
23 13
4 5
9 3

Solution 6283: 
10 17
11 20
12 3
13 12
19 22
2 18
21 25
23 13
4 5
9 3

Solution 6284: 
10 17
11 20
12 3
13 12
19 22
21 25
23 13
3 16
4 5
9 3

Solution 6285: 
10 17
11 20
12 3
13 12
19 22
21 25
23 13
3 18
4 5
9 3

Solution 6286: 
10 17
11 20
12 7
13 12
19 22
21 25
23 13
3 18
4 5
9 3

Solution 6287: 
10 17
11 20
13 12
16 6
19 22
21 25
23 13
3 18
4 5
9 3

Solution 6288: 
10 17
11 20
13 12
13 7
19 22
21 25
23 13
3 18
4 5
9 3

Solution 6289: 
10 17
11 20
13 12
13 7
19 22
2 18
21 25
23 13
4 5
9 3

Solution 6290: 
10 17
11 20
12 7
13 12
19 22
2 18
21 25
23 13
4 5
9 3

Solution 6291: 
10 17
11 20
13 12
16 6
19 22
2 18
21 25
23 13
4 5
9 3

Solution 6292: 
10 17
11 20
13 12
16 6
19 22
2 8
21 25
23 13
4 5
9 3

Solution 6293: 
10 17
11 20
12 7
13 12
19 22
2 8
21 25
23 13
4 5
9 3

Solution 6294: 
10 17
11 20
13 12
13 7
19 22
2 8
21 25
23 13
4 5
9 3

Solution 6295: 
10 17
11 20
13 12
13 7
19 22
21 25
23 13
3 16
4 5
9 3

Solution 6296: 
10 17
11 20
12 7
13 12
19 22
21 25
23 13
3 16
4 5
9 3

Solution 6297: 
10 17
11 20
13 12
16 6
19 22
21 25
23 13
3 16
4 5
9 3

Solution 6298: 
10 17
11 19
13 12
16 6
19 22
21 25
23 13
3 16
4 5
9 3

Solution 6299: 
10 17
11 19
13 12
16 6
19 22
2 18
21 25
23 13
4 5
9 3

Solution 6300: 
10 17
10 19
13 12
16 6
19 22
2 18
21 25
23 13
4 5
9 3

Solution 6301: 
10 17
10 19
13 12
16 6
19 22
21 25
23 13
3 16
4 5
9 3

Solution 6302: 
10 17
10 19
12 7
13 12
19 22
21 25
23 13
3 16
4 5
9 3

Solution 6303: 
10 17
10 19
12 7
13 12
19 22
2 18
21 25
23 13
4 5
9 3

Solution 6304: 
10 17
11 19
12 7
13 12
19 22
2 18
21 25
23 13
4 5
9 3

Solution 6305: 
10 17
11 19
12 7
13 12
19 22
21 25
23 13
3 16
4 5
9 3

Solution 6306: 
10 17
11 19
13 12
13 7
19 22
21 25
23 13
3 16
4 5
9 3

Solution 6307: 
10 17
11 19
13 12
13 7
19 22
2 18
21 25
23 13
4 5
9 3

Solution 6308: 
10 17
10 19
13 12
13 7
19 22
2 18
21 25
23 13
4 5
9 3

Solution 6309: 
10 17
10 19
13 12
13 7
19 22
21 25
23 13
3 16
4 5
9 3

Solution 6310: 
10 17
10 19
13 12
13 7
19 22
2 8
21 25
23 13
4 5
9 3

Solution 6311: 
10 17
10 19
13 12
16 6
19 22
2 8
21 25
23 13
4 5
9 3

Solution 6312: 
10 17
11 19
13 12
16 6
19 22
2 8
21 25
23 13
4 5
9 3

Solution 6313: 
10 17
11 19
13 12
13 7
19 22
2 8
21 25
23 13
4 5
9 3

Solution 6314: 
10 17
11 19
12 7
13 12
19 22
2 8
21 25
23 13
4 5
9 3

Solution 6315: 
10 17
10 19
12 7
13 12
19 22
2 8
21 25
23 13
4 5
9 3

Solution 6316: 
10 17
10 19
12 7
13 12
19 22
21 25
23 13
3 18
4 5
9 3

Solution 6317: 
10 17
11 19
12 7
13 12
19 22
21 25
23 13
3 18
4 5
9 3

Solution 6318: 
10 17
11 19
13 12
13 7
19 22
21 25
23 13
3 18
4 5
9 3

Solution 6319: 
10 17
11 19
13 12
16 6
19 22
21 25
23 13
3 18
4 5
9 3

Solution 6320: 
10 17
10 19
13 12
16 6
19 22
21 25
23 13
3 18
4 5
9 3

Solution 6321: 
10 17
10 19
13 12
13 7
19 22
21 25
23 13
3 18
4 5
9 3

Solution 6322: 
10 17
10 19
12 3
13 12
19 22
21 25
23 13
3 18
4 5
8 5

Solution 6323: 
10 17
11 19
12 3
13 12
19 22
21 25
23 13
3 18
4 5
8 5

Solution 6324: 
10 17
11 20
12 3
13 12
19 22
21 25
23 13
3 18
4 5
8 5

Solution 6325: 
10 17
11 20
12 3
13 12
19 22
21 25
23 13
3 16
4 5
8 5

Solution 6326: 
10 17
11 19
12 3
13 12
19 22
21 25
23 13
3 16
4 5
8 5

Solution 6327: 
10 17
10 19
12 3
13 12
19 22
21 25
23 13
3 16
4 5
8 5

Solution 6328: 
10 17
10 19
12 3
13 12
21 21
21 25
23 13
3 16
4 5
8 5

Solution 6329: 
10 17
10 19
12 3
13 12
20 22
21 25
23 13
3 16
4 5
8 5

Solution 6330: 
10 17
10 19
12 3
13 12
19 12
21 25
23 13
3 16
4 5
8 5

Solution 6331: 
10 17
10 19
12 3
13 12
19 12
2 18
21 25
23 13
4 5
8 5

Solution 6332: 
10 17
10 19
12 3
13 12
2 18
21 21
21 25
23 13
4 5
8 5

Solution 6333: 
10 17
10 19
12 3
13 12
2 18
20 22
21 25
23 13
4 5
8 5

Solution 6334: 
10 17
10 19
12 3
13 12
2 8
20 22
21 25
23 13
4 5
8 5

Solution 6335: 
10 17
10 19
12 3
13 12
2 8
21 21
21 25
23 13
4 5
8 5

Solution 6336: 
10 17
10 19
12 3
13 12
21 21
21 25
23 13
3 18
4 5
8 5

Solution 6337: 
10 17
10 19
12 3
13 12
19 12
21 25
23 13
3 18
4 5
8 5

Solution 6338: 
10 17
10 19
12 3
13 12
20 22
21 25
23 13
3 18
4 5
8 5

Solution 6339: 
10 17
10 19
12 3
13 12
20 22
21 25
23 13
3 18
4 5
9 3

Solution 6340: 
10 17
10 19
12 3
13 12
19 12
21 25
23 13
3 18
4 5
9 3

Solution 6341: 
10 17
10 19
12 3
13 12
21 21
21 25
23 13
3 18
4 5
9 3

Solution 6342: 
10 17
10 19
12 3
13 12
2 18
21 21
21 25
23 13
4 5
9 3

Solution 6343: 
10 17
10 19
12 3
13 12
2 8
21 21
21 25
23 13
4 5
9 3

Solution 6344: 
10 17
10 19
12 3
13 12
19 12
2 18
21 25
23 13
4 5
9 3

Solution 6345: 
10 17
10 19
12 3
13 12
2 18
20 22
21 25
23 13
4 5
9 3

Solution 6346: 
10 17
10 19
12 3
13 12
2 8
20 22
21 25
23 13
4 5
9 3

Solution 6347: 
10 17
10 19
12 3
13 12
20 22
21 25
23 13
3 16
4 5
9 3

Solution 6348: 
10 17
10 19
12 3
13 12
19 12
21 25
23 13
3 16
4 5
9 3

Solution 6349: 
10 17
10 19
12 3
13 12
21 21
21 25
23 13
3 16
4 5
9 3

Solution 6350: 
10 17
10 19
13 12
16 2
21 21
21 25
23 13
3 16
4 5
9 3

Solution 6351: 
10 17
10 19
13 12
16 6
21 21
21 25
23 13
3 16
4 5
9 3

Solution 6352: 
10 17
10 19
13 12
13 7
21 21
21 25
23 13
3 16
4 5
9 3

Solution 6353: 
10 17
10 19
12 7
13 12
21 21
21 25
23 13
3 16
4 5
9 3

Solution 6354: 
10 17
10 19
12 7
13 12
20 22
21 25
23 13
3 16
4 5
9 3

Solution 6355: 
10 17
10 19
12 7
13 12
19 12
21 25
23 13
3 16
4 5
9 3

Solution 6356: 
10 17
10 19
13 12
16 2
19 12
21 25
23 13
3 16
4 5
9 3

Solution 6357: 
10 17
10 19
13 12
16 6
19 12
21 25
23 13
3 16
4 5
9 3

Solution 6358: 
10 17
10 19
13 12
13 7
19 12
21 25
23 13
3 16
4 5
9 3

Solution 6359: 
10 17
10 19
13 12
13 7
20 22
21 25
23 13
3 16
4 5
9 3

Solution 6360: 
10 17
10 19
13 12
16 2
20 22
21 25
23 13
3 16
4 5
9 3

Solution 6361: 
10 17
10 19
13 12
16 6
20 22
21 25
23 13
3 16
4 5
9 3

Solution 6362: 
10 17
10 19
13 12
16 2
20 22
21 25
23 13
3 16
4 5
8 5

Solution 6363: 
10 17
10 19
13 12
16 2
19 12
21 25
23 13
3 16
4 5
8 5

Solution 6364: 
10 17
10 19
13 12
16 2
21 21
21 25
23 13
3 16
4 5
8 5

Solution 6365: 
10 17
10 19
13 12
16 2
2 8
21 21
21 25
23 13
4 5
8 5

Solution 6366: 
10 17
10 19
13 12
16 2
2 18
21 21
21 25
23 13
4 5
8 5

Solution 6367: 
10 17
10 19
13 12
16 2
21 21
21 25
23 13
3 18
4 5
8 5

Solution 6368: 
10 17
10 19
13 12
16 2
21 21
21 25
23 13
3 18
4 5
9 3

Solution 6369: 
10 17
10 19
13 12
16 2
2 8
21 21
21 25
23 13
4 5
9 3

Solution 6370: 
10 17
10 19
13 12
16 2
2 18
21 21
21 25
23 13
4 5
9 3

Solution 6371: 
10 17
10 19
13 12
16 2
2 18
20 22
21 25
23 13
4 5
9 3

Solution 6372: 
10 17
10 19
13 12
16 2
2 8
20 22
21 25
23 13
4 5
9 3

Solution 6373: 
10 17
10 19
13 12
16 2
19 12
2 18
21 25
23 13
4 5
9 3

Solution 6374: 
10 17
10 19
13 12
16 2
19 12
21 25
23 13
3 18
4 5
9 3

Solution 6375: 
10 17
10 19
13 12
16 2
20 22
21 25
23 13
3 18
4 5
9 3

Solution 6376: 
10 17
10 19
13 12
16 2
20 22
21 25
23 13
3 18
4 5
8 5

Solution 6377: 
10 17
10 19
13 12
16 2
19 12
21 25
23 13
3 18
4 5
8 5

Solution 6378: 
10 17
10 19
13 12
16 2
19 12
2 18
21 25
23 13
4 5
8 5

Solution 6379: 
10 17
10 19
13 12
16 2
2 18
20 22
21 25
23 13
4 5
8 5

Solution 6380: 
10 17
10 19
13 12
16 2
2 8
20 22
21 25
23 13
4 5
8 5

Solution 6381: 
10 17
10 19
13 12
16 6
2 8
20 22
21 25
23 13
4 5
9 3

Solution 6382: 
10 17
10 19
13 12
13 7
2 8
20 22
21 25
23 13
4 5
9 3

Solution 6383: 
10 17
10 19
12 7
13 12
2 8
20 22
21 25
23 13
4 5
9 3

Solution 6384: 
10 17
10 19
12 7
13 12
2 18
20 22
21 25
23 13
4 5
9 3

Solution 6385: 
10 17
10 19
13 12
16 6
2 18
20 22
21 25
23 13
4 5
9 3

Solution 6386: 
10 17
10 19
13 12
13 7
2 18
20 22
21 25
23 13
4 5
9 3

Solution 6387: 
10 17
10 19
13 12
13 7
19 12
2 18
21 25
23 13
4 5
9 3

Solution 6388: 
10 17
10 19
13 12
16 6
19 12
2 18
21 25
23 13
4 5
9 3

Solution 6389: 
10 17
10 19
12 7
13 12
19 12
2 18
21 25
23 13
4 5
9 3

Solution 6390: 
10 17
10 19
12 7
13 12
2 18
21 21
21 25
23 13
4 5
9 3

Solution 6391: 
10 17
10 19
13 12
16 6
2 18
21 21
21 25
23 13
4 5
9 3

Solution 6392: 
10 17
10 19
13 12
13 7
2 18
21 21
21 25
23 13
4 5
9 3

Solution 6393: 
10 17
10 19
13 12
13 7
2 8
21 21
21 25
23 13
4 5
9 3

Solution 6394: 
10 17
10 19
13 12
16 6
2 8
21 21
21 25
23 13
4 5
9 3

Solution 6395: 
10 17
10 19
12 7
13 12
2 8
21 21
21 25
23 13
4 5
9 3

Solution 6396: 
10 17
10 19
12 7
13 12
21 21
21 25
23 13
3 18
4 5
9 3

Solution 6397: 
10 17
10 19
13 12
16 6
21 21
21 25
23 13
3 18
4 5
9 3

Solution 6398: 
10 17
10 19
13 12
13 7
21 21
21 25
23 13
3 18
4 5
9 3

Solution 6399: 
10 17
10 19
13 12
13 7
19 12
21 25
23 13
3 18
4 5
9 3

Solution 6400: 
10 17
10 19
13 12
16 6
19 12
21 25
23 13
3 18
4 5
9 3

Solution 6401: 
10 17
10 19
13 12
16 6
20 22
21 25
23 13
3 18
4 5
9 3

Solution 6402: 
10 17
10 19
13 12
13 7
20 22
21 25
23 13
3 18
4 5
9 3

Solution 6403: 
10 17
10 19
12 7
13 12
20 22
21 25
23 13
3 18
4 5
9 3

Solution 6404: 
10 17
10 19
12 7
13 12
19 12
21 25
23 13
3 18
4 5
9 3

Solution 6405: 
10 17
11 19
12 7
13 12
19 12
21 25
23 13
3 18
4 5
9 3

Solution 6406: 
10 17
11 20
12 7
13 12
19 12
21 25
23 13
3 18
4 5
9 3

Solution 6407: 
10 17
11 20
12 7
13 12
20 22
21 25
23 13
3 18
4 5
9 3

Solution 6408: 
10 17
11 19
12 7
13 12
20 22
21 25
23 13
3 18
4 5
9 3

Solution 6409: 
10 17
11 19
12 7
13 12
21 21
21 25
23 13
3 18
4 5
9 3

Solution 6410: 
10 17
11 20
12 7
13 12
21 21
21 25
23 13
3 18
4 5
9 3

Solution 6411: 
10 17
11 20
13 12
16 6
21 21
21 25
23 13
3 18
4 5
9 3

Solution 6412: 
10 17
11 20
13 12
13 7
21 21
21 25
23 13
3 18
4 5
9 3

Solution 6413: 
10 17
11 20
12 3
13 12
21 21
21 25
23 13
3 18
4 5
9 3

Solution 6414: 
10 17
11 19
12 3
13 12
21 21
21 25
23 13
3 18
4 5
9 3

Solution 6415: 
10 17
11 19
13 12
16 6
21 21
21 25
23 13
3 18
4 5
9 3

Solution 6416: 
10 17
11 19
13 12
13 7
21 21
21 25
23 13
3 18
4 5
9 3

Solution 6417: 
10 17
11 19
13 12
16 2
21 21
21 25
23 13
3 18
4 5
9 3

Solution 6418: 
10 17
11 20
13 12
16 2
21 21
21 25
23 13
3 18
4 5
9 3

Solution 6419: 
10 17
11 20
13 12
16 2
19 12
21 25
23 13
3 18
4 5
9 3

Solution 6420: 
10 17
11 20
13 12
16 2
20 22
21 25
23 13
3 18
4 5
9 3

Solution 6421: 
10 17
11 19
13 12
16 2
20 22
21 25
23 13
3 18
4 5
9 3

Solution 6422: 
10 17
11 19
13 12
16 2
19 12
21 25
23 13
3 18
4 5
9 3

Solution 6423: 
10 17
11 19
13 12
16 6
19 12
21 25
23 13
3 18
4 5
9 3

Solution 6424: 
10 17
11 19
13 12
13 7
19 12
21 25
23 13
3 18
4 5
9 3

Solution 6425: 
10 17
11 19
12 3
13 12
19 12
21 25
23 13
3 18
4 5
9 3

Solution 6426: 
10 17
11 19
12 3
13 12
20 22
21 25
23 13
3 18
4 5
9 3

Solution 6427: 
10 17
11 19
13 12
16 6
20 22
21 25
23 13
3 18
4 5
9 3

Solution 6428: 
10 17
11 19
13 12
13 7
20 22
21 25
23 13
3 18
4 5
9 3

Solution 6429: 
10 17
11 20
13 12
13 7
20 22
21 25
23 13
3 18
4 5
9 3

Solution 6430: 
10 17
11 20
13 12
16 6
20 22
21 25
23 13
3 18
4 5
9 3

Solution 6431: 
10 17
11 20
12 3
13 12
20 22
21 25
23 13
3 18
4 5
9 3

Solution 6432: 
10 17
11 20
13 12
16 6
19 12
21 25
23 13
3 18
4 5
9 3

Solution 6433: 
10 17
11 20
13 12
13 7
19 12
21 25
23 13
3 18
4 5
9 3

Solution 6434: 
10 17
11 20
13 12
13 7
19 12
2 18
21 25
23 13
4 5
9 3

Solution 6435: 
10 17
11 20
13 12
13 7
19 12
21 25
23 13
3 16
4 5
9 3

Solution 6436: 
10 17
11 20
13 12
16 6
19 12
21 25
23 13
3 16
4 5
9 3

Solution 6437: 
10 17
11 20
13 12
16 6
19 12
2 18
21 25
23 13
4 5
9 3

Solution 6438: 
10 17
