Removal 0: 
10 10
16 18
18 8
20 5
22 25
23 22
3 3
4 7
9 20

Solution 1966: 
10 10
16 18
18 8
20 5
22 25
23 22
3 3
4 7
6 9
9 20

Solution 1967: 
10 10
16 18
18 8
20 5
22 25
23 22
4 7
5 2
6 9
9 20

Solution 1968: 
10 10
16 18
18 8
20 5
22 25
23 22
4 3
4 7
6 9
9 20

Solution 1969: 
16 18
18 8
20 5
22 25
23 22
4 3
4 7
6 9
7 15
9 20

Solution 1970: 
16 18
18 8
20 5
22 25
23 22
4 3
4 7
6 9
7 9
9 20

Solution 1971: 
10 15
16 18
18 8
20 5
22 25
23 22
4 3
4 7
6 9
9 20

Solution 1972: 
10 15
16 18
18 8
20 5
22 25
23 22
3 3
4 7
6 9
9 20

Solution 1973: 
10 15
16 18
18 8
20 5
22 25
23 22
4 7
5 2
6 9
9 20

Solution 1974: 
16 18
18 8
20 5
22 25
23 22
4 7
5 2
6 9
7 15
9 20

Solution 1975: 
16 18
18 8
20 5
22 25
23 22
4 7
5 2
6 9
7 9
9 20

Solution 1976: 
16 18
18 8
20 5
22 25
23 22
3 3
4 7
6 9
7 9
9 20

Solution 1977: 
16 18
18 8
20 5
22 25
23 22
3 3
4 7
6 9
7 15
9 20

Solution 1978: 
16 18
18 8
20 5
22 25
23 22
3 3
4 7
6 11
7 15
9 20

Solution 1979: 
1 8
16 18
18 8
20 5
22 25
23 22
3 3
4 7
7 15
9 20

Solution 1980: 
1 8
16 18
18 8
20 5
22 25
23 22
3 3
4 7
7 9
9 20

Solution 1981: 
16 18
18 8
20 5
22 25
23 22
3 3
4 7
6 11
7 9
9 20

Solution 1982: 
16 18
18 8
20 5
22 25
23 22
4 7
5 2
6 11
7 9
9 20

Solution 1983: 
1 8
16 18
18 8
20 5
22 25
23 22
4 7
5 2
7 9
9 20

Solution 1984: 
1 8
16 18
18 8
20 5
22 25
23 22
4 3
4 7
7 9
9 20

Solution 1985: 
16 18
18 8
20 5
22 25
23 22
4 3
4 7
6 11
7 9
9 20

Solution 1986: 
16 18
18 8
20 5
22 25
23 22
4 3
4 7
6 11
7 15
9 20

Solution 1987: 
1 8
16 18
18 8
20 5
22 25
23 22
4 3
4 7
7 15
9 20

Solution 1988: 
1 8
16 18
18 8
20 5
22 25
23 22
4 7
5 2
7 15
9 20

Solution 1989: 
16 18
18 8
20 5
22 25
23 22
4 7
5 2
6 11
7 15
9 20

Solution 1990: 
1 11
16 18
18 8
20 5
22 25
23 22
4 7
5 2
7 15
9 20

Solution 1991: 
1 11
16 18
18 8
20 5
22 25
23 22
4 7
5 2
7 9
9 20

Solution 1992: 
1 11
16 18
18 8
20 5
22 25
23 22
3 3
4 7
7 9
9 20

Solution 1993: 
1 11
16 18
18 8
20 5
22 25
23 22
3 3
4 7
7 15
9 20

Solution 1994: 
1 11
16 18
18 8
20 5
22 25
23 22
4 3
4 7
7 15
9 20

Solution 1995: 
1 11
16 18
18 8
20 5
22 25
23 22
4 3
4 7
7 9
9 20

Solution 1996: 
1 11
10 15
16 18
18 8
20 5
22 25
23 22
4 3
4 7
9 20

Solution 1997: 
1 11
10 15
16 18
18 8
20 5
22 25
23 22
3 3
4 7
9 20

Solution 1998: 
1 11
10 15
16 18
18 8
20 5
22 25
23 22
4 7
5 2
9 20

Solution 1999: 
10 15
16 18
18 8
20 5
22 25
23 22
4 7
5 2
6 11
9 20

Solution 2000: 
1 8
10 15
16 18
18 8
20 5
22 25
23 22
4 7
5 2
9 20

Solution 2001: 
1 8
10 15
16 18
18 8
20 5
22 25
23 22
3 3
4 7
9 20

Solution 2002: 
10 15
16 18
18 8
20 5
22 25
23 22
3 3
4 7
6 11
9 20

Solution 2003: 
10 15
16 18
18 8
20 5
22 25
23 22
4 3
4 7
6 11
9 20

Solution 2004: 
1 8
10 15
16 18
18 8
20 5
22 25
23 22
4 3
4 7
9 20

Solution 2005: 
1 8
10 15
16 18
18 8
20 5
23 22
25 25
4 3
4 7
9 20

Solution 2006: 
1 8
10 10
16 18
18 8
20 5
23 22
25 25
4 3
4 7
9 20

Solution 2007: 
1 8
16 18
18 8
20 5
23 22
25 25
4 3
4 7
7 15
9 20

Solution 2008: 
1 8
16 18
18 8
20 5
23 22
25 24
4 3
4 7
7 15
9 20

Solution 2009: 
1 8
16 18
18 8
20 5
23 22
24 24
4 3
4 7
7 15
9 20

Solution 2010: 
1 8
10 15
16 18
18 8
20 5
23 22
24 24
4 3
4 7
9 20

Solution 2011: 
1 8
10 15
16 18
18 8
20 5
23 22
25 24
4 3
4 7
9 20

Solution 2012: 
1 8
10 10
16 18
18 8
20 5
23 22
25 24
4 3
4 7
9 20

Solution 2013: 
1 8
10 10
16 18
18 8
20 5
23 22
24 24
4 3
4 7
9 20

Solution 2014: 
1 8
16 18
18 8
20 5
23 22
24 24
4 3
4 7
7 9
9 20

Solution 2015: 
1 8
16 18
18 8
20 5
23 22
25 24
4 3
4 7
7 9
9 20

Solution 2016: 
1 8
16 18
18 8
2 21
20 5
23 22
25 24
4 3
4 7
7 9

Solution 2017: 
1 8
16 18
18 8
2 21
20 5
23 22
25 25
4 3
4 7
7 9

Solution 2018: 
1 8
16 18
18 8
2 21
20 5
23 22
24 24
4 3
4 7
7 9

Solution 2019: 
1 8
10 15
16 18
18 8
2 21
20 5
23 22
24 24
4 3
4 7

Solution 2020: 
1 8
10 10
16 18
18 8
2 21
20 5
23 22
24 24
4 3
4 7

Solution 2021: 
1 8
10 10
16 18
18 8
2 21
20 5
23 22
25 25
4 3
4 7

Solution 2022: 
1 8
10 15
16 18
18 8
2 21
20 5
23 22
25 25
4 3
4 7

Solution 2023: 
1 8
10 15
16 18
18 8
2 21
20 5
23 22
25 24
4 3
4 7

Solution 2024: 
1 8
10 10
16 18
18 8
2 21
20 5
23 22
25 24
4 3
4 7

Solution 2025: 
1 8
16 18
18 8
2 21
20 5
23 22
25 24
4 3
4 7
7 15

Solution 2026: 
1 8
16 18
18 8
2 21
20 5
23 22
24 24
4 3
4 7
7 15

Solution 2027: 
1 8
16 18
18 8
2 21
20 5
23 22
25 25
4 3
4 7
7 15

Solution 2028: 
1 8
16 18
18 8
20 5
23 22
25 25
4 3
4 7
7 9
9 20

Solution 2029: 
16 18
18 8
20 5
23 22
25 25
4 3
4 7
6 11
7 9
9 20

Solution 2030: 
1 11
16 18
18 8
20 5
23 22
25 25
4 3
4 7
7 9
9 20

Solution 2031: 
16 18
18 8
20 5
23 22
25 25
4 3
4 7
6 9
7 9
9 20

Solution 2032: 
16 18
18 8
20 5
23 22
25 24
4 3
4 7
6 9
7 9
9 20

Solution 2033: 
16 18
18 8
20 5
23 22
24 24
4 3
4 7
6 9
7 9
9 20

Solution 2034: 
1 11
16 18
18 8
20 5
23 22
24 24
4 3
4 7
7 9
9 20

Solution 2035: 
16 18
18 8
20 5
23 22
24 24
4 3
4 7
6 11
7 9
9 20

Solution 2036: 
16 18
18 8
20 5
23 22
25 24
4 3
4 7
6 11
7 9
9 20

Solution 2037: 
1 11
16 18
18 8
20 5
23 22
25 24
4 3
4 7
7 9
9 20

Solution 2038: 
1 11
10 10
16 18
18 8
20 5
23 22
25 24
4 3
4 7
9 20

Solution 2039: 
1 11
10 15
16 18
18 8
20 5
23 22
25 24
4 3
4 7
9 20

Solution 2040: 
1 11
16 18
18 8
20 5
23 22
25 24
4 3
4 7
7 15
9 20

Solution 2041: 
1 11
16 18
18 8
20 5
23 22
24 24
4 3
4 7
7 15
9 20

Solution 2042: 
1 11
16 18
18 8
20 5
23 22
25 25
4 3
4 7
7 15
9 20

Solution 2043: 
1 11
10 10
16 18
18 8
20 5
23 22
25 25
4 3
4 7
9 20

Solution 2044: 
1 11
10 15
16 18
18 8
20 5
23 22
25 25
4 3
4 7
9 20

Solution 2045: 
1 11
10 15
16 18
18 8
20 5
23 22
24 24
4 3
4 7
9 20

Solution 2046: 
1 11
10 10
16 18
18 8
20 5
23 22
24 24
4 3
4 7
9 20

Solution 2047: 
10 10
16 18
18 8
20 5
23 22
24 24
4 3
4 7
6 9
9 20

Solution 2048: 
10 15
16 18
18 8
20 5
23 22
24 24
4 3
4 7
6 9
9 20

Solution 2049: 
10 15
16 18
18 8
20 5
23 22
24 24
4 3
4 7
6 11
9 20

Solution 2050: 
10 15
16 18
18 8
20 5
23 22
25 24
4 3
4 7
6 11
9 20

Solution 2051: 
10 15
16 18
18 8
20 5
23 22
25 24
4 3
4 7
6 9
9 20

Solution 2052: 
10 10
16 18
18 8
20 5
23 22
25 24
4 3
4 7
6 9
9 20

Solution 2053: 
10 10
16 18
18 8
20 5
23 22
25 25
4 3
4 7
6 9
9 20

Solution 2054: 
10 15
16 18
18 8
20 5
23 22
25 25
4 3
4 7
6 9
9 20

Solution 2055: 
10 15
16 18
18 8
20 5
23 22
25 25
4 3
4 7
6 11
9 20

Solution 2056: 
16 18
18 8
20 5
23 22
25 25
4 3
4 7
6 11
7 15
9 20

Solution 2057: 
16 18
18 8
20 5
23 22
25 25
4 3
4 7
6 9
7 15
9 20

Solution 2058: 
16 18
18 8
20 5
23 22
24 24
4 3
4 7
6 9
7 15
9 20

Solution 2059: 
16 18
18 8
20 5
23 22
25 24
4 3
4 7
6 9
7 15
9 20

Solution 2060: 
16 18
18 8
20 5
23 22
25 24
4 3
4 7
6 11
7 15
9 20

Solution 2061: 
16 18
18 8
20 5
23 22
24 24
4 3
4 7
6 11
7 15
9 20

Solution 2062: 
16 18
18 8
2 21
20 5
23 22
24 24
4 3
4 7
6 11
7 15

Solution 2063: 
16 18
18 8
2 21
20 5
23 22
25 24
4 3
4 7
6 11
7 15

Solution 2064: 
16 18
18 8
2 21
20 5
23 22
25 25
4 3
4 7
6 11
7 15

Solution 2065: 
16 18
18 8
2 21
20 5
23 22
25 25
4 3
4 7
6 9
7 15

Solution 2066: 
1 11
16 18
18 8
2 21
20 5
23 22
25 25
4 3
4 7
7 15

Solution 2067: 
1 11
16 18
18 8
2 21
20 5
23 22
24 24
4 3
4 7
7 15

Solution 2068: 
16 18
18 8
2 21
20 5
23 22
24 24
4 3
4 7
6 9
7 15

Solution 2069: 
16 18
18 8
2 21
20 5
23 22
25 24
4 3
4 7
6 9
7 15

Solution 2070: 
1 11
16 18
18 8
2 21
20 5
23 22
25 24
4 3
4 7
7 15

Solution 2071: 
1 11
10 15
16 18
18 8
2 21
20 5
23 22
25 24
4 3
4 7

Solution 2072: 
1 11
16 18
18 8
2 21
20 5
23 22
25 24
4 3
4 7
7 9

Solution 2073: 
1 11
10 10
16 18
18 8
2 21
20 5
23 22
25 24
4 3
4 7

Solution 2074: 
1 11
10 10
16 18
18 8
2 21
20 5
23 22
24 24
4 3
4 7

Solution 2075: 
1 11
10 15
16 18
18 8
2 21
20 5
23 22
24 24
4 3
4 7

Solution 2076: 
1 11
16 18
18 8
2 21
20 5
23 22
24 24
4 3
4 7
7 9

Solution 2077: 
1 11
16 18
18 8
2 21
20 5
23 22
25 25
4 3
4 7
7 9

Solution 2078: 
1 11
10 15
16 18
18 8
2 21
20 5
23 22
25 25
4 3
4 7

Solution 2079: 
1 11
10 10
16 18
18 8
2 21
20 5
23 22
25 25
4 3
4 7

Solution 2080: 
10 10
16 18
18 8
2 21
20 5
23 22
25 25
4 3
4 7
6 9

Solution 2081: 
10 10
16 18
18 8
2 21
20 5
23 22
25 25
4 3
4 7
6 11

Solution 2082: 
10 10
16 18
18 8
2 21
20 5
23 22
24 24
4 3
4 7
6 11

Solution 2083: 
10 10
16 18
18 8
2 21
20 5
23 22
25 24
4 3
4 7
6 11

Solution 2084: 
10 10
16 18
18 8
2 21
20 5
23 22
25 24
4 3
4 7
6 9

Solution 2085: 
10 10
16 18
18 8
2 21
20 5
23 22
24 24
4 3
4 7
6 9

Solution 2086: 
16 18
18 8
2 21
20 5
23 22
24 24
4 3
4 7
6 9
7 9

Solution 2087: 
10 15
16 18
18 8
2 21
20 5
23 22
24 24
4 3
4 7
6 9

Solution 2088: 
10 15
16 18
18 8
2 21
20 5
23 22
25 24
4 3
4 7
6 9

Solution 2089: 
16 18
18 8
2 21
20 5
23 22
25 24
4 3
4 7
6 9
7 9

Solution 2090: 
10 15
16 18
18 8
2 21
20 5
23 22
25 24
4 3
4 7
6 11

Solution 2091: 
10 15
16 18
18 8
2 21
20 5
23 22
24 24
4 3
4 7
6 11

Solution 2092: 
10 15
16 18
18 8
2 21
20 5
23 22
25 25
4 3
4 7
6 11

Solution 2093: 
10 15
16 18
18 8
2 21
20 5
23 22
25 25
4 3
4 7
6 9

Solution 2094: 
16 18
18 8
2 21
20 5
23 22
25 25
4 3
4 7
6 9
7 9

Solution 2095: 
16 18
18 8
2 21
20 5
23 22
25 25
4 3
6 9
7 15
8 6

Solution 2096: 
10 15
16 18
18 8
2 21
20 5
23 22
25 25
4 3
6 9
8 6

Solution 2097: 
10 10
16 18
18 8
2 21
20 5
23 22
25 25
4 3
6 9
8 6

Solution 2098: 
10 10
16 18
18 8
2 21
20 5
23 22
25 24
4 3
6 9
8 6

Solution 2099: 
10 10
16 18
18 8
2 21
20 5
23 22
24 24
4 3
6 9
8 6

Solution 2100: 
16 18
18 8
2 21
20 5
23 22
24 24
4 3
6 9
7 15
8 6

Solution 2101: 
10 15
16 18
18 8
2 21
20 5
23 22
24 24
4 3
6 9
8 6

Solution 2102: 
10 15
16 18
18 8
2 21
20 5
23 22
25 24
4 3
6 9
8 6

Solution 2103: 
16 18
18 8
2 21
20 5
23 22
25 24
4 3
6 9
7 15
8 6

Solution 2104: 
1 8
16 18
18 8
2 21
20 5
23 22
25 24
4 3
7 15
8 6

Solution 2105: 
16 18
18 8
2 21
20 5
23 22
25 24
4 3
6 11
7 15
8 6

Solution 2106: 
1 11
16 18
18 8
2 21
20 5
23 22
25 24
4 3
7 15
8 6

Solution 2107: 
1 11
10 10
16 18
18 8
2 21
20 5
23 22
25 24
4 3
8 6

Solution 2108: 
1 8
10 10
16 18
18 8
2 21
20 5
23 22
25 24
4 3
8 6

Solution 2109: 
10 10
16 18
18 8
2 21
20 5
23 22
25 24
4 3
6 11
8 6

Solution 2110: 
10 15
16 18
18 8
2 21
20 5
23 22
25 24
4 3
6 11
8 6

Solution 2111: 
1 8
10 15
16 18
18 8
2 21
20 5
23 22
25 24
4 3
8 6

Solution 2112: 
1 11
10 15
16 18
18 8
2 21
20 5
23 22
25 24
4 3
8 6

Solution 2113: 
1 11
10 15
16 18
18 8
2 21
20 5
23 22
24 24
4 3
8 6

Solution 2114: 
1 11
10 15
16 18
18 8
2 21
20 5
23 22
25 25
4 3
8 6

Solution 2115: 
1 8
10 15
16 18
18 8
2 21
20 5
23 22
25 25
4 3
8 6

Solution 2116: 
1 8
10 15
16 18
18 8
2 21
20 5
23 22
24 24
4 3
8 6

Solution 2117: 
10 15
16 18
18 8
2 21
20 5
23 22
24 24
4 3
6 11
8 6

Solution 2118: 
10 15
16 18
18 8
2 21
20 5
23 22
25 25
4 3
6 11
8 6

Solution 2119: 
16 18
18 8
2 21
20 5
23 22
25 25
4 3
6 11
7 15
8 6

Solution 2120: 
10 10
16 18
18 8
2 21
20 5
23 22
25 25
4 3
6 11
8 6

Solution 2121: 
1 8
10 10
16 18
18 8
2 21
20 5
23 22
25 25
4 3
8 6

Solution 2122: 
1 8
16 18
18 8
2 21
20 5
23 22
25 25
4 3
7 15
8 6

Solution 2123: 
1 11
16 18
18 8
2 21
20 5
23 22
25 25
4 3
7 15
8 6

Solution 2124: 
1 11
10 10
16 18
18 8
2 21
20 5
23 22
25 25
4 3
8 6

Solution 2125: 
1 11
10 10
16 18
18 8
2 21
20 5
23 22
24 24
4 3
8 6

Solution 2126: 
1 11
16 18
18 8
2 21
20 5
23 22
24 24
4 3
7 15
8 6

Solution 2127: 
1 8
16 18
18 8
2 21
20 5
23 22
24 24
4 3
7 15
8 6

Solution 2128: 
1 8
10 10
16 18
18 8
2 21
20 5
23 22
24 24
4 3
8 6

Solution 2129: 
10 10
16 18
18 8
2 21
20 5
23 22
24 24
4 3
6 11
8 6

Solution 2130: 
16 18
18 8
2 21
20 5
23 22
24 24
4 3
6 11
7 15
8 6

Solution 2131: 
16 18
18 8
21 1
22 25
23 22
4 3
6 11
7 15
8 6
9 20

Solution 2132: 
16 18
18 8
21 1
23 22
25 24
4 3
6 11
7 15
8 6
9 20

Solution 2133: 
16 18
18 8
21 1
23 22
25 24
4 3
6 11
7 9
8 6
9 20

Solution 2134: 
16 18
18 8
21 1
23 22
25 25
4 3
6 11
7 9
8 6
9 20

Solution 2135: 
16 18
18 8
21 1
23 22
25 25
4 3
6 11
7 15
8 6
9 20

Solution 2136: 
10 15
16 18
18 8
21 1
23 22
25 25
4 3
6 11
8 6
9 20

Solution 2137: 
10 15
16 18
18 8
21 1
22 25
23 22
4 3
6 11
8 6
9 20

Solution 2138: 
10 15
16 18
18 8
21 1
23 22
25 24
4 3
6 11
8 6
9 20

Solution 2139: 
10 15
16 18
18 8
21 1
23 22
25 24
4 3
4 7
6 11
9 20

Solution 2140: 
10 15
16 18
18 8
21 1
22 25
23 22
4 3
4 7
6 11
9 20

Solution 2141: 
10 15
16 18
18 8
21 1
23 22
24 24
4 3
4 7
6 11
9 20

Solution 2142: 
10 15
16 18
18 8
21 1
23 22
25 25
4 3
4 7
6 11
9 20

Solution 2143: 
16 18
18 8
21 1
23 22
25 25
4 3
4 7
6 11
7 9
9 20

Solution 2144: 
16 18
18 8
21 1
23 22
25 25
4 3
4 7
6 11
7 15
9 20

Solution 2145: 
16 18
18 8
21 1
23 22
25 24
4 3
4 7
6 11
7 15
9 20

Solution 2146: 
16 18
18 8
21 1
23 22
24 24
4 3
4 7
6 11
7 15
9 20

Solution 2147: 
16 18
18 8
21 1
22 25
23 22
4 3
4 7
6 11
7 15
9 20

Solution 2148: 
16 18
18 8
21 1
23 22
25 24
4 3
4 7
6 11
7 9
9 20

Solution 2149: 
16 18
18 8
21 1
23 22
24 24
4 3
4 7
6 11
7 9
9 20

Solution 2150: 
16 18
18 8
21 1
23 22
24 24
4 3
4 7
6 9
7 9
9 20

Solution 2151: 
16 18
18 8
21 1
23 22
24 24
4 3
4 7
6 9
7 15
9 20

Solution 2152: 
10 15
16 18
18 8
21 1
23 22
24 24
4 3
4 7
6 9
9 20

Solution 2153: 
10 10
16 18
18 8
21 1
23 22
24 24
4 3
4 7
6 9
9 20

Solution 2154: 
10 10
16 18
18 8
21 1
22 25
23 22
4 3
4 7
6 9
9 20

Solution 2155: 
10 10
16 18
18 8
21 1
23 22
25 25
4 3
4 7
6 9
9 20

Solution 2156: 
10 10
16 18
18 8
21 1
23 22
25 24
4 3
4 7
6 9
9 20

Solution 2157: 
16 18
18 8
21 1
23 22
25 24
4 3
4 7
6 9
7 9
9 20

Solution 2158: 
16 18
18 8
21 1
23 22
25 25
4 3
4 7
6 9
7 9
9 20

Solution 2159: 
16 18
18 8
21 1
23 22
25 25
4 3
4 7
6 9
7 15
9 20

Solution 2160: 
10 15
16 18
18 8
21 1
23 22
25 25
4 3
4 7
6 9
9 20

Solution 2161: 
10 15
16 18
18 8
21 1
23 22
25 24
4 3
4 7
6 9
9 20

Solution 2162: 
10 15
16 18
18 8
21 1
22 25
23 22
4 3
4 7
6 9
9 20

Solution 2163: 
16 18
18 8
21 1
22 25
23 22
4 3
4 7
6 9
7 15
9 20

Solution 2164: 
16 18
18 8
21 1
23 22
25 24
4 3
4 7
6 9
7 15
9 20

Solution 2165: 
16 18
18 8
21 1
23 22
25 24
4 3
6 9
7 15
8 6
9 20

Solution 2166: 
16 18
18 8
21 1
22 25
23 22
4 3
6 9
7 15
8 6
9 20

Solution 2167: 
16 18
18 8
21 1
23 22
25 25
4 3
6 9
7 15
8 6
9 20

Solution 2168: 
10 15
16 18
18 8
21 1
23 22
25 25
4 3
6 9
8 6
9 20

Solution 2169: 
10 10
16 18
18 8
21 1
23 22
25 25
4 3
6 9
8 6
9 20

Solution 2170: 
10 10
16 18
18 8
21 1
22 25
23 22
4 3
6 9
8 6
9 20

Solution 2171: 
10 15
16 18
18 8
21 1
22 25
23 22
4 3
6 9
8 6
9 20

Solution 2172: 
10 15
16 18
18 8
21 1
23 22
25 24
4 3
6 9
8 6
9 20

Solution 2173: 
10 10
16 18
18 8
21 1
23 22
25 24
4 3
6 9
8 6
9 20

Solution 2174: 
16 18
18 8
21 1
23 22
25 24
4 3
6 9
7 9
8 6
9 20

Solution 2175: 
16 18
18 8
21 1
23 22
25 25
4 3
6 9
7 9
8 6
9 20

Solution 2176: 
1 11
16 18
18 8
21 1
23 22
25 25
4 3
7 9
8 6
9 20

Solution 2177: 
1 11
10 10
16 18
18 8
21 1
23 22
25 25
4 3
8 6
9 20

Solution 2178: 
1 11
10 15
16 18
18 8
21 1
23 22
25 25
4 3
8 6
9 20

Solution 2179: 
1 11
16 18
18 8
21 1
23 22
25 25
4 3
7 15
8 6
9 20

Solution 2180: 
1 11
16 18
18 8
21 1
23 22
25 25
4 3
4 7
7 15
9 20

Solution 2181: 
1 11
10 10
16 18
18 8
21 1
23 22
25 25
4 3
4 7
9 20

Solution 2182: 
1 11
10 15
16 18
18 8
21 1
23 22
25 25
4 3
4 7
9 20

Solution 2183: 
1 11
16 18
18 8
21 1
23 22
25 25
4 3
4 7
7 9
9 20

Solution 2184: 
1 11
16 18
18 8
21 1
23 22
25 24
4 3
4 7
7 9
9 20

Solution 2185: 
1 11
10 10
16 18
18 8
21 1
23 22
25 24
4 3
4 7
9 20

Solution 2186: 
1 11
10 15
16 18
18 8
21 1
23 22
25 24
4 3
4 7
9 20

Solution 2187: 
1 11
16 18
18 8
21 1
23 22
25 24
4 3
4 7
7 15
9 20

Solution 2188: 
1 11
16 18
18 8
21 1
22 25
23 22
4 3
4 7
7 15
9 20

Solution 2189: 
1 11
10 10
16 18
18 8
21 1
22 25
23 22
4 3
4 7
9 20

Solution 2190: 
1 11
10 15
16 18
18 8
21 1
22 25
23 22
4 3
4 7
9 20

Solution 2191: 
1 11
10 15
16 18
18 8
21 1
22 25
23 22
4 3
8 6
9 20

Solution 2192: 
1 11
10 10
16 18
18 8
21 1
22 25
23 22
4 3
8 6
9 20

Solution 2193: 
1 11
16 18
18 8
21 1
22 25
23 22
4 3
7 15
8 6
9 20

Solution 2194: 
1 11
16 18
18 8
21 1
23 22
25 24
4 3
7 15
8 6
9 20

Solution 2195: 
1 11
10 10
16 18
18 8
21 1
23 22
25 24
4 3
8 6
9 20

Solution 2196: 
1 11
10 15
16 18
18 8
21 1
23 22
25 24
4 3
8 6
9 20

Solution 2197: 
1 11
16 18
18 8
21 1
23 22
25 24
4 3
7 9
8 6
9 20

Solution 2198: 
16 18
16 22
18 8
21 1
24 24
4 3
4 7
6 11
7 9
9 20

Solution 2199: 
16 18
16 22
18 8
21 1
24 24
4 3
4 7
6 9
7 9
9 20

Solution 2200: 
16 18
18 8
21 1
22 23
24 24
4 3
4 7
6 9
7 9
9 20

Solution 2201: 
16 18
18 8
21 1
22 23
24 24
4 3
4 7
6 11
7 9
9 20

Solution 2202: 
16 18
18 8
21 1
22 23
24 24
4 3
4 7
6 11
7 15
9 20

Solution 2203: 
10 15
16 18
18 8
21 1
22 23
24 24
4 3
4 7
6 11
9 20

Solution 2204: 
10 15
16 18
18 8
21 1
22 23
24 24
4 3
4 7
6 9
9 20

Solution 2205: 
10 10
16 18
18 8
21 1
22 23
24 24
4 3
4 7
6 9
9 20

Solution 2206: 
16 18
18 8
21 1
22 23
24 24
4 3
4 7
6 9
7 15
9 20

Solution 2207: 
10 10
16 18
16 22
18 8
21 1
24 24
4 3
4 7
6 9
9 20

Solution 2208: 
10 15
16 18
16 22
18 8
21 1
24 24
4 3
4 7
6 9
9 20

Solution 2209: 
10 15
16 18
16 22
18 8
21 1
24 24
4 3
4 7
6 11
9 20

Solution 2210: 
10 15
11 14
16 22
18 8
2 21
21 1
24 24
4 3
4 7
6 11

Solution 2211: 
10 15
11 14
16 22
18 8
2 21
21 1
24 24
4 3
4 7
6 9

Solution 2212: 
10 10
11 14
16 22
18 8
2 21
21 1
24 24
4 3
4 7
6 9

Solution 2213: 
11 14
16 22
18 8
2 21
21 1
24 24
4 3
4 7
6 9
7 9

Solution 2214: 
10 10
11 14
16 22
18 8
2 21
21 1
24 24
4 3
4 7
6 11

Solution 2215: 
10 10
11 14
14 23
18 8
2 21
20 5
24 24
4 3
4 7
6 11

Solution 2216: 
10 15
11 14
14 23
18 8
2 21
20 5
24 24
4 3
4 7
6 11

Solution 2217: 
11 14
14 23
18 8
2 21
20 5
24 24
4 3
4 7
6 11
7 15

Solution 2218: 
11 14
14 23
18 8
20 5
24 24
4 3
4 7
6 11
7 15
9 20

Solution 2219: 
11 14
14 23
18 8
20 5
24 24
4 3
4 7
6 11
7 9
9 20

Solution 2220: 
10 15
11 14
14 23
18 8
20 5
24 24
4 3
4 7
6 11
9 20

Solution 2221: 
10 15
11 14
14 23
18 8
2 21
20 5
24 24
4 3
6 11
8 6

Solution 2222: 
11 14
14 23
18 8
2 21
20 5
24 24
4 3
6 11
7 15
8 6

Solution 2223: 
10 10
11 14
14 23
18 8
2 21
20 5
24 24
4 3
6 11
8 6

Solution 2224: 
1 11
10 10
11 14
14 23
18 8
2 21
20 5
24 24
4 3
8 6

Solution 2225: 
1 8
10 10
11 14
14 23
18 8
2 21
20 5
24 24
4 3
8 6

Solution 2226: 
10 10
11 14
14 23
18 8
2 21
20 5
24 24
4 3
6 9
8 6

Solution 2227: 
10 10
11 14
14 23
18 8
2 21
20 5
24 24
4 3
4 7
6 9

Solution 2228: 
1 11
10 10
11 14
14 23
18 8
2 21
20 5
24 24
4 3
4 7

Solution 2229: 
1 8
10 10
11 14
14 23
18 8
2 21
20 5
24 24
4 3
4 7

Solution 2230: 
1 8
10 10
11 14
16 22
18 8
2 21
20 5
24 24
4 3
4 7

Solution 2231: 
1 11
10 10
11 14
16 22
18 8
2 21
20 5
24 24
4 3
4 7

Solution 2232: 
10 10
11 14
16 22
18 8
2 21
20 5
24 24
4 3
4 7
6 9

Solution 2233: 
10 10
11 14
16 22
18 8
20 5
24 24
4 3
4 7
6 9
9 20

Solution 2234: 
1 11
10 10
11 14
16 22
18 8
20 5
24 24
4 3
4 7
9 20

Solution 2235: 
1 8
10 10
11 14
16 22
18 8
20 5
24 24
4 3
4 7
9 20

Solution 2236: 
1 8
10 10
11 14
14 23
18 8
20 5
24 24
4 3
4 7
9 20

Solution 2237: 
1 11
10 10
11 14
14 23
18 8
20 5
24 24
4 3
4 7
9 20

Solution 2238: 
10 10
11 14
14 23
18 8
20 5
24 24
4 3
4 7
6 9
9 20

Solution 2239: 
10 15
11 14
14 23
18 8
20 5
24 24
4 3
4 7
6 9
9 20

Solution 2240: 
11 14
14 23
18 8
20 5
24 24
4 3
4 7
6 9
7 9
9 20

Solution 2241: 
11 14
14 23
18 8
20 5
24 24
4 3
4 7
6 9
7 15
9 20

Solution 2242: 
11 14
14 23
18 8
2 21
20 5
24 24
4 3
4 7
6 9
7 15

Solution 2243: 
10 15
11 14
14 23
18 8
2 21
20 5
24 24
4 3
4 7
6 9

Solution 2244: 
11 14
14 23
18 8
2 21
20 5
24 24
4 3
4 7
6 9
7 9

