Removal 0: 
4 15
7 14

Solution 3133: 
10 19
12 7
17 10
18 4
19 22
2 11
20 13
20 3
25 21
4 15
7 14

Solution 3134: 
10 19
12 7
17 10
18 13
18 4
19 22
2 11
20 3
25 21
4 15
7 14

Solution 3135: 
10 19
12 7
17 10
18 4
19 17
19 22
2 11
20 3
25 21
4 15
7 14

Solution 3136: 
10 19
12 7
16 9
18 4
19 17
19 22
2 11
20 3
25 21
4 15
7 14

Solution 3137: 
10 19
12 7
16 9
18 13
18 4
19 22
2 11
20 3
25 21
4 15
7 14

Solution 3138: 
10 19
12 7
16 9
18 13
18 4
19 22
2 11
21 2
25 21
4 15
7 14

Solution 3139: 
10 19
12 7
17 10
18 13
18 4
19 22
2 11
21 2
25 21
4 15
7 14

Solution 3140: 
10 19
12 7
17 10
18 4
19 17
19 22
2 11
21 2
25 21
4 15
7 14

Solution 3141: 
10 19
12 7
16 9
18 4
19 17
19 22
2 11
21 2
25 21
4 15
7 14

Solution 3142: 
10 19
12 7
16 9
18 4
19 22
2 11
20 13
21 2
25 21
4 15
7 14

Solution 3143: 
10 19
12 7
17 10
18 4
19 22
2 11
20 13
21 2
25 21
4 15
7 14

Solution 3144: 
10 19
12 2
12 7
17 10
18 4
19 22
2 11
20 13
25 21
4 15
7 14

Solution 3145: 
10 19
12 7
13 3
17 10
18 4
19 22
2 11
20 13
25 21
4 15
7 14

Solution 3146: 
10 19
12 7
13 3
16 9
18 4
19 22
2 11
20 13
25 21
4 15
7 14

Solution 3147: 
10 19
12 2
12 7
16 9
18 4
19 22
2 11
20 13
25 21
4 15
7 14

Solution 3148: 
10 19
12 2
12 7
16 9
17 23
18 4
2 11
20 13
25 21
4 15
7 14

Solution 3149: 
10 19
12 7
13 3
16 9
17 23
18 4
2 11
20 13
25 21
4 15
7 14

Solution 3150: 
10 19
12 7
16 9
17 23
18 4
2 11
20 13
21 2
25 21
4 15
7 14

Solution 3151: 
10 19
12 7
16 9
17 23
18 4
2 11
20 13
20 3
25 21
4 15
7 14

Solution 3152: 
10 19
12 7
14 10
17 23
18 4
2 11
20 13
20 3
25 21
4 15
7 14

Solution 3153: 
10 19
12 7
17 10
17 23
18 4
2 11
20 13
20 3
25 21
4 15
7 14

Solution 3154: 
10 19
12 2
12 7
17 10
17 23
18 4
2 11
20 13
25 21
4 15
7 14

Solution 3155: 
10 19
12 7
17 10
17 23
18 4
2 11
20 13
21 2
25 21
4 15
7 14

Solution 3156: 
10 19
12 7
14 10
17 23
18 4
2 11
20 13
21 2
25 21
4 15
7 14

Solution 3157: 
10 19
12 2
12 7
14 10
17 23
18 4
2 11
20 13
25 21
4 15
7 14

Solution 3158: 
10 19
12 7
13 3
14 10
17 23
18 4
2 11
20 13
25 21
4 15
7 14

Solution 3159: 
10 19
12 7
13 3
17 10
17 23
18 4
2 11
20 13
25 21
4 15
7 14

Solution 3160: 
10 19
12 7
17 10
17 23
18 13
18 4
2 11
21 2
25 21
4 15
7 14

Solution 3161: 
10 19
12 7
17 10
17 23
18 4
19 17
2 11
21 2
25 21
4 15
7 14

Solution 3162: 
10 19
12 7
16 9
17 23
18 4
19 17
2 11
21 2
25 21
4 15
7 14

Solution 3163: 
10 19
12 7
14 10
17 23
18 4
19 17
2 11
21 2
25 21
4 15
7 14

Solution 3164: 
10 19
12 7
14 10
17 23
18 13
18 4
2 11
21 2
25 21
4 15
7 14

Solution 3165: 
10 19
12 7
16 9
17 23
18 13
18 4
2 11
21 2
25 21
4 15
7 14

Solution 3166: 
10 19
12 7
16 9
17 23
18 13
18 4
2 11
20 3
25 21
4 15
7 14

Solution 3167: 
10 19
12 7
14 10
17 23
18 13
18 4
2 11
20 3
25 21
4 15
7 14

Solution 3168: 
10 19
12 7
14 10
17 23
18 4
19 17
2 11
20 3
25 21
4 15
7 14

Solution 3169: 
10 19
12 7
16 9
17 23
18 4
19 17
2 11
20 3
25 21
4 15
7 14

Solution 3170: 
10 19
12 7
17 10
17 23
18 4
19 17
2 11
20 3
25 21
4 15
7 14

Solution 3171: 
10 19
12 7
17 10
17 23
18 13
18 4
2 11
20 3
25 21
4 15
7 14

Solution 3172: 
10 19
12 7
17 10
18 13
18 4
2 11
20 3
23 23
25 21
4 15
7 14

Solution 3173: 
10 19
12 7
17 10
18 13
18 4
2 11
20 3
22 22
25 21
4 15
7 14

Solution 3174: 
10 19
12 7
17 10
18 13
18 4
2 11
21 2
22 22
25 21
4 15
7 14

Solution 3175: 
10 19
12 7
17 10
18 13
18 4
2 11
21 2
23 23
25 21
4 15
7 14

Solution 3176: 
10 19
12 7
17 10
18 4
19 17
2 11
21 2
23 23
25 21
4 15
7 14

Solution 3177: 
10 19
12 7
17 10
18 4
19 17
2 11
21 2
22 22
25 21
4 15
7 14

Solution 3178: 
10 19
12 7
17 10
18 4
19 17
2 11
20 3
22 22
25 21
4 15
7 14

Solution 3179: 
10 19
12 7
17 10
18 4
19 17
2 11
20 3
23 23
25 21
4 15
7 14

Solution 3180: 
10 19
12 7
14 10
18 4
19 17
2 11
20 3
23 23
25 21
4 15
7 14

Solution 3181: 
10 19
12 7
16 9
18 4
19 17
2 11
20 3
23 23
25 21
4 15
7 14

Solution 3182: 
10 19
12 7
16 9
18 4
19 17
2 11
20 3
22 22
25 21
4 15
7 14

Solution 3183: 
10 19
12 7
14 10
18 4
19 17
2 11
20 3
22 22
25 21
4 15
7 14

Solution 3184: 
10 19
12 7
14 10
18 4
19 17
2 11
21 2
22 22
25 21
4 15
7 14

Solution 3185: 
10 19
12 7
16 9
18 4
19 17
2 11
21 2
22 22
25 21
4 15
7 14

Solution 3186: 
10 19
12 7
16 9
18 4
19 17
2 11
21 2
23 23
25 21
4 15
7 14

Solution 3187: 
10 19
12 7
14 10
18 4
19 17
2 11
21 2
23 23
25 21
4 15
7 14

Solution 3188: 
10 19
12 7
14 10
18 13
18 4
2 11
21 2
23 23
25 21
4 15
7 14

Solution 3189: 
10 19
12 7
16 9
18 13
18 4
2 11
21 2
23 23
25 21
4 15
7 14

Solution 3190: 
10 19
12 7
16 9
18 13
18 4
2 11
21 2
22 22
25 21
4 15
7 14

Solution 3191: 
10 19
12 7
14 10
18 13
18 4
2 11
21 2
22 22
25 21
4 15
7 14

Solution 3192: 
10 19
12 7
14 10
18 13
18 4
2 11
20 3
22 22
25 21
4 15
7 14

Solution 3193: 
10 19
12 7
16 9
18 13
18 4
2 11
20 3
22 22
25 21
4 15
7 14

Solution 3194: 
10 19
12 7
16 9
18 13
18 4
2 11
20 3
23 23
25 21
4 15
7 14

Solution 3195: 
10 19
12 7
14 10
18 13
18 4
2 11
20 3
23 23
25 21
4 15
7 14

Solution 3196: 
10 19
12 7
14 10
18 13
18 4
2 11
20 3
23 23
25 21
4 15
7 1

Solution 3197: 
10 19
12 7
14 10
18 13
18 4
2 11
20 3
23 23
25 21
4 15
6 1

Solution 3198: 
10 19
12 7
14 10
18 13
18 4
2 11
20 3
23 23
25 21
4 15
6 8

Solution 3199: 
10 19
12 7
14 10
18 4
19 17
2 11
20 3
23 23
25 21
4 15
6 8

Solution 3200: 
10 19
12 7
14 10
18 4
19 17
2 11
20 3
23 23
25 21
4 15
7 1

Solution 3201: 
10 19
12 7
14 10
18 4
19 17
2 11
20 3
23 23
25 21
4 15
6 1

Solution 3202: 
10 19
12 7
14 10
18 4
19 17
2 11
20 3
22 22
25 21
4 15
6 1

Solution 3203: 
10 19
12 7
14 10
18 4
19 17
19 22
2 11
20 3
25 21
4 15
6 1

Solution 3204: 
10 19
12 7
14 10
17 23
18 4
19 17
2 11
20 3
25 21
4 15
6 1

Solution 3205: 
10 19
12 7
14 10
17 23
18 4
19 17
2 11
20 3
25 21
4 15
7 1

Solution 3206: 
10 19
12 7
14 10
18 4
19 17
2 11
20 3
22 22
25 21
4 15
7 1

Solution 3207: 
10 19
12 7
14 10
18 4
19 17
19 22
2 11
20 3
25 21
4 15
7 1

Solution 3208: 
10 19
12 7
14 10
18 4
19 17
19 22
2 11
20 3
25 21
4 15
6 8

Solution 3209: 
10 19
12 7
14 10
18 4
19 17
2 11
20 3
22 22
25 21
4 15
6 8

Solution 3210: 
10 19
12 7
14 10
17 23
18 4
19 17
2 11
20 3
25 21
4 15
6 8

Solution 3211: 
10 19
12 7
14 10
17 23
18 4
2 11
20 3
21 17
25 21
4 15
6 8

Solution 3212: 
10 19
12 7
14 10
17 23
18 4
2 11
20 13
20 3
25 21
4 15
6 8

Solution 3213: 
10 19
12 7
14 10
18 4
19 22
2 11
20 13
20 3
25 21
4 15
6 8

Solution 3214: 
10 19
12 7
14 10
18 4
19 22
2 11
20 3
21 17
25 21
4 15
6 8

Solution 3215: 
10 19
12 7
14 10
18 4
19 22
2 11
20 3
21 17
25 21
4 15
7 1

Solution 3216: 
10 19
12 7
14 10
18 4
19 22
2 11
20 3
21 17
25 21
4 15
6 1

Solution 3217: 
10 19
12 7
14 10
18 4
19 22
2 11
20 13
20 3
25 21
4 15
6 1

Solution 3218: 
10 19
12 7
14 10
18 4
19 22
2 11
20 13
20 3
25 21
4 15
7 1

Solution 3219: 
10 19
12 7
14 10
17 23
18 4
2 11
20 13
20 3
25 21
4 15
7 1

Solution 3220: 
10 19
12 7
14 10
17 23
18 4
2 11
20 13
20 3
25 21
4 15
6 1

Solution 3221: 
10 19
12 7
14 10
17 23
18 4
2 11
20 3
21 17
25 21
4 15
6 1

Solution 3222: 
10 19
12 7
14 10
17 23
18 4
2 11
20 3
21 17
25 21
4 15
7 1

Solution 3223: 
10 19
12 7
14 10
17 23
18 13
18 4
2 11
20 3
25 21
4 15
7 1

Solution 3224: 
10 19
12 7
14 10
17 23
18 13
18 4
2 11
20 3
25 21
4 15
6 1

Solution 3225: 
10 19
12 7
14 10
18 13
18 4
19 22
2 11
20 3
25 21
4 15
6 1

Solution 3226: 
10 19
12 7
14 10
18 13
18 4
19 22
2 11
20 3
25 21
4 15
7 1

Solution 3227: 
10 19
12 7
14 10
18 13
18 4
2 11
20 3
22 22
25 21
4 15
7 1

Solution 3228: 
10 19
12 7
14 10
18 13
18 4
2 11
20 3
22 22
25 21
4 15
6 1

Solution 3229: 
10 19
12 7
14 10
18 13
18 4
2 11
20 3
22 22
25 21
4 15
6 8

Solution 3230: 
10 19
12 7
14 10
18 13
18 4
19 22
2 11
20 3
25 21
4 15
6 8

Solution 3231: 
10 19
12 7
14 10
17 23
18 13
18 4
2 11
20 3
25 21
4 15
6 8

Solution 3232: 
10 19
12 7
17 10
17 23
18 13
18 4
2 11
20 3
25 21
4 15
6 8

Solution 3233: 
10 19
12 7
16 9
17 23
18 13
18 4
2 11
20 3
25 21
4 15
6 8

Solution 3234: 
10 19
12 7
16 9
18 13
18 4
2 11
20 3
23 23
25 21
4 15
6 8

Solution 3235: 
10 19
12 7
16 9
18 13
18 4
19 22
2 11
20 3
25 21
4 15
6 8

Solution 3236: 
10 19
12 7
16 9
18 13
18 4
2 11
20 3
22 22
25 21
4 15
6 8

Solution 3237: 
10 19
12 7
17 10
18 13
18 4
2 11
20 3
22 22
25 21
4 15
6 8

Solution 3238: 
10 19
12 7
17 10
18 13
18 4
2 11
20 3
23 23
25 21
4 15
6 8

Solution 3239: 
10 19
12 7
17 10
18 13
18 4
19 22
2 11
20 3
25 21
4 15
6 8

Solution 3240: 
10 19
12 7
17 10
18 13
18 4
19 22
2 11
20 3
25 21
4 15
7 1

Solution 3241: 
10 19
12 7
17 10
18 13
18 4
19 22
2 11
20 3
25 21
4 15
6 1

Solution 3242: 
10 19
12 7
17 10
18 13
18 4
2 11
20 3
23 23
25 21
4 15
6 1

Solution 3243: 
10 19
12 7
17 10
18 13
18 4
2 11
20 3
23 23
25 21
4 15
7 1

Solution 3244: 
10 19
12 7
17 10
18 13
18 4
2 11
20 3
22 22
25 21
4 15
7 1

Solution 3245: 
10 19
12 7
17 10
18 13
18 4
2 11
20 3
22 22
25 21
4 15
6 1

Solution 3246: 
10 19
12 7
16 9
18 13
18 4
2 11
20 3
22 22
25 21
4 15
6 1

Solution 3247: 
10 19
12 7
16 9
18 13
18 4
2 11
20 3
22 22
25 21
4 15
7 1

Solution 3248: 
10 19
12 7
16 9
18 13
18 4
2 11
20 3
23 23
25 21
4 15
7 1

Solution 3249: 
10 19
12 7
16 9
18 13
18 4
19 22
2 11
20 3
25 21
4 15
7 1

Solution 3250: 
10 19
12 7
16 9
18 13
18 4
19 22
2 11
20 3
25 21
4 15
6 1

Solution 3251: 
10 19
12 7
16 9
18 13
18 4
2 11
20 3
23 23
25 21
4 15
6 1

Solution 3252: 
10 19
12 7
16 9
17 23
18 13
18 4
2 11
20 3
25 21
4 15
6 1

Solution 3253: 
10 19
12 7
16 9
17 23
18 13
18 4
2 11
20 3
25 21
4 15
7 1

Solution 3254: 
10 19
12 7
17 10
17 23
18 13
18 4
2 11
20 3
25 21
4 15
7 1

Solution 3255: 
10 19
12 7
17 10
17 23
18 13
18 4
2 11
20 3
25 21
4 15
6 1

Solution 3256: 
10 19
12 7
17 10
17 23
18 4
2 11
20 13
20 3
25 21
4 15
6 1

Solution 3257: 
10 19
12 7
17 10
17 23
18 4
19 17
2 11
20 3
25 21
4 15
6 1

Solution 3258: 
10 19
12 7
17 10
17 23
18 4
2 11
20 3
21 17
25 21
4 15
6 1

Solution 3259: 
10 19
12 7
17 10
17 23
18 4
2 11
20 3
21 17
25 21
4 15
7 1

Solution 3260: 
10 19
12 7
17 10
17 23
18 4
2 11
20 13
20 3
25 21
4 15
7 1

Solution 3261: 
10 19
12 7
17 10
17 23
18 4
19 17
2 11
20 3
25 21
4 15
7 1

Solution 3262: 
10 19
12 7
17 10
17 23
18 4
19 17
2 11
20 3
25 21
4 15
6 8

Solution 3263: 
10 19
12 7
17 10
17 23
18 4
2 11
20 13
20 3
25 21
4 15
6 8

Solution 3264: 
10 19
12 7
17 10
17 23
18 4
2 11
20 3
21 17
25 21
4 15
6 8

Solution 3265: 
10 19
12 7
16 9
17 23
18 4
2 11
20 3
21 17
25 21
4 15
6 8

Solution 3266: 
10 19
12 7
16 9
17 23
18 4
2 11
20 3
21 17
25 21
4 15
7 1

Solution 3267: 
10 19
12 7
16 9
17 23
18 4
19 17
2 11
20 3
25 21
4 15
7 1

Solution 3268: 
10 19
12 7
16 9
17 23
18 4
2 11
20 13
20 3
25 21
4 15
7 1

Solution 3269: 
10 19
12 7
16 9
17 23
18 4
2 11
20 13
20 3
25 21
4 15
6 8

Solution 3270: 
10 19
12 7
16 9
17 23
18 4
19 17
2 11
20 3
25 21
4 15
6 8

Solution 3271: 
10 19
12 7
16 9
17 23
18 4
19 17
2 11
20 3
25 21
4 15
6 1

Solution 3272: 
10 19
12 7
16 9
17 23
18 4
2 11
20 13
20 3
25 21
4 15
6 1

Solution 3273: 
10 19
12 7
16 9
17 23
18 4
2 11
20 3
21 17
25 21
4 15
6 1

Solution 3274: 
10 19
12 7
16 9
18 4
19 22
2 11
20 3
21 17
25 21
4 15
6 1

Solution 3275: 
10 19
12 7
17 10
18 4
19 22
2 11
20 3
21 17
25 21
4 15
6 1

Solution 3276: 
10 19
12 7
17 10
18 4
19 22
2 11
20 3
21 17
25 21
4 15
7 1

Solution 3277: 
10 19
12 7
16 9
18 4
19 22
2 11
20 3
21 17
25 21
4 15
7 1

Solution 3278: 
10 19
12 7
16 9
18 4
19 22
2 11
20 3
21 17
25 21
4 15
6 8

Solution 3279: 
10 19
12 7
17 10
18 4
19 22
2 11
20 3
21 17
25 21
4 15
6 8

Solution 3280: 
10 19
12 7
17 10
18 4
19 22
2 11
20 13
20 3
25 21
4 15
6 8

Solution 3281: 
10 19
12 7
17 10
18 4
19 22
2 11
20 13
20 3
25 21
4 15
7 1

Solution 3282: 
10 19
12 7
17 10
18 4
19 22
2 11
20 13
20 3
25 21
4 15
6 1

Solution 3283: 
10 19
12 7
16 9
18 4
19 22
2 11
20 13
20 3
25 21
4 15
6 1

Solution 3284: 
10 19
12 7
16 9
18 4
19 22
2 11
20 13
20 3
25 21
4 15
7 1

Solution 3285: 
10 19
12 7
16 9
18 4
19 22
2 11
20 13
20 3
25 21
4 15
6 8

Solution 3286: 
10 19
12 7
16 9
18 4
19 17
19 22
2 11
20 3
25 21
4 15
6 8

Solution 3287: 
10 19
12 7
16 9
18 4
19 17
19 22
2 11
20 3
25 21
4 15
7 1

Solution 3288: 
10 19
12 7
16 9
18 4
19 17
19 22
2 11
20 3
25 21
4 15
6 1

Solution 3289: 
10 19
12 7
16 9
18 4
19 17
2 11
20 3
23 23
25 21
4 15
6 1

Solution 3290: 
10 19
12 7
16 9
18 4
19 17
2 11
20 3
23 23
25 21
4 15
7 1

Solution 3291: 
10 19
12 7
16 9
18 4
19 17
2 11
20 3
23 23
25 21
4 15
6 8

Solution 3292: 
10 19
12 7
16 9
18 4
19 17
2 11
20 3
22 22
25 21
4 15
6 8

Solution 3293: 
10 19
12 7
16 9
18 4
19 17
2 11
20 3
22 22
25 21
4 15
7 1

Solution 3294: 
10 19
12 7
16 9
18 4
19 17
2 11
20 3
22 22
25 21
4 15
6 1

Solution 3295: 
10 19
12 7
17 10
18 4
19 17
2 11
20 3
22 22
25 21
4 15
6 1

Solution 3296: 
10 19
12 7
17 10
18 4
19 17
2 11
20 3
22 22
25 21
4 15
7 1

Solution 3297: 
10 19
12 7
17 10
18 4
19 17
2 11
20 3
22 22
25 21
4 15
6 8

Solution 3298: 
10 19
12 7
17 10
18 4
19 17
2 11
20 3
23 23
25 21
4 15
6 8

Solution 3299: 
10 19
12 7
17 10
18 4
19 17
2 11
20 3
23 23
25 21
4 15
7 1

Solution 3300: 
10 19
12 7
17 10
18 4
19 17
2 11
20 3
23 23
25 21
4 15
6 1

Solution 3301: 
10 19
12 7
17 10
18 4
19 17
19 22
2 11
20 3
25 21
4 15
6 1

Solution 3302: 
10 19
12 7
17 10
18 4
19 17
19 22
2 11
20 3
25 21
4 15
7 1

Solution 3303: 
10 19
12 7
17 10
18 4
19 17
19 22
2 11
20 3
25 21
4 15
6 8

Solution 3304: 
10 19
12 7
17 10
18 4
19 17
19 22
2 11
21 2
25 21
4 15
6 8

Solution 3305: 
10 19
12 7
17 10
18 4
19 17
19 22
2 11
21 2
25 21
4 15
7 1

Solution 3306: 
10 19
12 7
17 10
18 4
19 17
19 22
2 11
21 2
25 21
4 15
6 1

Solution 3307: 
10 19
12 7
17 10
18 4
19 17
2 11
21 2
23 23
25 21
4 15
6 1

Solution 3308: 
10 19
12 7
17 10
17 23
18 4
19 17
2 11
21 2
25 21
4 15
6 1

Solution 3309: 
10 19
12 7
17 10
18 4
19 17
2 11
21 2
22 22
25 21
4 15
6 1

Solution 3310: 
10 19
12 7
17 10
18 4
19 17
2 11
21 2
22 22
25 21
4 15
7 1

Solution 3311: 
10 19
12 7
17 10
18 4
19 17
2 11
21 2
22 22
25 21
4 15
6 8

Solution 3312: 
10 19
12 7
17 10
18 4
19 17
2 11
21 2
23 23
25 21
4 15
6 8

Solution 3313: 
10 19
12 7
17 10
17 23
18 4
19 17
2 11
21 2
25 21
4 15
6 8

Solution 3314: 
10 19
12 7
17 10
17 23
18 4
19 17
2 11
21 2
25 21
4 15
7 1

Solution 3315: 
10 19
12 7
17 10
18 4
19 17
2 11
21 2
23 23
25 21
4 15
7 1

Solution 3316: 
10 19
12 7
14 10
18 4
19 17
2 11
21 2
23 23
25 21
4 15
7 1

Solution 3317: 
10 19
12 7
16 9
18 4
19 17
2 11
21 2
23 23
25 21
4 15
7 1

Solution 3318: 
10 19
12 7
16 9
18 4
19 17
2 11
21 2
23 23
25 21
4 15
6 8

Solution 3319: 
10 19
12 7
14 10
18 4
19 17
2 11
21 2
23 23
25 21
4 15
6 8

Solution 3320: 
10 19
12 7
14 10
17 23
18 4
19 17
2 11
21 2
25 21
4 15
6 8

Solution 3321: 
10 19
12 7
16 9
17 23
18 4
19 17
2 11
21 2
25 21
4 15
6 8

Solution 3322: 
10 19
12 7
16 9
18 4
19 17
2 11
21 2
22 22
25 21
4 15
6 8

Solution 3323: 
10 19
12 7
16 9
18 4
19 17
19 22
2 11
21 2
25 21
4 15
6 8

Solution 3324: 
10 19
12 7
14 10
18 4
19 17
19 22
2 11
21 2
25 21
4 15
6 8

Solution 3325: 
10 19
12 7
14 10
18 4
19 17
2 11
21 2
22 22
25 21
4 15
6 8

Solution 3326: 
10 19
12 7
14 10
18 4
19 17
2 11
21 2
22 22
25 21
4 15
7 1

Solution 3327: 
10 19
12 7
16 9
18 4
19 17
2 11
21 2
22 22
25 21
4 15
7 1

Solution 3328: 
10 19
12 7
16 9
18 4
19 17
19 22
2 11
21 2
25 21
4 15
7 1

Solution 3329: 
10 19
12 7
16 9
17 23
18 4
19 17
2 11
21 2
25 21
4 15
7 1

Solution 3330: 
10 19
12 7
14 10
17 23
18 4
19 17
2 11
21 2
25 21
4 15
7 1

Solution 3331: 
10 19
12 7
14 10
18 4
19 17
19 22
2 11
21 2
25 21
4 15
7 1

Solution 3332: 
10 19
12 7
14 10
18 4
19 17
19 22
2 11
21 2
25 21
4 15
6 1

Solution 3333: 
10 19
12 7
14 10
17 23
18 4
19 17
2 11
21 2
25 21
4 15
6 1

Solution 3334: 
10 19
12 7
16 9
17 23
18 4
19 17
2 11
21 2
25 21
4 15
6 1

Solution 3335: 
10 19
12 7
16 9
18 4
19 17
19 22
2 11
21 2
25 21
4 15
6 1

Solution 3336: 
10 19
12 7
16 9
18 4
19 17
2 11
21 2
22 22
25 21
4 15
6 1

Solution 3337: 
10 19
12 7
14 10
18 4
19 17
2 11
21 2
22 22
25 21
4 15
6 1

Solution 3338: 
10 19
12 7
14 10
18 4
19 17
2 11
21 2
23 23
25 21
4 15
6 1

Solution 3339: 
10 19
12 7
16 9
18 4
19 17
2 11
21 2
23 23
25 21
4 15
6 1

Solution 3340: 
10 19
12 7
16 9
18 13
18 4
2 11
21 2
23 23
25 21
4 15
6 1

Solution 3341: 
10 19
12 7
17 10
18 13
18 4
2 11
21 2
23 23
25 21
4 15
6 1

Solution 3342: 
10 19
12 7
17 10
18 13
18 4
2 11
21 2
22 22
25 21
4 15
6 1

Solution 3343: 
10 19
12 7
16 9
18 13
18 4
2 11
21 2
22 22
25 21
4 15
6 1

Solution 3344: 
10 19
12 7
16 9
18 13
18 4
19 22
2 11
21 2
25 21
4 15
6 1

Solution 3345: 
10 19
12 7
17 10
18 13
18 4
19 22
2 11
21 2
25 21
4 15
6 1

Solution 3346: 
10 19
12 7
17 10
18 13
18 4
19 22
2 11
21 2
25 21
4 15
7 1

Solution 3347: 
10 19
12 7
17 10
18 4
19 22
2 11
20 13
21 2
25 21
4 15
7 1

Solution 3348: 
10 19
12 7
17 10
18 4
19 22
2 11
21 17
21 2
25 21
4 15
7 1

Solution 3349: 
10 19
12 7
16 9
18 4
19 22
2 11
21 17
21 2
25 21
4 15
7 1

Solution 3350: 
10 19
12 7
16 9
18 4
19 22
2 11
20 13
21 2
25 21
4 15
7 1

Solution 3351: 
10 19
12 7
16 9
18 13
18 4
19 22
2 11
21 2
25 21
4 15
7 1

Solution 3352: 
10 19
12 7
16 9
18 13
18 4
2 11
21 2
23 23
25 21
4 15
7 1

Solution 3353: 
10 19
12 7
16 9
17 23
18 13
18 4
2 11
21 2
25 21
4 15
7 1

Solution 3354: 
10 19
12 7
16 9
17 23
18 4
2 11
21 17
21 2
25 21
4 15
7 1

Solution 3355: 
10 19
12 7
16 9
18 13
18 4
2 11
21 2
22 22
25 21
4 15
7 1

Solution 3356: 
10 19
12 7
14 10
18 13
18 4
2 11
21 2
22 22
25 21
4 15
7 1

Solution 3357: 
10 19
12 7
17 10
18 13
18 4
2 11
21 2
22 22
25 21
4 15
7 1

Solution 3358: 
10 19
12 7
17 10
18 13
18 4
2 11
21 2
23 23
25 21
4 15
7 1

Solution 3359: 
10 19
12 7
14 10
18 13
18 4
2 11
21 2
23 23
25 21
4 15
7 1

Solution 3360: 
10 19
12 7
14 10
18 13
18 4
19 22
2 11
21 2
25 21
4 15
7 1

Solution 3361: 
10 19
12 7
14 10
17 23
18 13
18 4
2 11
21 2
25 21
4 15
7 1

Solution 3362: 
10 19
12 7
17 10
17 23
18 13
18 4
2 11
21 2
25 21
4 15
7 1

Solution 3363: 
10 19
12 7
17 10
17 23
18 4
2 11
21 17
21 2
25 21
4 15
7 1

Solution 3364: 
10 19
12 7
14 10
17 23
18 4
2 11
21 17
21 2
25 21
4 15
7 1

Solution 3365: 
10 19
12 7
14 10
17 23
18 4
2 11
20 13
21 2
25 21
4 15
7 1

Solution 3366: 
10 19
12 7
17 10
17 23
18 4
2 11
20 13
21 2
25 21
4 15
7 1

Solution 3367: 
10 19
12 7
16 9
17 23
18 4
2 11
20 13
21 2
25 21
4 15
7 1

Solution 3368: 
10 19
12 7
14 10
18 4
19 22
2 11
20 13
21 2
25 21
4 15
7 1

Solution 3369: 
10 19
12 7
14 10
18 4
19 22
2 11
21 17
21 2
25 21
4 15
7 1

Solution 3370: 
10 19
12 7
14 10
18 4
19 22
2 11
21 17
21 2
25 21
4 15
6 8

Solution 3371: 
10 19
12 7
14 10
18 4
19 22
2 11
21 17
21 2
25 21
4 15
6 1

Solution 3372: 
10 19
12 7
17 10
18 4
19 22
2 11
21 17
21 2
25 21
4 15
6 1

Solution 3373: 
10 19
12 7
17 10
18 4
19 22
2 11
21 17
21 2
25 21
4 15
6 8

Solution 3374: 
10 19
12 7
17 10
18 4
19 22
2 11
20 13
21 2
25 21
4 15
6 8

Solution 3375: 
10 19
12 7
17 10
18 4
19 22
2 11
20 13
21 2
25 21
4 15
6 1

Solution 3376: 
10 19
12 7
16 9
18 4
19 22
2 11
20 13
21 2
25 21
4 15
6 1

Solution 3377: 
10 19
12 7
16 9
18 4
19 22
2 11
20 13
21 2
25 21
4 15
6 8

Solution 3378: 
10 19
12 7
14 10
18 4
19 22
2 11
20 13
21 2
25 21
4 15
6 8

Solution 3379: 
10 19
12 7
14 10
18 4
19 22
2 11
20 13
21 2
25 21
4 15
6 1

Solution 3380: 
10 19
12 7
14 10
18 13
18 4
19 22
2 11
21 2
25 21
4 15
6 1

Solution 3381: 
10 19
12 7
14 10
18 13
18 4
19 22
2 11
21 2
25 21
4 15
6 8

Solution 3382: 
10 19
12 7
16 9
18 13
18 4
19 22
2 11
21 2
25 21
4 15
6 8

Solution 3383: 
10 19
12 7
17 10
18 13
18 4
19 22
2 11
21 2
25 21
4 15
6 8

Solution 3384: 
10 19
12 7
16 9
18 4
19 22
2 11
21 17
21 2
25 21
4 15
6 8

Solution 3385: 
10 19
12 7
16 9
18 4
19 22
2 11
21 17
21 2
25 21
4 15
6 1

Solution 3386: 
10 19
12 7
16 9
17 23
18 4
2 11
21 17
21 2
25 21
4 15
6 1

Solution 3387: 
10 19
12 7
16 9
17 23
18 4
2 11
21 17
21 2
25 21
4 15
6 8

Solution 3388: 
10 19
12 7
17 10
17 23
18 4
2 11
21 17
21 2
25 21
4 15
6 8

Solution 3389: 
10 19
12 7
17 10
17 23
18 4
2 11
21 17
21 2
25 21
4 15
6 1

Solution 3390: 
10 19
12 7
14 10
17 23
18 4
2 11
21 17
21 2
25 21
4 15
6 1

Solution 3391: 
10 19
12 7
14 10
17 23
18 4
2 11
21 17
21 2
25 21
4 15
