Removal 0: 
10 9
13 21
17 17
18 24
2 3
20 7
25 16
3 23
4 2
9 14

Solution 807: 
10 9
13 21
17 17
18 24
2 2
20 7
25 16
3 23
4 2
9 14

Solution 808: 
10 9
13 21
17 17
18 24
2 2
20 7
24 14
3 23
4 2
9 14

Solution 809: 
10 9
13 21
17 17
18 24
2 3
20 7
24 14
3 23
4 2
9 14

Solution 810: 
10 9
13 21
17 17
18 24
2 3
21 6
24 14
3 23
4 2
9 14

Solution 811: 
10 9
13 21
17 17
18 24
2 2
21 6
24 14
3 23
4 2
9 14

Solution 812: 
10 9
13 21
17 17
18 24
2 2
21 6
24 14
3 23
4 2
6 13

Solution 813: 
10 9
13 21
17 17
18 24
2 2
21 6
24 14
3 23
4 2
9 13

Solution 814: 
10 9
13 21
17 17
18 24
2 2
21 6
24 14
3 23
4 2
6 15

Solution 815: 
1 1
10 9
13 21
17 17
18 24
21 6
24 14
3 23
4 2
6 15

Solution 816: 
10 9
13 21
17 17
18 24
2 3
21 6
24 14
3 23
4 2
6 15

Solution 817: 
10 9
13 21
17 17
18 24
2 3
21 6
24 14
3 23
4 2
6 13

Solution 818: 
10 9
13 21
17 17
18 24
2 3
21 6
24 14
3 23
4 2
9 13

Solution 819: 
1 1
10 9
13 21
17 17
18 24
21 6
24 14
3 23
4 2
9 13

Solution 820: 
1 1
10 9
13 21
17 17
18 24
21 6
24 14
3 23
4 2
6 13

Solution 821: 
1 1
10 9
13 21
17 17
18 24
20 7
24 14
3 23
4 2
6 13

Solution 822: 
1 1
10 9
13 21
17 17
18 24
20 7
24 14
3 23
4 2
9 13

Solution 823: 
10 9
13 21
17 17
18 24
2 3
20 7
24 14
3 23
4 2
9 13

Solution 824: 
10 9
13 21
17 17
18 24
2 3
20 7
24 14
3 23
4 2
6 13

Solution 825: 
10 9
13 21
17 17
18 24
2 2
20 7
24 14
3 23
4 2
6 13

Solution 826: 
10 9
13 21
17 17
18 24
2 2
20 7
24 14
3 23
4 2
9 13

Solution 827: 
10 9
13 21
17 17
18 24
2 2
20 7
24 14
3 23
4 2
6 15

Solution 828: 
10 9
13 21
17 17
18 24
2 3
20 7
24 14
3 23
4 2
6 15

Solution 829: 
1 1
10 9
13 21
17 17
18 24
20 7
24 14
3 23
4 2
6 15

Solution 830: 
1 1
10 9
13 21
17 17
18 24
20 7
25 16
3 23
4 2
6 15

Solution 831: 
1 3
10 9
13 21
17 17
18 24
20 7
25 16
3 23
4 2
6 15

Solution 832: 
10 9
13 21
17 17
18 24
2 3
20 7
25 16
3 23
4 2
6 15

Solution 833: 
10 9
13 21
17 17
18 24
2 2
20 7
25 16
3 23
4 2
6 15

Solution 834: 
10 9
13 21
17 17
18 24
2 2
21 6
25 16
3 23
4 2
6 15

Solution 835: 
1 3
10 9
13 21
17 17
18 24
21 6
25 16
3 23
4 2
6 15

Solution 836: 
10 9
13 21
17 17
18 24
2 3
21 6
25 16
3 23
4 2
6 15

Solution 837: 
1 1
10 9
13 21
17 17
18 24
21 6
25 16
3 23
4 2
6 15

Solution 838: 
1 1
10 9
13 21
14 23
17 17
21 6
25 16
3 23
4 2
6 15

Solution 839: 
10 9
13 21
14 23
17 17
2 3
21 6
25 16
3 23
4 2
6 15

Solution 840: 
10 9
13 21
14 23
17 17
2 2
21 6
25 16
3 23
4 2
6 15

Solution 841: 
10 9
13 21
14 23
17 17
2 2
21 6
24 14
3 23
4 2
6 15

Solution 842: 
10 9
13 21
14 23
17 17
2 3
21 6
24 14
3 23
4 2
6 15

Solution 843: 
10 9
13 21
14 23
17 17
2 3
20 7
24 14
3 23
4 2
6 15

Solution 844: 
10 9
13 21
14 23
17 17
2 2
20 7
24 14
3 23
4 2
6 15

Solution 845: 
10 9
13 21
14 23
17 17
2 2
20 7
25 16
3 23
4 2
6 15

Solution 846: 
1 1
10 9
13 21
14 23
17 17
20 7
25 16
3 23
4 2
6 15

Solution 847: 
10 9
13 21
14 23
17 17
2 3
20 7
25 16
3 23
4 2
6 15

Solution 848: 
10 9
13 20
14 23
17 17
2 3
20 7
25 16
3 23
4 2
6 15

Solution 849: 
10 9
14 23
17 17
2 3
20 7
25 16
3 23
4 2
6 15
8 20

Solution 850: 
1 1
10 9
14 23
17 17
20 7
25 16
3 23
4 2
6 15
8 20

Solution 851: 
1 1
10 9
13 20
14 23
17 17
20 7
25 16
3 23
4 2
6 15

Solution 852: 
10 9
13 20
14 23
17 17
2 2
20 7
25 16
3 23
4 2
6 15

Solution 853: 
10 9
14 23
17 17
2 2
20 7
25 16
3 23
4 2
6 15
8 20

Solution 854: 
10 9
14 23
17 17
2 2
21 6
25 16
3 23
4 2
6 15
8 20

Solution 855: 
10 9
13 20
14 23
17 17
2 2
21 6
25 16
3 23
4 2
6 15

Solution 856: 
1 1
10 9
13 20
14 23
17 17
21 6
25 16
3 23
4 2
6 15

Solution 857: 
10 9
13 20
14 23
17 17
2 3
21 6
25 16
3 23
4 2
6 15

Solution 858: 
10 9
14 23
17 17
2 3
21 6
25 16
3 23
4 2
6 15
8 20

Solution 859: 
1 1
10 9
14 23
17 17
21 6
25 16
3 23
4 2
6 15
8 20

Solution 860: 
10 9
14 23
17 17
2 3
21 6
24 14
3 23
4 2
6 15
8 20

Solution 861: 
10 9
14 23
17 17
2 2
21 6
24 14
3 23
4 2
6 15
8 20

Solution 862: 
10 9
13 20
14 23
17 17
2 2
21 6
24 14
3 23
4 2
6 15

Solution 863: 
10 9
13 20
14 23
17 17
2 3
21 6
24 14
3 23
4 2
6 15

Solution 864: 
10 9
13 20
14 23
17 17
2 3
20 7
24 14
3 23
4 2
6 15

Solution 865: 
10 9
14 23
17 17
2 3
20 7
24 14
3 23
4 2
6 15
8 20

Solution 866: 
10 9
14 23
17 17
2 2
20 7
24 14
3 23
4 2
6 15
8 20

Solution 867: 
10 9
13 20
14 23
17 17
2 2
20 7
24 14
3 23
4 2
6 15

Solution 868: 
10 9
13 20
14 23
17 17
2 2
20 7
24 14
3 23
4 2
9 13

Solution 869: 
10 9
13 20
14 23
17 17
2 2
20 7
24 14
3 23
4 2
9 14

Solution 870: 
10 9
14 23
17 17
2 2
20 7
24 14
3 23
4 2
8 20
9 14

Solution 871: 
10 9
14 23
17 17
2 2
20 7
24 14
3 23
4 2
8 20
9 13

Solution 872: 
10 9
14 23
17 17
2 3
20 7
24 14
3 23
4 2
8 20
9 13

Solution 873: 
10 9
14 23
17 17
2 3
20 7
24 14
3 23
4 2
8 20
9 14

Solution 874: 
10 9
13 20
14 23
17 17
2 3
20 7
24 14
3 23
4 2
9 14

Solution 875: 
10 9
13 20
14 23
17 17
2 3
20 7
24 14
3 23
4 2
9 13

Solution 876: 
10 9
13 21
14 23
17 17
2 3
20 7
24 14
3 23
4 2
9 13

Solution 877: 
10 9
13 21
14 23
17 17
2 2
20 7
24 14
3 23
4 2
9 13

Solution 878: 
10 9
13 21
14 23
17 17
2 2
20 7
24 14
3 23
4 2
9 14

Solution 879: 
10 9
13 21
14 23
17 17
2 3
20 7
24 14
3 23
4 2
9 14

Solution 880: 
10 9
13 21
14 23
17 17
2 3
21 6
24 14
3 23
4 2
9 14

Solution 881: 
10 9
13 21
14 23
17 17
2 2
21 6
24 14
3 23
4 2
9 14

Solution 882: 
10 9
13 21
14 23
17 17
2 2
21 6
24 14
3 23
4 2
9 13

Solution 883: 
10 9
13 21
14 23
17 17
2 3
21 6
24 14
3 23
4 2
9 13

Solution 884: 
10 9
14 23
17 17
2 3
21 6
24 14
3 23
4 2
8 20
9 13

Solution 885: 
10 9
13 20
14 23
17 17
2 3
21 6
24 14
3 23
4 2
9 13

Solution 886: 
10 9
13 20
14 23
17 17
2 3
21 6
24 14
3 23
4 2
9 14

Solution 887: 
10 9
14 23
17 17
2 3
21 6
24 14
3 23
4 2
8 20
9 14

Solution 888: 
10 9
14 23
17 17
2 2
21 6
24 14
3 23
4 2
8 20
9 14

Solution 889: 
10 9
14 23
17 17
2 2
21 6
24 14
3 23
4 2
8 20
9 13

Solution 890: 
10 9
13 20
14 23
17 17
2 2
21 6
24 14
3 23
4 2
9 13

Solution 891: 
10 9
13 20
14 23
17 17
2 2
21 6
24 14
3 23
4 2
9 14

Solution 892: 
10 9
13 20
14 23
17 17
2 2
21 6
25 16
3 23
4 2
9 14

Solution 893: 
10 9
13 20
14 23
17 17
2 2
20 7
25 16
3 23
4 2
9 14

Solution 894: 
10 9
13 20
14 23
17 17
2 3
20 7
25 16
3 23
4 2
9 14

Solution 895: 
1 1
10 9
13 20
14 23
17 17
20 7
25 16
3 23
4 2
9 14

Solution 896: 
1 1
10 9
13 20
14 23
17 17
21 6
25 16
3 23
4 2
9 14

Solution 897: 
10 9
13 20
14 23
17 17
2 3
21 6
25 16
3 23
4 2
9 14

Solution 898: 
10 9
13 21
14 23
17 17
2 3
21 6
25 16
3 23
4 2
9 14

Solution 899: 
10 9
14 23
17 17
2 3
21 6
25 16
3 23
4 2
8 20
9 14

Solution 900: 
10 9
14 23
17 17
2 2
21 6
25 16
3 23
4 2
8 20
9 14

Solution 901: 
10 9
13 21
14 23
17 17
2 2
21 6
25 16
3 23
4 2
9 14

Solution 902: 
10 9
13 21
14 23
17 17
2 2
20 7
25 16
3 23
4 2
9 14

Solution 903: 
1 1
10 9
13 21
14 23
17 17
20 7
25 16
3 23
4 2
9 14

Solution 904: 
10 9
13 21
14 23
17 17
2 3
20 7
25 16
3 23
4 2
9 14

Solution 905: 
10 9
14 23
17 17
2 3
20 7
25 16
3 23
4 2
8 20
9 14

Solution 906: 
1 1
10 9
14 23
17 17
20 7
25 16
3 23
4 2
8 20
9 14

Solution 907: 
10 9
14 23
17 17
2 2
20 7
25 16
3 23
4 2
8 20
9 14

Solution 908: 
1 1
10 9
14 23
17 17
21 6
25 16
3 23
4 2
8 20
9 14

Solution 909: 
1 1
10 9
13 21
14 23
17 17
21 6
25 16
3 23
4 2
9 14

Solution 910: 
1 1
10 9
13 21
14 23
17 17
21 6
25 16
4 2
5 22
9 14

Solution 911: 
1 1
10 9
13 21
14 23
17 17
21 6
25 16
4 2
5 18
9 14

Solution 912: 
1 1
10 9
13 21
14 23
17 17
21 6
25 16
3 17
4 2
9 14

Solution 913: 
1 1
10 9
13 21
14 23
17 17
20 7
25 16
3 17
4 2
9 14

Solution 914: 
1 1
10 9
13 21
14 23
17 17
20 7
25 16
4 2
5 18
9 14

Solution 915: 
1 1
10 9
13 21
14 23
17 17
20 7
25 16
4 2
5 22
9 14

Solution 916: 
1 1
10 9
13 21
14 23
17 17
20 7
25 16
4 2
5 22
6 15

Solution 917: 
1 1
10 9
13 21
14 23
17 17
21 6
25 16
4 2
5 22
6 15

Solution 918: 
1 1
10 9
13 21
14 23
17 17
21 6
25 16
3 17
4 2
6 15

Solution 919: 
1 1
10 9
13 21
14 23
17 17
21 6
25 16
4 2
5 18
6 15

Solution 920: 
1 1
10 9
13 21
14 23
17 17
20 7
25 16
4 2
5 18
6 15

Solution 921: 
1 1
10 9
13 21
14 23
17 17
20 7
25 16
3 17
4 2
6 15

Solution 922: 
10 9
13 21
14 23
17 17
2 3
20 7
25 16
3 17
4 2
6 15

Solution 923: 
10 9
13 21
14 23
17 17
2 2
20 7
25 16
3 17
4 2
6 15

Solution 924: 
10 9
13 21
14 23
17 17
2 2
21 6
25 16
3 17
4 2
6 15

Solution 925: 
10 9
13 21
14 23
17 17
2 3
21 6
25 16
3 17
4 2
6 15

Solution 926: 
10 9
13 21
14 23
17 17
2 3
21 6
24 14
3 17
4 2
6 15

Solution 927: 
10 9
13 21
14 23
17 17
2 2
21 6
24 14
3 17
4 2
6 15

Solution 928: 
10 9
13 21
14 23
17 17
2 2
20 7
24 14
3 17
4 2
6 15

Solution 929: 
10 9
13 21
14 23
17 17
2 3
20 7
24 14
3 17
4 2
6 15

Solution 930: 
10 9
13 21
14 23
17 17
2 3
20 7
24 14
3 17
4 2
9 14

Solution 931: 
10 9
13 21
14 23
17 17
2 3
20 7
24 14
3 17
4 2
9 13

Solution 932: 
10 9
13 21
14 23
17 17
2 3
21 6
24 14
3 17
4 2
9 13

Solution 933: 
10 9
13 21
14 23
17 17
2 3
21 6
24 14
3 17
4 2
9 14

Solution 934: 
10 9
13 21
14 23
17 17
2 2
21 6
24 14
3 17
4 2
9 14

Solution 935: 
10 9
13 21
14 23
17 17
2 2
21 6
24 14
3 17
4 2
9 13

Solution 936: 
10 9
13 21
14 23
17 17
2 2
20 7
24 14
3 17
4 2
9 13

Solution 937: 
10 9
13 21
14 23
17 17
2 2
20 7
24 14
3 17
4 2
9 14

Solution 938: 
10 9
13 21
14 23
17 17
2 2
20 7
25 16
3 17
4 2
9 14

Solution 939: 
10 9
13 21
14 23
17 17
2 3
20 7
25 16
3 17
4 2
9 14

Solution 940: 
10 9
13 21
14 23
17 17
2 3
21 6
25 16
3 17
4 2
9 14

Solution 941: 
10 9
13 21
14 23
17 17
2 2
21 6
25 16
3 17
4 2
9 14

Solution 942: 
10 9
13 21
14 23
17 17
2 2
21 6
25 16
4 2
5 22
9 14

Solution 943: 
10 9
13 21
14 23
17 17
2 2
21 6
25 16
4 2
5 18
9 14

Solution 944: 
10 9
13 21
14 23
17 17
2 2
21 6
25 16
4 2
5 18
6 15

Solution 945: 
10 9
13 21
14 23
17 17
2 2
21 6
25 16
4 2
5 22
6 15

Solution 946: 
10 9
13 21
14 23
17 17
2 3
21 6
25 16
4 2
5 22
6 15

Solution 947: 
10 9
13 21
14 23
17 17
2 3
21 6
25 16
4 2
5 18
6 15

Solution 948: 
10 9
13 21
14 23
17 17
2 3
21 6
25 16
4 2
5 18
9 14

Solution 949: 
10 9
13 21
14 23
17 17
2 3
21 6
25 16
4 2
5 22
9 14

Solution 950: 
10 9
13 21
14 23
17 17
2 3
20 7
25 16
4 2
5 22
9 14

Solution 951: 
10 9
13 21
14 23
17 17
2 2
20 7
25 16
4 2
5 22
9 14

Solution 952: 
10 9
13 21
14 23
17 17
2 2
20 7
25 16
4 2
5 18
9 14

Solution 953: 
10 9
13 21
14 23
17 17
2 3
20 7
25 16
4 2
5 18
9 14

Solution 954: 
10 9
13 21
14 23
17 17
2 3
20 7
25 16
4 2
5 18
6 15

Solution 955: 
10 9
13 21
14 23
17 17
2 3
20 7
25 16
4 2
5 22
6 15

Solution 956: 
10 9
13 21
14 23
17 17
2 2
20 7
25 16
4 2
5 22
6 15

Solution 957: 
10 9
13 21
14 23
17 17
2 2
20 7
25 16
4 2
5 18
6 15

Solution 958: 
10 9
13 21
14 23
17 17
2 2
20 7
24 14
4 2
5 18
6 15

Solution 959: 
10 9
13 21
14 23
17 17
2 2
20 7
24 14
4 2
5 22
6 15

Solution 960: 
10 9
13 21
14 23
17 17
2 2
20 7
24 14
4 2
5 22
9 14

Solution 961: 
10 9
13 21
14 23
17 17
2 2
20 7
24 14
4 2
5 22
9 13

Solution 962: 
10 9
13 21
14 23
17 17
2 2
20 7
24 14
4 2
5 18
9 13

Solution 963: 
10 9
13 21
14 23
17 17
2 2
20 7
24 14
4 2
5 18
9 14

Solution 964: 
10 9
13 21
14 23
17 17
2 3
20 7
24 14
4 2
5 18
9 14

Solution 965: 
10 9
13 21
14 23
17 17
2 3
20 7
24 14
4 2
5 18
9 13

Solution 966: 
10 9
13 21
14 23
17 17
2 3
20 7
24 14
4 2
5 18
6 15

Solution 967: 
10 9
13 21
14 23
17 17
2 3
20 7
24 14
4 2
5 22
6 15

Solution 968: 
10 9
13 21
14 23
17 17
2 3
20 7
24 14
4 2
5 22
9 14

Solution 969: 
10 9
13 21
14 23
17 17
2 3
20 7
24 14
4 2
5 22
9 13

Solution 970: 
10 9
13 21
14 23
17 17
2 3
21 6
24 14
4 2
5 22
9 13

Solution 971: 
10 9
13 21
14 23
17 17
2 3
21 6
24 14
4 2
5 22
9 14

Solution 972: 
10 9
13 21
14 23
17 17
2 3
21 6
24 14
4 2
5 22
6 15

Solution 973: 
10 9
13 21
14 23
17 17
2 3
21 6
24 14
4 2
5 18
6 15

Solution 974: 
10 9
13 21
14 23
17 17
2 3
21 6
24 14
4 2
5 18
9 14

Solution 975: 
10 9
13 21
14 23
17 17
2 3
21 6
24 14
4 2
5 18
9 13

Solution 976: 
10 9
13 21
14 23
17 17
2 2
21 6
24 14
4 2
5 18
9 13

Solution 977: 
10 9
13 21
14 23
17 17
2 2
21 6
24 14
4 2
5 18
9 14

Solution 978: 
10 9
13 21
14 23
17 17
2 2
21 6
24 14
4 2
5 22
9 14

Solution 979: 
10 9
13 21
14 23
17 17
2 2
21 6
24 14
4 2
5 22
9 13

Solution 980: 
10 9
13 21
14 23
17 17
2 2
21 6
24 14
4 2
5 22
6 15

Solution 981: 
10 9
13 21
14 23
17 17
2 2
21 6
24 14
4 2
5 18
6 15

Solution 982: 
10 9
13 21
14 23
2 2
21 6
22 19
24 14
4 2
5 18
6 15

Solution 983: 
10 9
13 21
14 23
2 2
21 6
22 19
24 14
4 2
5 18
6 13

Solution 984: 
10 9
13 21
14 23
2 2
21 6
22 19
24 14
4 2
5 18
9 13

Solution 985: 
10 9
13 21
14 23
2 2
21 6
22 19
24 14
4 2
5 18
9 14

Solution 986: 
1 3
10 9
13 21
14 23
21 6
22 19
24 14
4 2
5 18
9 14

Solution 987: 
1 1
10 9
13 21
14 23
21 6
22 19
24 14
4 2
5 18
9 14

Solution 988: 
10 9
13 21
14 23
2 3
21 6
22 19
24 14
4 2
5 18
9 14

Solution 989: 
10 9
13 21
14 23
2 3
21 6
22 19
24 14
4 2
5 18
6 13

Solution 990: 
10 9
13 21
14 23
2 3
21 6
22 19
24 14
4 2
5 18
6 15

Solution 991: 
10 9
13 21
14 23
2 3
21 6
22 19
24 14
4 2
5 18
9 13

Solution 992: 
1 3
10 9
13 21
14 23
21 6
22 19
24 14
4 2
5 18
9 13

Solution 993: 
1 1
10 9
13 21
14 23
21 6
22 19
24 14
4 2
5 18
9 13

Solution 994: 
1 1
10 9
13 21
14 23
21 6
22 19
24 14
4 2
5 18
6 13

Solution 995: 
1 3
10 9
13 21
14 23
21 6
22 19
24 14
4 2
5 18
6 13

Solution 996: 
1 3
10 9
13 21
14 23
21 6
22 19
24 14
4 2
5 18
6 15

Solution 997: 
1 1
10 9
13 21
14 23
21 6
22 19
24 14
4 2
5 18
6 15

Solution 998: 
1 1
10 9
13 21
14 23
21 6
22 19
25 16
4 2
5 18
6 15

Solution 999: 
10 9
13 21
14 23
2 2
21 6
22 19
25 16
4 2
5 18
6 15

Solution 1000: 
1 3
10 9
13 21
14 23
21 6
22 19
25 16
4 2
5 18
6 15

Solution 1001: 
10 9
13 21
14 23
2 3
21 6
22 19
25 16
4 2
5 18
6 15

Solution 1002: 
10 9
13 21
14 23
2 3
21 6
22 19
25 16
4 2
5 18
9 14

Solution 1003: 
10 9
13 21
14 23
2 2
21 6
22 19
25 16
4 2
5 18
9 14

Solution 1004: 
1 3
10 9
13 21
14 23
21 6
22 19
25 16
4 2
5 18
9 14

Solution 1005: 
1 1
10 9
13 21
14 23
21 6
22 19
25 16
4 2
5 18
9 14

Solution 1006: 
1 1
10 9
13 21
14 23
20 7
22 19
25 16
4 2
5 18
9 14

Solution 1007: 
1 1
10 9
13 21
14 23
20 7
22 19
24 14
4 2
5 18
9 14

Solution 1008: 
1 1
10 9
13 21
14 23
20 7
22 19
24 14
4 2
5 18
9 13

Solution 1009: 
1 1
10 9
13 21
14 23
20 7
22 19
24 14
4 2
5 18
6 13

Solution 1010: 
1 1
10 9
13 21
14 23
20 7
22 19
24 14
4 2
5 18
6 15

Solution 1011: 
1 1
10 9
13 21
14 23
20 7
22 19
25 16
4 2
5 18
6 15

Solution 1012: 
1 3
10 9
13 21
14 23
20 7
22 19
25 16
4 2
5 18
6 15

Solution 1013: 
10 9
13 21
14 23
2 3
20 7
22 19
25 16
4 2
5 18
6 15

Solution 1014: 
10 9
13 21
14 23
2 2
20 7
22 19
25 16
4 2
5 18
6 15

Solution 1015: 
10 9
13 21
14 23
2 2
20 7
22 19
24 14
4 2
5 18
6 15

Solution 1016: 
1 3
10 9
13 21
14 23
20 7
22 19
24 14
4 2
5 18
6 15

Solution 1017: 
10 9
13 21
14 23
2 3
20 7
22 19
24 14
4 2
5 18
6 15

Solution 1018: 
10 9
13 21
14 23
2 3
20 7
22 19
24 14
4 2
5 18
6 13

Solution 1019: 
10 9
13 21
14 23
2 3
20 7
22 19
24 14
4 2
5 18
9 13

Solution 1020: 
10 9
13 21
14 23
2 3
20 7
22 19
24 14
4 2
5 18
9 14

Solution 1021: 
10 9
13 21
14 23
2 2
20 7
22 19
24 14
4 2
5 18
9 14

Solution 1022: 
1 3
10 9
13 21
14 23
20 7
22 19
24 14
4 2
5 18
9 14

Solution 1023: 
1 3
10 9
13 21
14 23
20 7
22 19
24 14
4 2
5 18
9 13

Solution 1024: 
10 9
13 21
14 23
2 2
20 7
22 19
24 14
4 2
5 18
9 13

Solution 1025: 
10 9
13 21
14 23
2 2
20 7
22 19
24 14
4 2
5 18
6 13

Solution 1026: 
1 3
10 9
13 21
14 23
20 7
22 19
24 14
4 2
5 18
6 13

Solution 1027: 
1 3
10 9
13 21
14 23
20 7
22 19
25 16
4 2
5 18
9 14

Solution 1028: 
10 9
13 21
14 23
2 2
20 7
22 19
25 16
4 2
5 18
9 14

Solution 1029: 
10 9
13 21
14 23
2 3
20 7
22 19
25 16
4 2
5 18
9 14

Solution 1030: 
10 9
13 21
14 23
2 3
20 7
22 19
25 16
3 17
4 2
9 14

Solution 1031: 
10 9
13 21
14 23
2 3
21 6
22 19
25 16
3 17
4 2
9 14

Solution 1032: 
10 9
13 21
14 23
2 3
21 6
22 19
25 16
3 17
4 2
6 15

Solution 1033: 
10 9
13 21
14 23
2 3
20 7
22 19
25 16
3 17
4 2
6 15

Solution 1034: 
10 9
13 21
14 23
2 3
20 7
22 19
24 14
3 17
4 2
6 15

Solution 1035: 
10 9
13 21
14 23
2 3
21 6
22 19
24 14
3 17
4 2
6 15

Solution 1036: 
10 9
13 21
14 23
2 3
21 6
22 19
24 14
3 17
4 2
6 13

Solution 1037: 
10 9
13 21
14 23
2 3
21 6
22 19
24 14
3 17
4 2
9 13

Solution 1038: 
10 9
13 21
14 23
2 3
21 6
22 19
24 14
3 17
4 2
9 14

Solution 1039: 
10 9
13 21
14 23
2 3
20 7
22 19
24 14
3 17
4 2
9 14

Solution 1040: 
10 9
13 21
14 23
2 3
20 7
22 19
24 14
3 17
4 2
6 13

Solution 1041: 
10 9
13 21
14 23
2 3
20 7
22 19
24 14
3 17
4 2
9 13

Solution 1042: 
10 9
13 21
14 23
2 2
20 7
22 19
24 14
3 17
4 2
9 13

Solution 1043: 
1 3
10 9
13 21
14 23
20 7
22 19
24 14
3 17
4 2
9 13

Solution 1044: 
1 1
10 9
13 21
14 23
20 7
22 19
24 14
3 17
4 2
9 13

Solution 1045: 
1 1
10 9
13 21
14 23
20 7
22 19
24 14
3 17
4 2
6 15

Solution 1046: 
10 9
13 21
14 23
2 2
20 7
22 19
24 14
3 17
4 2
6 15

Solution 1047: 
1 3
10 9
13 21
14 23
20 7
22 19
24 14
3 17
4 2
6 15

Solution 1048: 
1 3
10 9
13 21
14 23
20 7
22 19
24 14
3 17
4 2
6 13

Solution 1049: 
10 9
13 21
14 23
2 2
20 7
22 19
24 14
3 17
4 2
6 13

Solution 1050: 
1 1
10 9
13 21
14 23
20 7
22 19
24 14
3 17
4 2
6 13

Solution 1051: 
1 1
10 9
13 21
14 23
20 7
22 19
24 14
3 17
4 2
9 14

Solution 1052: 
10 9
13 21
14 23
2 2
20 7
22 19
24 14
3 17
4 2
9 14

Solution 1053: 
1 3
10 9
13 21
14 23
20 7
22 19
24 14
3 17
4 2
9 14

Solution 1054: 
1 3
10 9
13 21
14 23
20 7
22 19
25 16
3 17
4 2
9 14

Solution 1055: 
1 3
10 9
13 21
14 23
20 7
22 19
25 16
3 17
4 2
6 15

Solution 1056: 
1 1
10 9
13 21
14 23
20 7
22 19
25 16
3 17
4 2
6 15

Solution 1057: 
1 1
10 9
13 21
14 23
20 7
22 19
25 16
3 17
4 2
9 14

Solution 1058: 
10 9
13 21
14 23
2 2
20 7
22 19
25 16
3 17
4 2
9 14

Solution 1059: 
10 9
13 21
14 23
2 2
20 7
22 19
25 16
3 17
4 2
6 15

Solution 1060: 
10 9
13 21
14 23
2 2
21 6
22 19
25 16
3 17
4 2
6 15

Solution 1061: 
10 9
13 21
14 23
2 2
21 6
22 19
24 14
3 17
4 2
6 15

Solution 1062: 
10 9
13 21
14 23
2 2
21 6
22 19
24 14
3 17
4 2
6 13

Solution 1063: 
10 9
13 21
14 23
2 2
21 6
22 19
24 14
3 17
4 2
9 13

Solution 1064: 
10 9
13 21
14 23
2 2
21 6
22 19
24 14
3 17
4 2
9 14

Solution 1065: 
10 9
13 21
14 23
2 2
21 6
22 19
25 16
3 17
4 2
9 14

Solution 1066: 
1 3
10 9
13 21
14 23
21 6
22 19
25 16
3 17
4 2
9 14

Solution 1067: 
1 1
10 9
13 21
14 23
21 6
22 19
25 16
3 17
4 2
9 14

Solution 1068: 
1 1
10 9
13 21
14 23
21 6
22 19
24 14
3 17
4 2
9 14

Solution 1069: 
1 3
10 9
13 21
14 23
21 6
22 19
24 14
3 17
4 2
9 14

Solution 1070: 
1 3
10 9
13 21
14 23
21 6
22 19
24 14
3 17
4 2
6 15

Solution 1071: 
1 3
10 9
13 21
14 23
21 6
22 19
24 14
3 17
4 2
9 13

Solution 1072: 
1 3
10 9
13 21
14 23
21 6
22 19
24 14
3 17
4 2
6 13

Solution 1073: 
1 3
10 9
13 21
14 23
21 6
22 19
25 16
3 17
4 2
6 15

Solution 1074: 
1 1
10 9
13 21
14 23
21 6
22 19
25 16
3 17
4 2
6 15

Solution 1075: 
1 1
10 9
13 21
14 23
21 6
22 19
24 14
3 17
4 2
6 15

Solution 1076: 
1 1
10 9
13 21
14 23
21 6
22 19
24 14
3 17
4 2
6 13

Solution 1077: 
1 1
10 9
13 21
14 23
21 6
22 19
24 14
3 17
4 2
9 13

Solution 1078: 
1 1
10 9
13 21
17 17
18 24
21 6
24 14
4 2
5 22
9 13

Solution 1079: 
1 1
10 9
13 21
17 17
18 24
21 6
24 14
4 2
5 22
6 13

Solution 1080: 
1 1
10 9
13 21
17 17
18 24
21 6
24 14
4 2
5 22
6 15

Solution 1081: 
10 9
13 21
17 17
18 24
2 2
21 6
24 14
4 2
5 22
6 15

Solution 1082: 
1 3
10 9
13 21
17 17
18 24
21 6
24 14
4 2
5 22
6 15

Solution 1083: 
10 9
13 21
17 17
18 24
2 3
21 6
24 14
4 2
5 22
6 15

Solution 1084: 
10 9
13 21
17 17
18 24
2 3
21 6
24 14
4 2
5 22
9 14

Solution 1085: 
10 9
13 21
17 17
18 24
2 3
21 6
24 14
4 2
5 22
9 13

Solution 1086: 
10 9
13 21
17 17
18 24
2 3
21 6
24 14
4 2
5 22
6 13

Solution 1087: 
1 3
10 9
13 21
17 17
18 24
21 6
24 14
4 2
5 22
6 13

Solution 1088: 
1 3
10 9
13 21
17 17
18 24
21 6
24 14
4 2
5 22
9 14

Solution 1089: 
1 3
10 9
13 21
17 17
18 24
21 6
24 14
4 2
