Removal 0: 
13 11
14 6
17 18
18 1
19 12
6 8
7 14
7 22

Solution 1049: 
1 25
12 4
13 11
14 6
17 18
18 1
19 12
6 8
7 14
7 22

Solution 1050: 
1 25
12 11
13 11
14 6
17 18
18 1
19 12
6 8
7 14
7 22

Solution 1051: 
1 25
12 11
14 6
15 9
17 18
18 1
19 12
6 8
7 14
7 22

Solution 1052: 
1 25
12 11
14 6
15 10
17 18
18 1
19 12
6 8
7 14
7 22

Solution 1053: 
1 25
12 4
14 6
15 10
17 18
18 1
19 12
6 8
7 14
7 22

Solution 1054: 
1 25
12 4
14 6
15 9
17 18
18 1
19 12
6 8
7 14
7 22

Solution 1055: 
12 4
14 6
15 9
17 18
18 1
19 12
2 23
6 8
7 14
7 22

Solution 1056: 
12 4
14 6
15 9
17 18
18 1
19 12
3 24
6 8
7 14
7 22

Solution 1057: 
12 4
14 6
15 10
17 18
18 1
19 12
3 24
6 8
7 14
7 22

Solution 1058: 
12 4
14 6
15 10
17 18
18 1
19 12
2 23
6 8
7 14
7 22

Solution 1059: 
12 11
14 6
15 10
17 18
18 1
19 12
2 23
6 8
7 14
7 22

Solution 1060: 
12 11
14 6
15 10
17 18
18 1
19 12
3 24
6 8
7 14
7 22

Solution 1061: 
12 11
13 11
14 6
17 18
18 1
19 12
3 24
6 8
7 14
7 22

Solution 1062: 
12 11
13 11
14 6
17 18
18 1
19 12
2 23
6 8
7 14
7 22

Solution 1063: 
12 4
13 11
14 6
17 18
18 1
19 12
2 23
6 8
7 14
7 22

Solution 1064: 
12 4
13 11
14 6
17 18
18 1
19 12
3 24
6 8
7 14
7 22

Solution 1065: 
11 7
13 11
14 6
17 18
18 1
19 12
3 24
6 8
7 14
7 22

Solution 1066: 
11 7
13 11
14 6
17 18
18 1
19 12
2 23
6 8
7 14
7 22

Solution 1067: 
11 7
14 6
15 10
17 18
18 1
19 12
2 23
6 8
7 14
7 22

Solution 1068: 
11 7
14 6
15 10
17 18
18 1
19 12
3 24
6 8
7 14
7 22

Solution 1069: 
11 7
14 6
15 9
17 18
18 1
19 12
3 24
6 8
7 14
7 22

Solution 1070: 
11 7
14 6
15 9
17 18
18 1
19 12
2 23
6 8
7 14
7 22

Solution 1071: 
12 11
14 6
15 9
17 18
18 1
19 12
2 23
6 8
7 14
7 22

Solution 1072: 
12 11
14 6
15 9
17 18
18 1
19 12
3 24
6 8
7 14
7 22

Solution 1073: 
12 11
14 6
15 9
17 18
18 1
19 12
3 25
6 8
7 14
7 22

Solution 1074: 
12 4
14 6
15 9
17 18
18 1
19 12
3 25
6 8
7 14
7 22

Solution 1075: 
11 7
14 6
15 9
17 18
18 1
19 12
3 25
6 8
7 14
7 22

Solution 1076: 
11 7
14 6
15 10
17 18
18 1
19 12
3 25
6 8
7 14
7 22

Solution 1077: 
11 7
13 11
14 6
17 18
18 1
19 12
3 25
6 8
7 14
7 22

Solution 1078: 
12 4
13 11
14 6
17 18
18 1
19 12
3 25
6 8
7 14
7 22

Solution 1079: 
12 11
13 11
14 6
17 18
18 1
19 12
3 25
6 8
7 14
7 22

Solution 1080: 
12 11
14 6
15 10
17 18
18 1
19 12
3 25
6 8
7 14
7 22

Solution 1081: 
12 4
14 6
15 10
17 18
18 1
19 12
3 25
6 8
7 14
7 22

Solution 1082: 
12 4
13 5
15 10
17 18
18 1
19 12
3 25
6 8
7 14
7 22

Solution 1083: 
12 4
13 5
15 9
17 18
18 1
19 12
3 25
6 8
7 14
7 22

Solution 1084: 
12 4
13 11
17 18
18 1
18 5
19 12
3 25
6 8
7 14
7 22

Solution 1085: 
12 4
13 11
17 18
18 1
19 12
22 6
3 25
6 8
7 14
7 22

Solution 1086: 
12 11
13 11
17 18
18 1
19 12
22 6
3 25
6 8
7 14
7 22

Solution 1087: 
12 11
13 11
17 18
18 1
18 5
19 12
3 25
6 8
7 14
7 22

Solution 1088: 
11 7
13 11
17 18
18 1
18 5
19 12
3 25
6 8
7 14
7 22

Solution 1089: 
11 7
13 11
17 18
18 1
19 12
22 6
3 25
6 8
7 14
7 22

Solution 1090: 
11 7
13 5
15 10
17 18
18 1
19 12
3 25
6 8
7 14
7 22

Solution 1091: 
11 7
13 5
15 9
17 18
18 1
19 12
3 25
6 8
7 14
7 22

Solution 1092: 
12 11
13 5
15 9
17 18
18 1
19 12
3 25
6 8
7 14
7 22

Solution 1093: 
12 11
13 5
15 10
17 18
18 1
19 12
3 25
6 8
7 14
7 22

Solution 1094: 
1 25
12 11
13 5
15 10
17 18
18 1
19 12
6 8
7 14
7 22

Solution 1095: 
12 11
13 5
15 10
17 18
18 1
19 12
3 24
6 8
7 14
7 22

Solution 1096: 
12 11
13 5
15 10
17 18
18 1
19 12
2 23
6 8
7 14
7 22

Solution 1097: 
12 11
13 11
17 18
18 1
18 5
19 12
2 23
6 8
7 14
7 22

Solution 1098: 
12 11
13 11
17 18
18 1
19 12
2 23
22 6
6 8
7 14
7 22

Solution 1099: 
1 25
12 11
13 11
17 18
18 1
19 12
22 6
6 8
7 14
7 22

Solution 1100: 
12 11
13 11
17 18
18 1
19 12
22 6
3 24
6 8
7 14
7 22

Solution 1101: 
12 11
13 11
17 18
18 1
18 5
19 12
3 24
6 8
7 14
7 22

Solution 1102: 
1 25
12 11
13 11
17 18
18 1
18 5
19 12
6 8
7 14
7 22

Solution 1103: 
1 25
12 11
13 5
15 9
17 18
18 1
19 12
6 8
7 14
7 22

Solution 1104: 
12 11
13 5
15 9
17 18
18 1
19 12
3 24
6 8
7 14
7 22

Solution 1105: 
12 11
13 5
15 9
17 18
18 1
19 12
2 23
6 8
7 14
7 22

Solution 1106: 
11 7
13 5
15 9
17 18
18 1
19 12
2 23
6 8
7 14
7 22

Solution 1107: 
12 4
13 5
15 9
17 18
18 1
19 12
2 23
6 8
7 14
7 22

Solution 1108: 
12 4
13 5
15 10
17 18
18 1
19 12
2 23
6 8
7 14
7 22

Solution 1109: 
11 7
13 5
15 10
17 18
18 1
19 12
2 23
6 8
7 14
7 22

Solution 1110: 
11 7
13 11
17 18
18 1
18 5
19 12
2 23
6 8
7 14
7 22

Solution 1111: 
11 7
13 11
17 18
18 1
19 12
2 23
22 6
6 8
7 14
7 22

Solution 1112: 
12 4
13 11
17 18
18 1
19 12
2 23
22 6
6 8
7 14
7 22

Solution 1113: 
12 4
13 11
17 18
18 1
18 5
19 12
2 23
6 8
7 14
7 22

Solution 1114: 
12 4
13 11
17 18
18 1
18 5
19 12
3 24
6 8
7 14
7 22

Solution 1115: 
1 25
12 4
13 11
17 18
18 1
18 5
19 12
6 8
7 14
7 22

Solution 1116: 
1 25
12 4
13 11
17 18
18 1
19 12
22 6
6 8
7 14
7 22

Solution 1117: 
12 4
13 11
17 18
18 1
19 12
22 6
3 24
6 8
7 14
7 22

Solution 1118: 
12 4
13 5
15 10
17 18
18 1
19 12
3 24
6 8
7 14
7 22

Solution 1119: 
12 4
13 5
15 9
17 18
18 1
19 12
3 24
6 8
7 14
7 22

Solution 1120: 
1 25
12 4
13 5
15 9
17 18
18 1
19 12
6 8
7 14
7 22

Solution 1121: 
1 25
12 4
13 5
15 10
17 18
18 1
19 12
6 8
7 14
7 22

Solution 1122: 
1 25
11 7
13 5
15 10
17 18
18 1
19 12
6 8
7 14
7 22

Solution 1123: 
1 25
11 7
13 5
15 9
17 18
18 1
19 12
6 8
7 14
7 22

Solution 1124: 
11 7
13 5
15 9
17 18
18 1
19 12
3 24
6 8
7 14
7 22

Solution 1125: 
11 7
13 5
15 10
17 18
18 1
19 12
3 24
6 8
7 14
7 22

Solution 1126: 
11 7
13 11
17 18
18 1
18 5
19 12
3 24
6 8
7 14
7 22

Solution 1127: 
11 7
13 11
17 18
18 1
19 12
22 6
3 24
6 8
7 14
7 22

Solution 1128: 
1 25
11 7
13 11
17 18
18 1
19 12
22 6
6 8
7 14
7 22

Solution 1129: 
1 25
11 7
13 11
17 18
18 1
18 5
19 12
6 8
7 14
7 22

Solution 1130: 
1 25
11 7
13 11
17 18
18 5
19 12
22 2
6 8
7 14
7 22

Solution 1131: 
1 25
11 7
13 11
17 18
18 5
19 12
24 1
6 8
7 14
7 22

Solution 1132: 
1 25
11 7
13 11
17 18
18 5
19 12
24 2
6 8
7 14
7 22

Solution 1133: 
1 25
11 7
13 11
14 6
17 18
19 12
22 2
6 8
7 14
7 22

Solution 1134: 
1 25
11 7
13 11
17 18
19 12
22 2
22 6
6 8
7 14
7 22

Solution 1135: 
1 25
11 7
13 11
17 18
19 12
22 6
24 1
6 8
7 14
7 22

Solution 1136: 
1 25
11 7
13 11
17 18
19 12
22 6
24 2
6 8
7 14
7 22

Solution 1137: 
1 25
12 11
13 11
17 18
19 12
22 6
24 2
6 8
7 14
7 22

Solution 1138: 
1 25
12 4
13 11
17 18
19 12
22 6
24 2
6 8
7 14
7 22

Solution 1139: 
1 25
12 4
13 11
17 18
19 12
22 6
24 1
6 8
7 14
7 22

Solution 1140: 
1 25
12 4
13 11
17 18
19 12
22 2
22 6
6 8
7 14
7 22

Solution 1141: 
1 25
12 11
13 11
17 18
19 12
22 2
22 6
6 8
7 14
7 22

Solution 1142: 
1 25
12 11
13 11
17 18
19 12
22 6
24 1
6 8
7 14
7 22

Solution 1143: 
1 25
12 11
13 11
17 18
18 5
19 12
24 1
6 8
7 14
7 22

Solution 1144: 
1 25
12 4
13 11
17 18
18 5
19 12
24 1
6 8
7 14
7 22

Solution 1145: 
1 25
12 4
13 11
17 18
18 5
19 12
24 2
6 8
7 14
7 22

Solution 1146: 
1 25
12 11
13 11
17 18
18 5
19 12
24 2
6 8
7 14
7 22

Solution 1147: 
1 25
12 11
13 11
17 18
18 5
19 12
22 2
6 8
7 14
7 22

Solution 1148: 
1 25
12 4
13 11
17 18
18 5
19 12
22 2
6 8
7 14
7 22

Solution 1149: 
1 25
12 4
13 11
14 6
17 18
19 12
22 2
6 8
7 14
7 22

Solution 1150: 
1 25
12 11
13 11
14 6
17 18
19 12
22 2
6 8
7 14
7 22

Solution 1151: 
12 11
13 11
14 6
17 18
19 12
2 23
22 2
6 8
7 14
7 22

Solution 1152: 
12 11
13 11
14 6
17 18
19 12
22 2
3 25
6 8
7 14
7 22

Solution 1153: 
12 11
13 11
14 6
17 18
19 12
22 2
3 24
6 8
7 14
7 22

Solution 1154: 
12 11
13 11
17 18
19 12
22 2
22 6
3 24
6 8
7 14
7 22

Solution 1155: 
12 11
13 11
17 18
18 5
19 12
22 2
3 24
6 8
7 14
7 22

Solution 1156: 
12 11
13 11
17 18
18 5
19 12
2 23
22 2
6 8
7 14
7 22

Solution 1157: 
12 11
13 11
17 18
19 12
2 23
22 2
22 6
6 8
7 14
7 22

Solution 1158: 
12 11
13 11
17 18
19 12
22 2
22 6
3 25
6 8
7 14
7 22

Solution 1159: 
12 11
13 11
17 18
18 5
19 12
22 2
3 25
6 8
7 14
7 22

Solution 1160: 
11 7
13 11
17 18
18 5
19 12
22 2
3 25
6 8
7 14
7 22

Solution 1161: 
12 4
13 11
17 18
18 5
19 12
22 2
3 25
6 8
7 14
7 22

Solution 1162: 
12 4
13 11
17 18
19 12
22 2
22 6
3 25
6 8
7 14
7 22

Solution 1163: 
11 7
13 11
17 18
19 12
22 2
22 6
3 25
6 8
7 14
7 22

Solution 1164: 
11 7
13 11
14 6
17 18
19 12
22 2
3 25
6 8
7 14
7 22

Solution 1165: 
12 4
13 11
14 6
17 18
19 12
22 2
3 25
6 8
7 14
7 22

Solution 1166: 
12 4
13 11
14 6
17 18
19 12
2 23
22 2
6 8
7 14
7 22

Solution 1167: 
12 4
13 11
17 18
18 5
19 12
2 23
22 2
6 8
7 14
7 22

Solution 1168: 
12 4
13 11
17 18
19 12
2 23
22 2
22 6
6 8
7 14
7 22

Solution 1169: 
11 7
13 11
17 18
19 12
2 23
22 2
22 6
6 8
7 14
7 22

Solution 1170: 
11 7
13 11
17 18
18 5
19 12
2 23
22 2
6 8
7 14
7 22

Solution 1171: 
11 7
13 11
14 6
17 18
19 12
2 23
22 2
6 8
7 14
7 22

Solution 1172: 
11 7
13 11
14 6
17 18
19 12
22 2
3 24
6 8
7 14
7 22

Solution 1173: 
11 7
13 11
17 18
18 5
19 12
22 2
3 24
6 8
7 14
7 22

Solution 1174: 
11 7
13 11
17 18
19 12
22 2
22 6
3 24
6 8
7 14
7 22

Solution 1175: 
12 4
13 11
17 18
19 12
22 2
22 6
3 24
6 8
7 14
7 22

Solution 1176: 
12 4
13 11
17 18
18 5
19 12
22 2
3 24
6 8
7 14
7 22

Solution 1177: 
12 4
13 11
14 6
17 18
19 12
22 2
3 24
6 8
7 14
7 22

Solution 1178: 
12 4
13 11
17 18
18 5
19 12
24 2
3 24
6 8
7 14
7 22

Solution 1179: 
12 4
13 11
17 18
18 5
19 12
24 1
3 24
6 8
7 14
7 22

Solution 1180: 
12 4
13 11
17 18
19 12
22 6
24 1
3 24
6 8
7 14
7 22

Solution 1181: 
12 4
13 11
17 18
19 12
22 6
24 2
3 24
6 8
7 14
7 22

Solution 1182: 
11 7
13 11
17 18
19 12
22 6
24 2
3 24
6 8
7 14
7 22

Solution 1183: 
12 11
13 11
17 18
19 12
22 6
24 2
3 24
6 8
7 14
7 22

Solution 1184: 
12 11
13 11
17 18
19 12
22 6
24 1
3 24
6 8
7 14
7 22

Solution 1185: 
11 7
13 11
17 18
19 12
22 6
24 1
3 24
6 8
7 14
7 22

Solution 1186: 
11 7
13 11
17 18
18 5
19 12
24 1
3 24
6 8
7 14
7 22

Solution 1187: 
12 11
13 11
17 18
18 5
19 12
24 1
3 24
6 8
7 14
7 22

Solution 1188: 
12 11
13 11
17 18
18 5
19 12
24 2
3 24
6 8
7 14
7 22

Solution 1189: 
11 7
13 11
17 18
18 5
19 12
24 2
3 24
6 8
7 14
7 22

Solution 1190: 
11 7
13 11
17 18
18 5
19 12
2 23
24 2
6 8
7 14
7 22

Solution 1191: 
11 7
13 11
17 18
18 5
19 12
24 2
3 25
6 8
7 14
7 22

Solution 1192: 
12 11
13 11
17 18
18 5
19 12
24 2
3 25
6 8
7 14
7 22

Solution 1193: 
12 11
13 11
17 18
18 5
19 12
2 23
24 2
6 8
7 14
7 22

Solution 1194: 
12 11
13 11
17 18
18 5
19 12
2 23
24 1
6 8
7 14
7 22

Solution 1195: 
12 11
13 11
17 18
18 5
19 12
24 1
3 25
6 8
7 14
7 22

Solution 1196: 
11 7
13 11
17 18
18 5
19 12
24 1
3 25
6 8
7 14
7 22

Solution 1197: 
12 4
13 11
17 18
18 5
19 12
24 1
3 25
6 8
7 14
7 22

Solution 1198: 
12 4
13 11
17 18
18 5
19 12
24 2
3 25
6 8
7 14
7 22

Solution 1199: 
12 4
13 11
17 18
18 5
19 12
2 23
24 2
6 8
7 14
7 22

Solution 1200: 
12 4
13 11
17 18
18 5
19 12
2 23
24 1
6 8
7 14
7 22

Solution 1201: 
11 7
13 11
17 18
18 5
19 12
2 23
24 1
6 8
7 14
7 22

Solution 1202: 
11 7
13 11
17 18
19 12
2 23
22 6
24 1
6 8
7 14
7 22

Solution 1203: 
11 7
13 11
17 18
19 12
2 23
22 6
24 2
6 8
7 14
7 22

Solution 1204: 
12 4
13 11
17 18
19 12
2 23
22 6
24 2
6 8
7 14
7 22

Solution 1205: 
12 4
13 11
17 18
19 12
2 23
22 6
24 1
6 8
7 14
7 22

Solution 1206: 
12 4
13 11
17 18
19 12
22 6
24 1
3 25
6 8
7 14
7 22

Solution 1207: 
12 4
13 11
17 18
19 12
22 6
24 2
3 25
6 8
7 14
7 22

Solution 1208: 
11 7
13 11
17 18
19 12
22 6
24 2
3 25
6 8
7 14
7 22

Solution 1209: 
11 7
13 11
17 18
19 12
22 6
24 1
3 25
6 8
7 14
7 22

Solution 1210: 
12 11
13 11
17 18
19 12
22 6
24 1
3 25
6 8
7 14
7 22

Solution 1211: 
12 11
13 11
17 18
19 12
22 6
24 2
3 25
6 8
7 14
7 22

Solution 1212: 
12 11
13 11
17 18
19 12
2 23
22 6
24 2
6 8
7 14
7 22

Solution 1213: 
12 11
13 11
17 18
19 12
2 23
22 6
24 1
6 8
7 14
7 22

Solution 1214: 
12 11
14 6
15 9
17 18
19 12
2 23
22 2
6 8
7 14
7 22

Solution 1215: 
12 11
14 6
15 10
17 18
19 12
2 23
22 2
6 8
7 14
7 22

Solution 1216: 
12 11
13 5
15 10
17 18
19 12
2 23
22 2
6 8
7 14
7 22

Solution 1217: 
12 11
13 5
15 9
17 18
19 12
2 23
22 2
6 8
7 14
7 22

Solution 1218: 
1 25
12 11
13 5
15 9
17 18
19 12
22 2
6 8
7 14
7 22

Solution 1219: 
12 11
13 5
15 9
17 18
19 12
22 2
3 25
6 8
7 14
7 22

Solution 1220: 
12 11
13 5
15 9
17 18
19 12
22 2
3 24
6 8
7 14
7 22

Solution 1221: 
12 11
13 5
15 10
17 18
19 12
22 2
3 24
6 8
7 14
7 22

Solution 1222: 
1 25
12 11
13 5
15 10
17 18
19 12
22 2
6 8
7 14
7 22

Solution 1223: 
12 11
13 5
15 10
17 18
19 12
22 2
3 25
6 8
7 14
7 22

Solution 1224: 
12 11
14 6
15 10
17 18
19 12
22 2
3 25
6 8
7 14
7 22

Solution 1225: 
12 11
14 6
15 9
17 18
19 12
22 2
3 25
6 8
7 14
7 22

Solution 1226: 
1 25
12 11
14 6
15 9
17 18
19 12
22 2
6 8
7 14
7 22

Solution 1227: 
12 11
14 6
15 9
17 18
19 12
22 2
3 24
6 8
7 14
7 22

Solution 1228: 
12 11
14 6
15 10
17 18
19 12
22 2
3 24
6 8
7 14
7 22

Solution 1229: 
1 25
12 11
14 6
15 10
17 18
19 12
22 2
6 8
7 14
7 22

Solution 1230: 
1 25
11 7
14 6
15 10
17 18
19 12
22 2
6 8
7 14
7 22

Solution 1231: 
1 25
12 4
14 6
15 10
17 18
19 12
22 2
6 8
7 14
7 22

Solution 1232: 
1 25
12 4
14 6
15 9
17 18
19 12
22 2
6 8
7 14
7 22

Solution 1233: 
1 25
11 7
14 6
15 9
17 18
19 12
22 2
6 8
7 14
7 22

Solution 1234: 
11 7
14 6
15 9
17 18
19 12
22 2
3 24
6 8
7 14
7 22

Solution 1235: 
11 7
14 6
15 9
17 18
19 12
2 23
22 2
6 8
7 14
7 22

Solution 1236: 
11 7
14 6
15 9
17 18
19 12
22 2
3 25
6 8
7 14
7 22

Solution 1237: 
12 4
14 6
15 9
17 18
19 12
22 2
3 25
6 8
7 14
7 22

Solution 1238: 
12 4
14 6
15 9
17 18
19 12
22 2
3 24
6 8
7 14
7 22

Solution 1239: 
12 4
14 6
15 9
17 18
19 12
2 23
22 2
6 8
7 14
7 22

Solution 1240: 
12 4
14 6
15 10
17 18
19 12
2 23
22 2
6 8
7 14
7 22

Solution 1241: 
12 4
14 6
15 10
17 18
19 12
22 2
3 24
6 8
7 14
7 22

Solution 1242: 
12 4
14 6
15 10
17 18
19 12
22 2
3 25
6 8
7 14
7 22

Solution 1243: 
11 7
14 6
15 10
17 18
19 12
22 2
3 25
6 8
7 14
7 22

Solution 1244: 
11 7
14 6
15 10
17 18
19 12
22 2
3 24
6 8
7 14
7 22

Solution 1245: 
11 7
14 6
15 10
17 18
19 12
2 23
22 2
6 8
7 14
7 22

Solution 1246: 
11 7
13 5
15 10
17 18
19 12
2 23
22 2
6 8
7 14
7 22

Solution 1247: 
11 7
13 5
15 10
17 18
19 12
22 2
3 25
6 8
7 14
7 22

Solution 1248: 
11 7
13 5
15 10
17 18
19 12
22 2
3 24
6 8
7 14
7 22

Solution 1249: 
11 7
13 5
15 9
17 18
19 12
22 2
3 24
6 8
7 14
7 22

Solution 1250: 
11 7
13 5
15 9
17 18
19 12
22 2
3 25
6 8
7 14
7 22

Solution 1251: 
11 7
13 5
15 9
17 18
19 12
2 23
22 2
6 8
7 14
7 22

Solution 1252: 
12 4
13 5
15 9
17 18
19 12
2 23
22 2
6 8
7 14
7 22

Solution 1253: 
12 4
13 5
15 9
17 18
19 12
22 2
3 25
6 8
7 14
7 22

Solution 1254: 
12 4
13 5
15 9
17 18
19 12
22 2
3 24
6 8
7 14
7 22

Solution 1255: 
12 4
13 5
15 10
17 18
19 12
22 2
3 24
6 8
7 14
7 22

Solution 1256: 
12 4
13 5
15 10
17 18
19 12
2 23
22 2
6 8
7 14
7 22

Solution 1257: 
12 4
13 5
15 10
17 18
19 12
22 2
3 25
6 8
7 14
7 22

Solution 1258: 
1 25
12 4
13 5
15 10
17 18
19 12
22 2
6 8
7 14
7 22

Solution 1259: 
1 25
11 7
13 5
15 10
17 18
19 12
22 2
6 8
7 14
7 22

Solution 1260: 
1 25
11 7
13 5
15 9
17 18
19 12
22 2
6 8
7 14
7 22

Solution 1261: 
1 25
12 4
13 5
15 9
17 18
19 12
22 2
6 8
7 14
7 22

Solution 1262: 
1 25
12 4
13 11
17 18
20 13
22 2
22 6
6 8
7 14
7 22

Solution 1263: 
1 25
12 4
13 11
17 18
18 5
20 13
22 2
6 8
7 14
7 22

Solution 1264: 
1 25
12 4
13 11
14 6
17 18
20 13
22 2
6 8
7 14
7 22

Solution 1265: 
1 23
12 4
13 11
14 6
17 18
20 13
22 2
6 8
7 14
7 22

Solution 1266: 
12 4
13 11
14 6
17 18
20 13
22 2
3 24
6 8
7 14
7 22

Solution 1267: 
12 4
13 11
17 18
20 13
22 2
22 6
3 24
6 8
7 14
7 22

Solution 1268: 
1 23
12 4
13 11
17 18
20 13
22 2
22 6
6 8
7 14
7 22

Solution 1269: 
1 23
12 4
13 11
17 18
18 5
20 13
22 2
6 8
7 14
7 22

Solution 1270: 
12 4
13 11
17 18
18 5
20 13
22 2
3 24
6 8
7 14
7 22

Solution 1271: 
12 4
13 11
17 18
18 5
2 23
20 13
22 2
6 8
7 14
7 22

Solution 1272: 
12 4
13 11
17 18
2 23
20 13
22 2
22 6
6 8
7 14
7 22

Solution 1273: 
12 4
13 11
14 6
17 18
2 23
20 13
22 2
6 8
7 14
7 22

Solution 1274: 
12 4
13 11
14 6
17 18
20 13
22 2
3 25
6 8
7 14
7 22

Solution 1275: 
12 4
13 11
17 18
20 13
22 2
22 6
3 25
6 8
7 14
7 22

Solution 1276: 
12 4
13 11
17 18
18 5
20 13
22 2
3 25
6 8
7 14
7 22

Solution 1277: 
12 4
13 11
17 18
18 5
20 13
24 1
3 25
6 8
7 14
7 22

Solution 1278: 
12 4
13 11
17 18
18 5
20 13
24 2
3 25
6 8
7 14
7 22

Solution 1279: 
12 4
13 11
17 18
18 1
18 5
20 13
3 25
6 8
7 14
7 22

Solution 1280: 
12 4
13 11
14 6
17 18
18 1
20 13
3 25
6 8
7 14
7 22

Solution 1281: 
12 4
13 11
17 18
18 1
20 13
22 6
3 25
6 8
7 14
7 22

Solution 1282: 
12 4
13 11
17 18
20 13
22 6
24 2
3 25
6 8
7 14
7 22

Solution 1283: 
12 4
13 11
17 18
20 13
22 6
24 1
3 25
6 8
7 14
7 22

Solution 1284: 
1 23
12 4
13 11
17 18
20 13
22 6
24 1
6 8
7 14
7 22

Solution 1285: 
1 25
12 4
13 11
17 18
20 13
22 6
24 1
6 8
7 14
7 22

Solution 1286: 
12 4
13 11
17 18
20 13
22 6
24 1
3 24
6 8
7 14
7 22

Solution 1287: 
12 4
13 11
17 18
2 23
20 13
22 6
24 1
6 8
7 14
7 22

Solution 1288: 
12 4
13 11
17 18
2 23
20 13
22 6
24 2
6 8
7 14
7 22

Solution 1289: 
1 23
12 4
13 11
17 18
20 13
22 6
24 2
6 8
7 14
7 22

Solution 1290: 
1 25
12 4
13 11
17 18
20 13
22 6
24 2
6 8
7 14
7 22

Solution 1291: 
12 4
13 11
17 18
20 13
22 6
24 2
3 24
6 8
7 14
7 22

Solution 1292: 
12 4
13 11
17 18
18 1
20 13
22 6
3 24
6 8
7 14
7 22

Solution 1293: 
1 23
12 4
13 11
17 18
18 1
20 13
22 6
6 8
7 14
7 22

Solution 1294: 
1 25
12 4
13 11
17 18
18 1
20 13
22 6
6 8
7 14
7 22

Solution 1295: 
12 4
13 11
17 18
18 1
2 23
20 13
22 6
6 8
7 14
7 22

Solution 1296: 
12 4
13 11
17 18
18 1
18 5
2 23
20 13
6 8
7 14
7 22

Solution 1297: 
12 4
13 11
17 18
18 5
2 23
20 13
24 1
6 8
7 14
7 22

Solution 1298: 
12 4
13 11
17 18
18 5
2 23
20 13
24 2
6 8
7 14
7 22

Solution 1299: 
12 4
13 11
14 6
17 18
18 1
2 23
20 13
6 8
7 14
7 22

Solution 1300: 
1 23
12 4
13 11
14 6
17 18
18 1
20 13
6 8
7 14
7 22

Solution 1301: 
12 4
13 11
14 6
17 18
18 1
20 13
3 24
6 8
7 14
7 22

Solution 1302: 
1 25
12 4
13 11
14 6
17 18
18 1
20 13
6 8
7 14
7 22

Solution 1303: 
1 25
12 4
13 11
17 18
18 1
18 5
20 13
6 8
7 14
7 22

Solution 1304: 
1 25
12 4
13 11
17 18
18 5
20 13
24 2
6 8
7 14
7 22

Solution 1305: 
1 25
12 4
13 11
17 18
18 5
20 13
24 1
6 8
7 14
7 22

Solution 1306: 
12 4
13 11
17 18
18 5
20 13
24 1
3 24
6 8
7 14
7 22

Solution 1307: 
12 4
13 11
17 18
18 5
20 13
24 2
3 24
6 8
7 14
7 22

Solution 1308: 
12 4
13 11
17 18
18 1
18 5
20 13
3 24
6 8
7 14
7 22

Solution 1309: 
1 23
12 4
13 11
17 18
18 1
18 5
20 13
6 8
7 14
7 22

Solution 1310: 
1 23
12 4
13 11
17 18
18 5
20 13
24 2
6 8
7 14
7 22

Solution 1311: 
1 23
12 4
13 11
17 18
18 5
20 13
24 1
6 8
7 14
7 22

Solution 1312: 
1 23
11 7
13 11
17 18
18 5
20 13
24 1
6 8
7 14
7 22

Solution 1313: 
1 23
11 7
13 11
17 18
18 5
20 13
24 2
6 8
7 14
7 22

Solution 1314: 
1 23
11 7
13 11
17 18
18 5
20 13
22 2
6 8
7 14
7 22

Solution 1315: 
1 23
12 11
13 11
17 18
18 5
20 13
22 2
6 8
7 14
7 22

Solution 1316: 
1 23
12 11
13 11
17 18
18 5
20 13
24 1
6 8
7 14
7 22

Solution 1317: 
1 23
12 11
13 11
17 18
18 5
20 13
24 2
6 8
7 14
7 22

Solution 1318: 
1 25
12 11
13 11
17 18
18 5
20 13
24 2
6 8
7 14
7 22

Solution 1319: 
12 11
13 11
17 18
18 5
20 13
24 2
3 25
6 8
7 14
7 22

Solution 1320: 
12 11
13 11
17 18
18 5
2 23
20 13
24 2
6 8
7 14
7 22

Solution 1321: 
12 11
13 11
17 18
18 5
2 23
20 13
24 1
6 8
7 14
7 22

Solution 1322: 
12 11
13 11
17 18
18 5
2 23
20 13
22 2
6 8
7 14
7 22

Solution 1323: 
1 25
12 11
13 11
17 18
18 5
20 13
22 2
6 8
7 14
7 22

Solution 1324: 
1 25
12 11
13 11
17 18
18 5
20 13
24 1
6 8
7 14
7 22

Solution 1325: 
12 11
13 11
17 18
18 5
20 13
24 1
3 25
6 8
7 14
7 22

Solution 1326: 
12 11
13 11
17 18
18 5
20 13
22 2
3 25
6 8
7 14
7 22

Solution 1327: 
12 11
13 11
17 18
18 5
20 13
22 2
3 24
6 8
7 14
7 22

Solution 1328: 
